Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Talk to friends or relatives to ease his worries', 'Try to calm down, perhaps go for a short walk or meditate', 'Prepare ahead of time so he has everything he needs available', ""Accept that things aren't going to be perfect""]",2,(c) Prepare ahead of time so he has everything he needs available.,2,(c) Prepare ahead of time so he has everything he needs available.,2,(c) Prepare ahead of time so he has everything he needs available.,2,(c) Prepare ahead of time so he has everything he needs available.,2,(c) Prepare ahead of time so he has everything he needs available.,2
"['Quit her job and give up this position', 'Wait until she has been around long enough and use this experience to get a promotion', 'Accept the rules and prove herself with strength', 'Ask management if they can make exceptions']",3,(d) Ask management if they can make exceptions,3,(d) Ask management if they can make exceptions.,3,(d) Ask management if they can make exceptions.,3,(d) Ask management if they can make exceptions,3,The most effective action for Alanna in this scenario is (c) Accept the rules and prove herself with strength.,2
"['Keep her situation secret from her parents', 'Discuss her anxiety with her parents and ask for their understanding', 'Gain confidence and not be anxious by talking to other people', 'Pretend that everything is normal and things will get better']",1,(b) Discuss her anxiety with her parents and ask for their understanding.,1,(b) Discuss her anxiety with her parents and ask for their understanding.,1,(b) Discuss her anxiety with her parents and ask for their understanding.,1,(b) Discuss her anxiety with her parents and ask for their understanding,1,(b) Discuss her anxiety with her parents and ask for their understanding,1
"['Adjust her mentality and try to concentrate at work', 'Open up to a trusted good friend to share her feelings', 'Try to find a partner in the same place to avoid long-distance issues', 'Realize her mistake and discuss with her ex to get back together so she can regain her focus']",1,(b) Open up to a trusted good friend to share her feelings.,1,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0
"['Try to solve her own problems on her own', 'Try to be honest with her parents about the problems she is facing', 'Start looking for a non-profit therapist', 'Openly discuss her decision to receive therapy with her family and friends']",3,(d) Openly discuss her decision to receive therapy with her family and friends.,3,(d) Openly discuss her decision to receive therapy with her family and friends.,3,(d) Openly discuss her decision to receive therapy with her family and friends.,3,(d) Openly discuss her decision to receive therapy with her family and friends.,3,(d) Openly discuss her decision to receive therapy with her family and friends.,3
"['Discuss her feelings with her boyfriend', 'Avoid the other person to let the feelings dissipate', 'Breakup with her boyfriend without explanation to avoid judgment', 'Discuss and seek advice from her boyfriend']",0,d) Discuss and seek advice from her boyfriend,3,(d) Discuss and seek advice from her boyfriend.,3,(d) Discuss and seek advice from her boyfriend.,3,d,3,(d) Discuss and seek advice from her boyfriend,3
"['Confront her sister about her spending habits', 'Assist in finding her sister a job and work together', 'Keep lending money to her sister and work harder', 'Tell her sister she can no longer lend her money']",1,(d) Tell her sister she can no longer lend her money.,3,(d) Tell her sister she can no longer lend her money.,3,(d) Tell her sister she can no longer lend her money.,3,(d) Tell her sister she can no longer lend her money.,3,(d) Tell her sister she can no longer lend her money,3
"['Distract himself through work or hobbies and not think about his feelings', 'Break up with his girlfriend and bear the loneliness', 'Try to find a new partner before breaking up', 'Spend time with friends and family, leaning on their support']",3,"(d) Spend time with friends and family, leaning on their support.",3,"(d) Spend time with friends and family, leaning on their support.",3,"(d) Spend time with friends and family, leaning on their support.",3,"(d) Spend time with friends and family, leaning on their support.",3,"(d) Spend time with friends and family, leaning on their support.",3
"['Propose to his girlfriend and hope they approve', 'Hide the proposal to keep the peace with his family', 'Discuss his intentions with her parents first', 'Break up with her to avoid potential conflict with parents']",2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2
"['Keep it to himself as he knows it would hurt his wife', 'Tell his wife immediately without considering her feelings', ""Ask for a divorce so she doesn't have to go through the pain"", 'Look for an appropriate time and have a deep discussion on the matter']",3,(d) Look for an appropriate time and have a deep discussion on the matter.,3,(d) Look for an appropriate time and have a deep discussion on the matter.,3,(d) Look for an appropriate time and have a deep discussion on the matter.,3,(d) Look for an appropriate time and have a deep discussion on the matter.,3,(d) Look for an appropriate time and have a deep discussion on the matter.,3
"['Openly communicate his problem with the other person and discuss marriage', 'Try to work on his emotions and fears by himself to become a better partner without this fear', 'Open up to the other person about this fear and seek comfort', 'Open up to his close friends and ask for their support']",2,(c) Open up to the other person about this fear and seek comfort.,2,(c) Open up to the other person about this fear and seek comfort.,2,(c) Open up to the other person about this fear and seek comfort.,2,(c) Open up to the other person about this fear and seek comfort.,2,(c) Open up to the other person about this fear and seek comfort.,2
"['Reveal his past to their mutual friend and discuss their break up', ""Approach her friend's boyfriend and confront him about his past"", ""Decide to keep quiet and not interfere in her friend's relationship"", 'Make sure he does not cheat by monitoring him']",2,(c) Decide to keep quiet and not interfere in her friend's relationship.,2,(c) Decide to keep quiet and not interfere in her friend's relationship,2,(c) Decide to keep quiet and not interfere in her friend's relationship.,2,(c) Decide to keep quiet and not interfere in her friend's relationship.,2,(c) Decide to keep quiet and not interfere in her friend's relationship,2
"['Try to handle everything and not bother her fiancé', 'Postpone the wedding to a later date so she can prepare more', 'Discuss and divide responsibilities with her fiancé', 'Go through with the wedding as she always dreamed of it']",2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé,2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé,2
"['Have a discussion with her friends and explain her viewpoints', ""Read into her friend's political viewpoints and try to understand and adopt them"", 'Try to disengage from any political conversations when talking with her friends', 'Ask her friends to share their opinions and have a conversation about it']",3,(d) Ask her friends to share their opinions and have a conversation about it.,3,(d) Ask her friends to share their opinions and have a conversation about it.,3,(d) Ask her friends to share their opinions and have a conversation about it.,3,(d) Ask her friends to share their opinions and have a conversation about it.,3,(d) Ask her friends to share their opinions and have a conversation about it.,3
"['Wait until the situation improves to propose', 'Express his concerns and feelings to his girlfriend', 'Propose to her girlfriend and figure things out after marriage', 'Break up with his girlfriend and focus on his future']",1,(b) Express his concerns and feelings to his girlfriend,1,(b) Express his concerns and feelings to his girlfriend.,1,(a) Wait until the situation improves to propose.,0,"The most effective action for Ethan in this scenario would be (b) Express his concerns and feelings to his girlfriend. By communicating openly and honestly with his girlfriend about his concerns and feelings, Ethan can help her understand his perspective and work together to find a solution that is acceptable to both of them. Waiting until the situation improves may not be practical or feasible, proposing without discussing it first could be seen as hasty and not thoughtful, and breaking up with his girlfriend may not be the best solution to his problem.",1,(b) Express his concerns and feelings to his girlfriend,1
"['Apologize to her friend and explain how she only used hurtful words as a defense mechanism', ""Ask for a conversation to discuss how each person's action led to the issues"", 'Ask for a conversation to discuss their feelings', 'Ask for a conversation to discuss their feelings while trying to find new friends']",2,"The most effective action for Leah would be (b) Ask for a conversation to discuss how each person's action led to the issues. By having a conversation, Leah can express her feelings and understand her friend's perspective, which can help them resolve their issues and work towards rebuilding their friendship.",1,(b) Ask for a conversation to discuss how each person's action led to the issues.,1,(b) Ask for a conversation to discuss how each person's action led to the issues.,1,"The most effective action for Leah in this scenario is (b) Ask for a conversation to discuss how each person's action led to the issues. By having a conversation, Leah can express her feelings and understand her friend's perspective, which can help to resolve the conflict and improve their relationship.",1,(b) Ask for a conversation to discuss how each person's action led to the issues.,1
"['Start ignoring all arguments', 'Express her feelings to her boyfriend', 'Break up with him and find a more understanding partner', 'Practice patience and address the difficulties only when the argument phase passes']",1,(d) Practice patience and address the difficulties only when the argument phase passes.,3,(d) Practice patience and address the difficulties only when the argument phase passes.,3,(d) Practice patience and address the difficulties only when the argument phase passes,3,(d) Practice patience and address the difficulties only when the argument phase passes.,3,(d) Practice patience and address the difficulties only when the argument phase passes.,3
"['Confront both his girlfriend and his best friend about the issue', 'Cut ties with both his girlfriend and best friend immediately', ""Pretend like this didn't happen and continue life as normal"", 'Seek guidance from other trustworthy friends or family members']",3,(d) Seek guidance from other trustworthy friends or family members.,3,"The most effective action for Greg in this scenario would be (d) Seek guidance from other trustworthy friends or family members. This would allow him to process his emotions and gain perspective on the situation, and he would not be confrontational with his girlfriend or best friend immediately. It would also be important for him to take some time for himself to process what has happened before making any decisions.",3,(d) Seek guidance from other trustworthy friends or family members.,3,(d) Seek guidance from other trustworthy friends or family members.,3,(d) Seek guidance from other trustworthy friends or family members.,3
"['Find a new partner in her city', 'Try to plan more activities together online', 'Demand her partner to move closer', 'Keep feelings to herself and hope it gets better']",1,(b) Try to plan more activities together online.,1,(b) Try to plan more activities together online.,1,The most effective action for Maria in this scenario would be (b) Try to plan more activities together online. This can help to improve the connection and reduce the feeling of loneliness in the long-distance relationship.,1,The most effective action for Maria in this scenario would be (b) Try to plan more activities together online.,1,(b) Try to plan more activities together online.,1
"['Urgently tell her boyfriend everything', 'Not tell him anything until she feels that he can handle it', 'Discuss her illness with a close friend first to get guidance', 'Break up with her boyfriend before telling him to avoid potential heartbreak']",2,(b) Not tell him anything until she feels that he can handle it.,1,b,1,b,1,The most effective action for Analia in this scenario is (b) Not tell him anything until she feels that he can handle it.,1,The most effective action for Analia in this scenario would be (b) Not tell him anything until she feels that he can handle it. This would allow her to process her own emotions and ensure that she is ready to have the conversation with her boyfriend in a healthy and respectful manner. It would also give her boyfriend the opportunity to support her and be there for her when she is ready to share her diagnosis.,1
"['Start exercising daily to get his mind off of the breakup', 'Start going out more and make new friends', 'Find a therapist to help cope with his feelings', 'Start taking medication to help with his sadness and loneliness']",0,(c) Find a therapist to help cope with his feelings.,2,(c) Find a therapist to help cope with his feelings.,2,(c) Find a therapist to help cope with his feelings.,2,(c) Find a therapist to help cope with his feelings.,2,(c) Find a therapist to help cope with his feelings.,2
"['""This is unfair, you always do this!""', '""That\'s alright, work is definitely more important""', '""I understand, I wished you cared more about me""', '""I understand, it\'s unfortunate but we can always celebrate some other time""']",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3
"['""You don\'t eat and that\'s why you are skinny! You should start eating more""', '""That\'s tough! Well, just do what you think it\'s the best for you.""', '""I think we should find a professional to talk to""', '""Let\'s go to a nice place. We can find something nice for you to eat""']",2,"(c) ""I think we should find a professional to talk to""",2,"(c) ""I think we should find a professional to talk to""",2,"(c) ""I think we should find a professional to talk to""",2,"(c) ""I think we should find a professional to talk to""",2,"(c) ""I think we should find a professional to talk to""",2
"['""You always choose work over our plans""', '""This is disappointing, but I don\'t understand why work is a priority sometimes""', '""I completely understand, It seems our plans are not a priority for you""', '""I completely understand, work can be demanding at times""']",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3
"['""I don\'t think I matter to you as much as the PhD""', '""Will you reduce your workload next month?""', '""Can we discuss ways to spend more time together?""', '""Do you think I should find other hobbies since you\'re busy?""']",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2
"['""I appreciate you telling me this. It\'s really hard to be without him but I will find a way to cope.""', '""I need to see that guy in jail for his actions""', '""I don\'t know if I will ever recover from this""', '""Oh don\'t worry, I can always get a new one.""']",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"The most effective response for Carlos in this scenario is (a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0
"[""“I can’t believe you did this, I don't want to be friends anymore”"", '“I heard you said bad things about me behind my back, can we have an honest conversation about why?”', '“I want to talk about what you said behind my back, and I hope we can solve the problem”', '“I don’t care about what you said about me, I know who I really am”']",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1
"['""Thank you for your honest feedback How about we order some food you like to eat?""', '""I\'m sorry to hear that, what do you not like about it?""', '""I spent a long time making it, so I appreciate your honesty""', '""I appreciate your feedback, but I did spend a lot of time on it""']",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"The most effective response for Yulia in this scenario would be (b) ""I'm sorry to hear that, what do you not like about it?"" This response shows empathy and a willingness to understand her husband's perspective, while also allowing her to ask for specific feedback and potentially improve the meal in the future. Choice (a) is not as effective because it does not address the specific issue of what her husband did not like about the meal. Choice (c) is not as effective because it does not show a willingness to listen to her husband's feedback. Choice (d) is similar to choice (c) in that it does not address the specific issue of what her husband did not like about the meal.",0,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"b) ""I'm sorry to hear that, what do you not like about it?""",1
"['""I didn\'t expect you to understand my dreams""', '""I\'m sorry you feel this way, but this is what makes me happy""', '""You\'re right, I\'m ruining my future, aren\'t I?""', '""I\'m sorry, but please believe in me, just like I do, and I will do better than you did""']",1,"The most effective response for Samuel in this scenario would be (b) ""I'm sorry you feel this way, but this is what makes me happy."" This response acknowledges the dad's concern while also expressing Samuel's commitment to his dream of pursuing a career in music. It also avoids placing blame on the dad or causing further conflict.",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1
"['""I guess the only fair way is for me to scratch yours""', '""It\'s alright, mistakes happen. Please get it repaired""', '""I knew it was you, I can\'t trust you with anything""', '""That\'s okay, please don\'t mind, as I don\'t need a friend like you""']",1,"(b) ""It's alright, mistakes happen. Please get it repaired.""",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1,"(b) ""It's alright, mistakes happen. Please get it repaired.""",1,"(b) ""It's alright, mistakes happen. Please get it repaired.""",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1
"['“I love how you shower me with compliments and it makes me sad”', '“Really? I never realized that before”', '“That’s not fair, I’m going through a rough time”', '“Thank you for pointing this out, I will try my best to improve.”']",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3
"['""I thought it was just a game, not a battle to death""', '""Maybe if you would explain the strategies better""', '""I\'m sorry. I\'ll try to improve my skills so we can win""', '""Well, you\'re not exactly a pro either""']",3,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2
"['""That\'s exciting! you should take me with you!""', '""I can\'t believe you are leaving me for a job""', '""I am happy for you. This must be so exciting for you!""', '""Are you sure about this? I thought you didn\'t like change""']",2,"(c) ""I am happy for you. This must be so exciting for you!""",2,"The most effective response for I in this scenario would be: (c) ""I am happy for you. This must be so exciting for you!"" This response acknowledges the brother's decision and expresses support and excitement for their opportunity. It also shows that I is not negative or resistant to the change, which may help to maintain a positive relationship with their brother. The other responses could potentially be interpreted as negative or dismissive, which could strain the relationship.",2,"(c) ""I am happy for you. This must be so exciting for you!""",2,"(c) ""I am happy for you. This must be so exciting for you!""",2,"(c) ""I am happy for you. This must be so exciting for you!""",2
"['""I can\'t believe you\'ve done this, our friendship is over""', '""I appreciate your honesty. That hurts me a lot but can we talk about this?""', '""While I\'m very hurt by this, I would want to talk about why you would do this""', '""You have violated my trust, but I am willing to forgive you if it won\'t happen again.""']",2,"The most effective response for Caleb would be (b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?"" This response allows Caleb to express his feelings while also giving his friend the opportunity to explain themselves and potentially apologize. It also shows that Caleb is willing to have a conversation and work through the issue together, rather than immediately ending the friendship. The other options may come across as confrontational or dismissive, which could further damage the relationship.",1,"(d) ""You have violated my trust, but I am willing to forgive you if it won't happen again.""",3,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1
"['""You know, I\'ve been planning to surprise you guys for a while now. Guess the surprise is ruined.""', '""Mom, I understand how you feel. My studies are demanding right now, but I promise I\'ll make it up to you once it eases a bit.""', '""I apologize, Mom. I didn\'t realize how caught up I was. I appreciate your understanding, and I\'ll visit you next weekend.""', '""I\'m sorry mom, I promise I will take a break soon and come visit to make you guys happy""']",1,"(c) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",2,"(c) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",2,"(c) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",2,"(c) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",2,"(c) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",2
"['""That was a low blow, you should apologize right now!""', '""It\'s funny because it\'s true""', '""I think you should become a stand-up comedian', '""I am aware of my weight, you don\'t need to embarrass me in front of everyone""']",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3
"['""I forgot to ask for your stylist, since she\'s probably much better""', '""Well, I like it and that\'s what matters""', '""I appreciate your honesty, I was unsure about it myself""', '""I appreciate your honesty, but I really like it""']",3,"(d) ""I appreciate your honesty, but I really like it""",3,"(c) ""I appreciate your honesty, I was unsure about it myself""",2,"(d) ""I appreciate your honesty, but I really like it""",3,"(c) ""I appreciate your honesty, I was unsure about it myself""",2,"(d) ""I appreciate your honesty, but I really like it""",3
"['""I know what you\'re going through. Don\'t forget It\'s just a dog""', '""We should probably put him down to avoid his pain""', '""That\'s awful. Let\'s adopt another one so it\'s easier to cope""', '""I\'m here for you during this trying time""']",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3
"['""You\'re just jealous because you\'re single""', '""Our friendship should be strong enough to survive this""', '""I am sorry if you felt that way, we\'ll figure this out""', '""Maybe you should try and get along with my girlfriend better""']",2,"(b) ""Our friendship should be strong enough to survive this""",1,"(b) ""Our friendship should be strong enough to survive this""",1,"The most effective response for Gavin would be (b) ""Our friendship should be strong enough to survive this."" This response acknowledges the friend's concern and shows that Gavin values their friendship, while also respectfully declining the friend's suggestion that he should spend less time with his girlfriend. Option (a) is not effective because it dismisses the friend's concern and could come across as dismissive. Option (c) is a good follow-up, but it doesn't address the issue at hand. Option (d) is not effective because it does not address the friend's concern and could come across as dismissive of the friend's feelings.",0,"(b) ""Our friendship should be strong enough to survive this""",1,"(b) ""Our friendship should be strong enough to survive this""",1
"['""Fine, both of you deserve each other!""', '""Wow, that\'s unexpected but I hope you\'re happy together""', '""Don\'t forget, she broke my heart. I don\'t know if I can be there for you if it happens to you""', '""This hurts me, but I hope she treats you better than she did me""']",1,"(d) ""This hurts me, but I hope she treats you better than she did me""",3,"(d) ""This hurts me, but I hope she treats you better than she did me""",3,"(d) ""This hurts me, but I hope she treats you better than she did me""",3,"(d) ""This hurts me, but I hope she treats you better than she did me""",3,"(d) ""This hurts me, but I hope she treats you better than she did me""",3
"['""I appreciate the invite but I can\'t make it. Hope you guys have fun!""', '""Well, have fun with your friends and I\'ll have fun with mine""', '""That sounds fun, I hope you\'ll have a great time""', '""I see! Well, pity that I didn\'t come to mind""']",2,"(a) ""I appreciate the invite but I can't make it. Hope you guys have fun!""",0,"(a) ""I appreciate the invite but I can't make it. Hope you guys have fun!""",0,"(a) ""I appreciate the invite but I can't make it. Hope you guys have fun!""",0,"The most effective response for Ronaldo in this scenario would be (a) ""I appreciate the invite but I can't make it. Hope you guys have fun!"" This response is polite and respectful, while also clearly communicating that Ronaldo will not be able to join the road trip. It also shows that he values his friendship with Ronaldo's best friend and wishes them a good time. Choice (b) may come across as dismissive or uninterested, while choice (c) does not directly address the situation at hand. Choice (d) is not necessary in this scenario and may come across as confrontational.",0,"(a) ""I appreciate the invite but I can't make it. Hope you guys have fun!""",0
"['""Wow, I wish I was as smart as you""', '""That\'s great, must be nice to be so successful""', '""I\'m really happy for you, but could we talk about something else?""', '""Well, I guess you\'re just better than me in every way""']",2,"(c) ""I'm really happy for you, but could we talk about something else?""",2,"(c) ""I'm really happy for you, but could we talk about something else?""",2,"(c) ""I'm really happy for you, but could we talk about something else?""",2,"(c) ""I'm really happy for you, but could we talk about something else?""",2,"(c) ""I'm really happy for you, but could we talk about something else?""",2
"['""I\'m sorry but I broke your toy, it was an accident""', '""Your toy is gone, they usually go away as you grow up""', '""You don\'t need to be sad about your toy, I can buy you more""', '""Hey, I noticed something happened to your toy; I think it needs fixing.""']",0,"(a) ""I'm sorry but I broke your toy, it was an accident""",0,"(d) ""Hey, I noticed something happened to your toy; I think it needs fixing.""",3,"(a) ""I'm sorry but I broke your toy, it was an accident""",0,"(a) ""I'm sorry but I broke your toy, it was an accident""",0,"(d) ""Hey, I noticed something happened to your toy; I think it needs fixing.""",3
"['""I value your opinion, but I\'m happy with my partner""', '""Why can\'t you just be happy for me?""', '""I think you\'re just judging a book by its cover as always""', '""You need to understand that everyone has their own taste and preference""']",0,"(d) ""You need to understand that everyone has their own taste and preference""",3,"(d) ""You need to understand that everyone has their own taste and preference""",3,"(d) ""You need to understand that everyone has their own taste and preference""",3,"(d) ""You need to understand that everyone has their own taste and preference""",3,"(d) ""You need to understand that everyone has their own taste and preference""",3
"['""Of course, I can afford it! Tell me how much money you need""', '""I\'ve been tight on money lately, maybe you can try to get a loan from the bank first""', '""Let\'s first take a look at your business plan together""', '""We can do this together and I can provide you with some business experience.”']",2,"(c) ""Let's first take a look at your business plan together""",2,"(c) ""Let's first take a look at your business plan together""",2,"(c) ""Let's first take a look at your business plan together""",2,"(c) ""Let's first take a look at your business plan together""",2,"(c) ""Let's first take a look at your business plan together""",2
"['“Alright, I think it’s time to move out of this place”', '“I understand, I’ll start looking for a place to move out”', '“Thank you for the advice, I’ll find a job as soon as possible and move out so you have more space”', '“How much space do you think is satisfactory to you?”']",1,"(b) “I understand, I’ll start looking for a place to move out”",1,"(b) “I understand, I’ll start looking for a place to move out”",1,"The most effective response for Sean in this scenario would be (c) “Thank you for the advice, I’ll find a job as soon as possible and move out so you have more space”. This response acknowledges the mother's concern and shows appreciation for her advice, while also indicating that Sean is willing to take action to address the situation.",2,"(c) “Thank you for the advice, I’ll find a job as soon as possible and move out so you have more space”",2,"(c) “Thank you for the advice, I’ll find a job as soon as possible and move out so you have more space”",2
"['See a doctor about this issue', ""Don't go to the location"", 'Just get through it', 'Find alternative travel arrangements']",3,(d) Find alternative travel arrangements.,3,(d) Find alternative travel arrangements.,3,(d) Find alternative travel arrangements.,3,(d) Find alternative travel arrangements,3,(d) Find alternative travel arrangements,3
"['Carefully consider his options and discuss it with his family', 'Talk to his boss or the management about it', 'Accept the situation, retire, and start looking for a new job', 'Go for early retirement and start his side business']",0,"(c) Accept the situation, retire, and start looking for a new job.",2,"(c) Accept the situation, retire, and start looking for a new job.",2,"(c) Accept the situation, retire, and start looking for a new job.",2,"(c) Accept the situation, retire, and start looking for a new job.",2,"(c) Accept the situation, retire, and start looking for a new job.",2
"['Enjoy being a full-time mom', 'Invite her workmates to babysit her baby with her', 'Join a playgroup or social group of new mothers', 'See if she can get back to her full-time position']",2,(d) See if she can get back to her full-time position.,3,(d) See if she can get back to her full-time position.,3,(d) See if she can get back to her full-time position.,3,(d) See if she can get back to her full-time position.,3,(d) See if she can get back to her full-time position.,3
"['Speak to his boss about his heavier workload', 'Ask his boss to give others similar levels of workload', 'Be proud of his unique skills and continue working', 'Discuss with his workmates about their lighter workload']",0,The most effective action for Pete would be (c) Be proud of his unique skills and continue working.,2,(c) Be proud of his unique skills and continue working,2,(c) Be proud of his unique skills and continue working.,2,(a) Speak to his boss about his heavier workload.,0,The most effective action for Pete would be (a) Speak to his boss about his heavier workload.,0
"['Have fun with his friends during and outside of work hours', 'Concentrate on doing his work well at the new job', 'Make an effort to know people and be friendly', 'Leave the job and find one with a better environment']",2,(c) Make an effort to know people and be friendly.,2,(c) Make an effort to know people and be friendly.,2,(c) Make an effort to know people and be friendly.,2,(c) Make an effort to know people and be friendly,2,(c) Make an effort to know people and be friendly.,2
"['Organize a pre-presentation session to familiarize the seniors with her area of work', 'Ask for someone more knowledgeable in her area to present her work instead', 'Work on her presentation, simplifying the explanations', 'Practice her presentation by speaking with people knowledgeable about her research']",2,"(c) Work on her presentation, simplifying the explanations",2,(d) Practice her presentation by speaking with people knowledgeable about her research.,3,(d) Practice her presentation by speaking with people knowledgeable about her research.,3,(d) Practice her presentation by speaking with people knowledgeable about her research.,3,"(c) Work on her presentation, simplifying the explanations",2
"['Set aside a certain amount of time each week to play water polo, and spend the remaining time on classes', 'Choose an alternative sport that takes less time', 'Find a full-time job to pay for courses', 'Find out about sporting scholarships or bursaries']",0,(d) Find out about sporting scholarships or bursaries,3,(d) Find out about sporting scholarships or bursaries,3,(d) Find out about sporting scholarships or bursaries,3,(d) Find out about sporting scholarships or bursaries,3,(d) Find out about sporting scholarships or bursaries,3
"['Focus on his life outside the university', 'Study hard and attend all the lectures', 'Talk to others in his situation', 'Realize he has more life experience than the younger students']",1,The most effective action for Greg in this scenario is (b) Study hard and attend all the lectures.,1,(b) Study hard and attend all the lectures,1,(b) Study hard and attend all the lectures,1,(b) Study hard and attend all the lectures,1,(b) Study hard and attend all the lectures.,1
"['Put things in perspective - it is not the end of the world', 'Use some acting techniques to calm his nerves', 'Believe in himself and know it will be fine', 'Practice his scenes more so that he will act well']",2,(c) Believe in himself and know it will be fine.,2,(c) Believe in himself and know it will be fine.,2,(c) Believe in himself and know it will be fine.,2,(c) Believe in himself and know it will be fine.,2,(c) Believe in himself and know it will be fine.,2
"['Find out what is happening and accept his fate', 'Try to keep the company afloat by working harder', 'Start applying for other jobs', 'Wait for an official announcement before taking any action']",2,(d) Wait for an official announcement before taking any action.,3,(d) Wait for an official announcement before taking any action.,3,(d) Wait for an official announcement before taking any action.,3,(c) Start applying for other jobs,2,(d) Wait for an official announcement before taking any action.,3
