Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['开心 & 反感', '尴尬 & 反感', '尴尬 & 没意识的', '开心 & 愧疚', '反感 & 没意识的', '没意识的 & 感激']",4,"['小珐不知道珍妮弗是这么糟糕的厨师 & 小珐很感激珍妮弗为她做的饭菜。', '珍妮弗没有告诉小珐关于晚餐的事 & 珍妮弗知道小珐不喜欢吃千层面', '她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。', '她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，', '她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面']",4,(b) 尴尬 & 反感,1,(c) 她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面,2,(b) 尴尬 & 反感,1,"(e) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，
小珐感到尴尬和反感是因为她尝到了一份她不喜欢的千层面，并且不知道詹妮正在吃素。如果她知道詹妮正在吃素，她可能会更理解并接受这份饭菜。",4,(b) 尴尬 & 反感,1,"(e) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素

这种情况下，小珐感到尴尬和反感是因为她尝到的千层面不符合她的口味，她不喜欢它的味道。另外，她并不知道詹妮正在吃素，所以她也不会意识到为什么千层面中没有加肉。",4,(b) 尴尬 & 反感,1,(c) 她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面,2,"(b) 尴尬 & 反感

小珐会感觉尴尬是因为她无意间表达了对詹妮菜肴的不满，而詹妮是她的邻居。她也感到反感是因为她不喜欢素食，所以对詹妮的食物感到不满意。",1,"(e) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，

小珐感到尴尬和反感是因为她不喜欢千层面的味道，而且她不知道詹妮正在吃素。由于她尝了一口后露出了嫌弃的表情，可能让詹妮感到尴尬，因为詹妮可能已经努力做了一份美味的素食。",4
"['娱乐', '反感', '感激', '期待', '开心', '伤心']",5,"['她的邻居批评她做的菜，并对它感到厌恶', '她很高兴法蒂玛喜欢她的食物', '法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。']",0,(c) 感激,2,(b) 她很高兴法蒂玛喜欢她的食物。,1,(c) 感激,2,(b) 她很高兴法蒂玛喜欢她的食物,1,(c) 感激,2,(b) 她很高兴法蒂玛喜欢她的食物,1,(c) 感激,2,(b) 她很高兴法蒂玛喜欢她的食物,1,(c) 感激,2,(b) 她很高兴法蒂玛喜欢她的食物。,1
"['娱乐', '尴尬', '失望', '伤心', '爱护', '伤感']",1,"['他的同事指出他那双不相配的鞋子', '杰克迟到了会议', '杰克忘记带会议的演示', '他的同事喜欢他的鞋子']",0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他的不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0,(b) 尴尬,1,(a) 他的同事指出他那双不相配的鞋子,0
"['娱乐', '尴尬', '失望', '伤心', '爱护', '伤感']",0,"['他觉得杰克那双不相配的鞋子很好笑', '他早早地到达了会议', '杰克迟到了他们的重要会议', '他庆幸的是做出了时尚错误的不是他']",0,(a) 娱乐,0,(a) 他觉得杰克那双不相配的鞋子很好笑,0,(a) 娱乐,0,(a) 他觉得杰克那双不相配的鞋子很好笑,0,(a) 娱乐,0,(a) 他觉得杰克那双不相配的鞋子很好笑,0,(a) 娱乐,0,(a) 他觉得杰克那双不相配的鞋子很好笑,0,(a) 娱乐,0,(a) 他觉得杰克那双不相配的鞋子很好笑,0
"['期待', '开心', '尴尬', '悔恨', '感激', '愧疚']",2,"['她男友把她奶奶喊老了20岁', '艾瓦的新男朋友是扎克', '扎克说她的奶奶看起来比实际年龄年轻', '扎克没有受到她家人的热烈欢迎']",0,(c) 尴尬,2,(a) 她男友把她奶奶喊老了20岁,0,(c) 尴尬,2,(a) 她男友把她奶奶喊老了20岁,0,(c) 尴尬,2,(a) 她男友把她奶奶喊老了20岁,0,(c) 尴尬,2,(a) 她男友把她奶奶喊老了20岁,0,(c) 尴尬,2,(a) 她男友把她奶奶喊老了20岁,0
"['爱护', '开心', '尴尬', '悔恨', '感激', '愧疚']",0,"['他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦的家人并不热情', '阿瓦对她的祖母的年龄撒了谎', '扎克错误地称阿瓦的祖母比她实际的年龄大']",0,(c) 尴尬,2,(d) 扎克错误地称阿瓦的祖母比她实际的年龄大,3,(e) 感激,4,(c) 阿瓦对她的祖母的年龄撒了谎,2,(c) 尴尬,2,(c) 阿瓦对她的祖母的年龄撒了谎,2,(c) 尴尬,2,(d) 扎克错误地称阿瓦的祖母比她实际的年龄大,3,(c) 尴尬,2,(d) 扎克错误地称阿瓦的祖母比她实际的年龄大,3
"['反对', '尴尬', '嫉妒', '感激', '爱护', '愧疚']",4,"['她想用蹩脚的西班牙语来赞美她的同事', '莎莎对同事的时尚感同情', '莎莎因为叫她的同事胆小鬼而感到内疚', '莎莎在间接地向同事寻求语言帮助']",0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(b) 尴尬,1,(a) 她想用蹩脚的西班牙语来赞美她的同事,0
"['反对', '尴尬', '嫉妒', '感激', '爱护', '愧疚']",0,"['她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过', '莎莎正在努力学习西班牙语', '莎莎赞美了她的穿着', '莎莎对她的西班牙语水平表示不尊重']",0,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(b) 尴尬,1,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0
"['愧疚 & 反对', '尴尬 & 愧疚', '嫉妒 & 愧疚', '反对 & 不关心', '反对 & 开心', '嫉妒 & 尴尬']",3,"['他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能', '他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里', '他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过']",0,(b) 尴尬 & 愧疚,1,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0,(a) 愧疚 & 反对,0,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0,(e) 反对 & 开心,4,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0,(d) 反对 & 不关心,3,(a) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,0,(c) 嫉妒 & 愧疚,2,(d) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,3
"['气恼', '自豪', '开心', '失望', '娱乐', '期待']",3,"['他的朋友对他觉得兴奋不已的房子不以为然', '他不在乎奥利弗的评论', '奥利弗也为他的房子感到兴奋', '他的房子比奥利弗的房子好太多了']",0,(b) 自豪,1,(c) 奥利弗也为他的房子感到兴奋,2,(b) 自豪,1,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(b) 自豪,1,(c) 奥利弗也为他的房子感到兴奋,2,(b) 自豪,1,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(b) 自豪,1,(c) 奥利弗也为他的房子感到兴奋,2
"['激动', '失望', '厌倦', '愧疚', '紧张', '没意识的']",1,"['她的朋友不喜欢她欣赏的秀', '她的朋友真的很喜欢这个表演', '年轻设计师的系列作品不好', '琳达对邀请梅利莎感到抱歉，因为她很累']",0,(f) 没意识的,5,(d) 琳达对邀请梅丽莎感到抱歉，因为她很累,3,(f) 没意识的,5,(d) 琳达对邀请梅利莎感到抱歉，因为她很累,3,(b) 失望,1,(a) 她的朋友不喜欢她欣赏的秀,0,(b) 失望,1,(a) 她的朋友不喜欢她欣赏的秀,0,(f) 没意识的,5,(c) 年轻设计师的系列作品不好,2
"['激动 & 厌倦', '激动 & 紧张', '失望 & 愧疚', '失望 & 厌倦', '激动 & 愧疚', '厌倦 & 没意识的']",5,"['她觉得这个秀没意思 & 她的时尚品味有所不同', '她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同']",2,(b) 激动 & 紧张,1,(f) 她很高兴自己能有些休息 & 她的时尚品味有所不同,5,(f) 厌倦 & 没意识的,5,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(b) 激动 & 紧张,1,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(b) 激动 & 紧张,1,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(f) 厌倦 & 没意识的,5,"(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出

根据问题描述，梅丽莎说这是她最近睡得最香的一次，意味着她在这个时装秀中感到放松和愉快。根据选项，只有选项(e)能解释为什么她会有这样的情绪。她很高兴能有些休息，并且真的很喜欢这个演出，因此感觉睡得很香。其他选项都无法解释为什么她会有这样的情绪。",4
"['惊喜', '自豪', '紧张', '伤心', '尴尬', '失望']",1,"['我在一次困难的考试中表现出色', '我以为我得了最低的分数，但它是最高的', '我的老师不欣赏我的辛勤工作', '我在难题上失败了']",0,(e) 尴尬,4,(b) 我以为我得了最低的分数，但它是最高的,1,(e) 尴尬,4,(b) 我以为我得了最低的分数，但它是最高的,1,(e) 尴尬,4,(b) 我以为我得了最低的分数，但它是最高的,1,(f) 失望,5,(b) 我以为我得了最低的分数，但它是最高的,1,(d) 伤心,3,(b) 我以为我得了最低的分数，但它是最高的,1
"['反感', '反对', '惊喜', '伤心', '绝望', '尴尬']",2,"['尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题', '我得到了班级中最低的分数', '我得到了班级中最高的分数']",0,(d) 伤心,3,(c) 我得到了班级中最低的分数,2,(d) 伤心,3,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(f) 尴尬,5,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(d) 伤心,3,(a) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,0,(d) 伤心,3,(c) 我得到了班级中最低的分数,2
"['伤心', '生气', '反对', '钦佩', '尴尬', '娱乐']",5,"['贝贝很高兴能在这里接受一次独特的待客体验', '她期待餐厅提供更好的服务', '她期望有更传统的用餐体验', '她被女服务员的粗鲁言语冒犯了']",0,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了,3,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了,3,(b) 生气,1,(d) 她被女服务员的粗鲁言语冒犯了,3,(e) 尴尬,4,(d) 她被女服务员的粗鲁言语冒犯了,3,(b) 生气,1,(d)她被女服务员的粗鲁言语冒犯了,3
"['感激', '尴尬', '气恼', '反对', '开心', '惊喜']",1,"['他对这种味道感到恶心，但又害怕激怒做派的厨师', '他真的很喜欢这个传统节日和节日食物', '布莱恩原本并不想参加，但他的朋友们逼他参加', '他害怕他因为派太甜而无法吃完。']",0,(b) 尴尬,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,(a) 感激,0,(b) 他真的很喜欢这个传统节日和节日食物,1,(a) 感激,0,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0,(b) 尴尬,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,0,(b) 尴尬,1,(a) 他对这种味道感到恶心，但又害怕激怒做派的厨师,0
"['无感', '尴尬', '反感', '悔恨', '悲观', '紧张']",0,"['他习惯了在所有科目上得分低于预期或不及格', '他有很多朋友支持他', '提米以为他会在地理考试中得高分', '他对一直失败感到厌烦']",0,(d) 悔恨,3,(c) 提米以为他会在地理考试中得高分,2,(e) 悲观,4,(c) 提米以为他会在地理考试中得高分,2,(d) 悔恨,3,(c) 提米以为他会在地理考试中得高分,2,(d) 悔恨,3,(c) 提米以为他会在地理考试中得高分,2,(d) 悔恨,3,(c) 提米以为他会在地理考试中得高分,2
"['钦佩', '尴尬', '嫉妒', '反对', '愧疚', '无感']",5,"['她和阿文之间的关系是假的，没有任何感情可言', '她对与文森特的关系充满信心', '她认为那个女孩可能会从她那里抢走文森特', '她对文森特的社交生活不太感兴趣']",0,(b) 尴尬,1,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(c) 嫉妒,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(b) 尴尬,1,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(c) 嫉妒,2,(c) 她认为那个女孩可能会从她那里抢走文森特,2,"(c) 嫉妒
在这个情况下，珍珍可能会感到嫉妒，因为阿文和其他女生聊天表明他可能对其他女生有兴趣，这与珍珍最初帮助阿文引起前女友嫉妒的目的相违背。",2,(c) 她认为那个女孩可能会从她那里抢走文森特,2
"['无感', '尴尬', '感激', '反感', '愧疚', '充满希望']",0,"['他对第一场考试失败毫无感觉，并试图再次作弊', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分', '尼克以为这次他不会被抓住', '他考试不及格，不想再次失败。']",0,(d) 反感,3,(d) 他考试不及格，不想再次失败。,3,(b) 尴尬,1,(d) 他考试不及格，不想再次失败。,3,(b) 尴尬,1,(d) 他考试不及格，不想再次失败。,3,(b) 尴尬,1,(d) 他考试不及格，不想再次失败。,3,(b) 尴尬,1,(d) 他考试不及格，不想再次失败。,3
"['娱乐', '伤心', '愧疚', '反对', '感激', '惊讶']",4,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了', '她不知道萨莉买给她的是巧克力蛋糕']",0,(d) 反对,3,(b) 萨莉没有买她想要的蛋糕,1,(f) 惊讶,5,(b) 萨莉没有买她想要的蛋糕,1,小安最终会感到(e) 感激。,4,(c) 小安被萨莉的蛋糕盒成功地戏弄了,2,(b) 伤心,1,(b) 萨莉没有买她想要的蛋糕,1,(e) 感激,4,(b) 萨莉没有买她想要的蛋糕,1
"['娱乐', '伤心', '愧疚', '反对', '感激', '尴尬']",0,"['她想和小安开个玩笑', '她对商店的巧克力蛋糕卖完感到沮丧', '她为购买香草蛋糕盒感到内疚', '她对不得不对蛋糕的味道撒谎感到不开心']",0,(f) 尴尬,5,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(f) 尴尬,5,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(f) 尴尬,5,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(f) 尴尬,5,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(f) 尴尬,5,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1
"['开心', '悲痛', '绝望', '悔恨', '伤感', '不关心']",0,"['在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母', '我想起了和她一起的回忆']",0,"(b) 悲痛

在这个情况下，我会感到悲痛。尽管在我们的镇上，人们在亲人离世时微笑跳舞，但这并不意味着他们不会感到悲伤和失去。每个人对亲人的离开会有不同的方式来表达悲痛，但在内心深处，人们往往会感到悲伤。",1,(b) 我和祖母非常亲近,1,(b) 悲痛,1,(b) 我和祖母非常亲近,1,(b) 悲痛,1,(b) 我和祖母非常亲近,1,"(b) 悲痛

在我们镇上，人们微笑跳舞是为了纪念去世的亲人，并且传达一种积极的情绪。但是，在我亲爱的祖母去世的情况下，我会感到悲痛，因为失去了一个重要的人，这会引起痛苦和悲伤。",1,(b) 我和祖母非常亲近,1,(b) 悲痛,1,(b) 我和祖母非常亲近,1
"['失望', '钦佩', '自豪', '感激', '娱乐', '不关心']",0,"['我的父母送了我一辆完好无损的车', '我想要一个生锈的车，却得到了一个新的', '我想要一个不同的礼物', '我的父母不懂我到底想要什么']",1,(e) 娱乐,4,(b) 我想要一个生锈的车，却得到了一个新的,1,(a) 失望,0,(b) 我想要一个生锈的车，却得到了一个新的,1,(c) 自豪,2,(a) 我的父母送了我一辆完好无损的车,0,(c) 自豪,2,(a) 我的父母送了我一辆完好无损的车,0,(a) 失望,0,(b) 我想要一个生锈的车，却得到了一个新的,1
"['激动', '失望', '气恼', '不关心', '紧张', '反感']",0,"['因为她的文化影响，她喜欢被雨淋得湿透', '她被淋得湿透，只能穿着湿衣服工作', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",0,(b) 失望,1,(d) 她没带多余的衣服可换,3,(b) 失望,1,(d) 她没带多余的衣服可换,3,(b) 失望,1,(d) 她没带多余的衣服可换,3,(b) 失望,1,(b) 她被淋得湿透，只能穿着湿衣服工作,1,(b) 失望,1,(b) 她被淋得湿透，只能穿着湿衣服工作,1
"['惊喜', '生气', '尴尬', '绝望', '自豪', '期待']",0,"['他在工作上犯了严重的错误', '他因为良好的职业道德而受到认可', '他将因为粉色的解雇通知单而丢掉工作', '他的经历对他的表现不满']",1,(d) 绝望,3,(c) 他将因为粉色的解雇通知单而丢掉工作,2,(b) 生气,1,(c) 他将因为粉色的解雇通知单而丢掉工作,2,(e) 自豪,4,(b) 他因为良好的职业道德而受到认可,1,(f) 期待,5,(b) 他因为良好的职业道德而受到认可,1,(e) 自豪,4,(b) 他因为良好的职业道德而受到认可,1
"['激动', '失望', '气恼', '不关心', '紧张', '尴尬']",0,"['她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平', '她遇到了一次意外的失利']",0,(b) 失望,1,(c) 她未能发挥出最佳水平,2,(b) 失望,1,(c) 她未能发挥出最佳水平,2,(b) 失望,1,(c) 她未能发挥出最佳水平,2,(b) 失望,1,(c) 她未能发挥出最佳水平,2,(b) 失望,1,(c) 她未能发挥出最佳水平,2
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他对于假期待遇和更高的工资感到激动', '他不想在获得更少工资和假期的情况下还要承担更多的责任']",3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3,(a) 气恼,0,(d) 他不想在获得更少工资和假期的情况下还要承担更多的责任,3
"['自豪', '气恼', '失望', '尴尬', '害怕', '绝望']",0,"['朱莉娅对演出给出了非常积极的评价', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她喜欢这场演出']",3,(c) 失望,2,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(c) 失望,2,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(c) 失望,2,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(b) 气恼,1,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1,(b) 气恼,1,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出,1
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",5,"['她意识到自己的病并不严重', '她意识到自己的病情非常严重', '她意识到她的父母再也不用担心了', '她有机会治愈并回到正常的生活']",0,(e) 充满希望,4,(d) 她有机会治愈并回到正常的生活,3,(e) 充满希望,4,(d) 她有机会治愈并回到正常的生活,3,(e) 充满希望,4,(d) 她有机会治愈并回到正常的生活,3,(e) 充满希望,4,(d) 她有机会治愈并回到正常的生活,3,(e) 充满希望,4,(d) 她有机会治愈并回到正常的生活,3
"['悲观', '紧张', '绝望', '悲痛', '充满希望', '释怀']",3,"['他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望', '他们的女儿将会好转并拥有美好的未来。']",0,(e) 充满希望,4,(d) 他们的女儿将会好转并拥有美好的未来。,3,"(e) 充满希望

父母选择保持乐观和正面的态度是为了给小娜带来希望和积极的心态。他们想要她能够享受正常的生活，并且相信她能够克服困难。这显示出父母对小娜的未来充满希望。",4,(a) 他们发现自己可能会失去女儿,0,(e) 充满希望,4,(d) 他们的女儿将会好转并拥有美好的未来。,3,(e) 充满希望,4,(d) 他们的女儿将会好转并拥有美好的未来。,3,(e) 充满希望,4,"(d) 他们的女儿将会好转并拥有美好的未来。
小娜的父母虽然知道她得了重病，但他们选择向她隐藏这个事实，告诉她她很好，并且可以过上正常的生活。这表明他们对小娜的未来持有乐观和希望的态度，并相信她能够康复并拥有美好的未来。",3
"['紧张 & 充满希望', '没意识的 & 嫉妒', '感激 & 嫉妒', '没意识的 & 充满希望', '失望 & 充满希望', '失望 & 感激']",3,"['他的老师称赞他的努力 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",4,(f) 失望 & 感激,5,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,f) 失望 & 感激,5,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(f) 失望 & 感激,5,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(f) 失望 & 感激,5,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3,(f) 失望 & 感激,5,(d) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,3
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '紧张 & 嫉妒', '没意识的 & 感激']",2,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质']",3,(c) 失望 & 紧张,2,(a) 我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。,0,(c) 失望 & 紧张,2,(b) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,1,(c) 失望 & 紧张,2,"(d) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

这个情况下，我会感到失望，因为我最好的朋友没有赢得比赛。我也会感到紧张，因为我不知道怎么告诉他这个消息。其他选项中的原因都不适用于这种情况。",3,(c) 失望 & 紧张,2,"(d) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

这是因为情感描述了对朋友的失望和紧张，以及告诉朋友比赛结果的困扰。",3,(c) 失望 & 紧张,2,"(d) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢

这个选项解释了为什么我会感到失望和紧张。我对我最好的朋友感到失望，因为他没有赢得比赛，这让我感到失望。另外，我感到紧张，因为我不知道如何告诉他他没有赢。这种紧张感可能导致我担心我们的关系会受到影响。选项(d)是唯一一个包括这两个情绪的选项。",3
"['悔恨 & 爱护', '失望 & 嫉妒', '尴尬 & 好奇', '失望 & 悔恨', '尴尬 & 失望', '尴尬 & 爱护']",4,"['他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产']",5,(d) 失望 & 悔恨,3,"(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产

小本感到失望和悔恨的原因是，他担心将破产的消息告诉家人后会成为他们的负担，这是因为他没能阻止自己的企业破产。",5,(d) 失望 & 悔恨,3,(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,5,(d) 失望 & 悔恨,3,"(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产
失望和悔恨的情绪可能是因为小本感到如果告诉家人他的破产消息，他会成为家庭的负担，他可能感到自责和后悔没有能够阻止自己的企业破产。",5,(d) 失望 & 悔恨,3,(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,5,(d) 失望 & 悔恨,3,(f) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,5
"['悔恨', '紧张', '好奇', '愧疚', '开心', '没意识的']",5,"['他们不知道小本的公司破产了', '他们了解到他的财务困难', '他们了解小本的破产情况但决定不干预', '他们为小本的未来感到担忧']",0,(d) 愧疚,3,(a) 他们不知道小本的公司破产了,0,"(b) 紧张
小本的家人最终可能会感到紧张，因为他们无法与小本取得联系，并担心他的安全和处境。他们可能会感到焦虑和不安，希望能够与小本沟通并知道他的状况。",1,(a) 他们不知道小本的公司破产了,0,(a) 悔恨,0,(b) 他们了解到他的财务困难,1,(a) 悔恨,0,(b) 他们了解到他的财务困难,1,(f) 没意识的,5,(b) 他们了解到他的财务困难,1
