Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '娱乐', '绝望', '好奇', '紧张', '无感']",4,"['他可能找不到儿子最喜欢的玩具', '他不确定他是否能在商场买到同样的玩具', '他对自己为儿子买玩具感到不安', '艾伦担心再次迟到另一个约会']",0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,(e) 紧张,4,(a) 他可能找不到儿子最喜欢的玩具,0
"['期待', '感激', '反感', '嫉妒', '反对', '生气']",1,"['她的妈妈向她展示了前男友的旧信件', '她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈给了她很好的分手应对建议', '在分手后，小娜能够清理她的房间。']",1,(c) 反感,2,(a) 她的妈妈向她展示了前男友的旧信件,0,(c) 反感,2,(a) 她的妈妈向她展示了前男友的旧信件,0,(f) 生气,5,(a) 她的妈妈向她展示了前男友的旧信件,0,(c) 反感,2,(b) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,1,(c) 反感,2,(a) 她的妈妈向她展示了前男友的旧信件,0
"['悲观', '愧疚', '无感', '害怕', '紧张', '反感']",2,"['她看到吸管上的洞感到恐惧', '她不喜欢和家人一起吃午餐。', '她害怕的是孔状物，而不是一根吸管的洞', '她不喜欢在餐馆里']",2,(c) 无感,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,(c) 无感,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,"(c) 无感

由于露娜有密集恐惧症，她回避看见孔状物。在这个情况下，用吸管来喝饮料可以避免露娜直接接触到杯子上的孔状物，所以她最终可能会感觉无感。",2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,(c) 无感,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,(c) 无感,2,(c) 她害怕的是孔状物，而不是一根吸管的洞,2
"['紧张', '反对', '开心', '反感', '害怕', '伤心']",2,"['我害怕在电影中看到蜘蛛。', '我终于克服了对蜘蛛的恐惧', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我喜欢在动物园的蜘蛛区参观']",2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2
"['害怕', '激动', '反对', '紧张', '自豪', '绝望']",1,"['我担心由于电梯故障而无法上班', '我发现有机会锻炼身体很好', '由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户']",1,(d) 紧张,3,(c) 由于我有恐高症，我害怕走楼梯,2,(d) 紧张,3,(c) 由于我有恐高症，我害怕走楼梯,2,"(a) 害怕
由于我有恐高症，爬楼梯到高楼层会让我感到害怕。",0,(c) 由于我有恐高症，我害怕走楼梯,2,(d) 紧张,3,(c) 由于我有恐高症，我害怕走楼梯,2,(d) 紧张,3,(c) 由于我有恐高症，我害怕走楼梯,2
"['开心', '害怕', '伤心', '反对', '绝望', '悲观']",0,"['我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务', '我一个人感觉非常孤独']",0,(a) 开心,0,(a) 我喜欢远离他人的独处时光,0,(a) 开心,0,(a) 我喜欢远离他人的独处时光,0,(a) 开心,0,(d) 我一个人感觉非常孤独,3,(a) 开心,0,(d) 我一个人感觉非常孤独,3,(a) 开心,0,"(d) 我一个人感觉非常孤独

在这个情况下，我感到开心是因为我独自一人，远离了他人的社交压力。然而，我也感到孤独，因为我没有与他人交流互动，缺乏人际联系。",3
"['反感', '气恼', '害怕', '激动', '自豪', '惊讶']",3,"['他怀念在迪士尼乐园骨折腿的那段时间', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他要去他最喜欢的游乐设施']",3,"(b) 气恼
安德鲁上次因为摔断腿而感到痛苦，这次他会对自己的无意间导致受伤感到气恼。虽然他的女朋友可能不断央求他去排队等候，但他可能会因为上次不愉快的经历而对这次的情况感到不满。",1,(b) 他担心他的腿再次骨折,1,(f) 惊讶,5,(d) 他要去他最喜欢的游乐设施,3,(a) 反感,0,(d) 他要去他最喜欢的游乐设施,3,"(b) 气恼
安德鲁在上次去迪士尼乐园时摔断了腿，这次去排队等他最喜欢的游乐设施可能会引起他的不悦和气恼，因为他可能会因为上次摔断腿的经历而对该游乐设施感到气愤。",1,(b) 他担心他的腿再次骨折,1,(d) 激动,3,(d) 他要去他最喜欢的游乐设施,3
"['尴尬', '娱乐', '自豪', '期待', '反对', '恐惧']",5,"['她与一位男性客户有过不好的经历', '看到同样的痣后，她想起了那次可怕的遭遇', '她觉得在客户面前大喊大叫非常尴尬', '她不喜欢脸上有痣的人']",1,"(f) 恐惧

林琳在回家的路上遇到一个企图骚扰她的变态，这会给她带来很大的恐惧感。当她在公司酒会上遇到一个眉心有一个大痣的男客户时，很可能会触发她的恐惧回忆，使她感到害怕和不安。",5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,(f) 恐惧,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,(f) 恐惧,5,"(b) 看到同样的痣后，她想起了那次可怕的遭遇

这是因为林琳在遭遇变态骚扰时记住了他的大痣，所以当她看到同样的特征时，会想起那次可怕的遭遇，从而感受到恐惧情绪。",1,(f) 恐惧,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,(f) 恐惧,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1
"['钦佩', '惊喜', '尴尬', '自豪', '紧张', '气恼']",0,"['瑞奇对胜利表现出了乐观和自信', '他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢']",1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1
"['气恼', '自豪', '惊喜', '尴尬', '娱乐', '紧张']",4,"['他想试一试，觉得很有趣，而且可能他很享受这种经历', '他并不认为泰德像他所相信的那样好', '他对自己的表现感到失望', '他因为失败而感到羞辱']",0,(d) 尴尬,3,(c) 他对自己的表现感到失望,2,(d) 尴尬,3,"(c) 他对自己的表现感到失望
(d) 他因为失败而感到羞辱",3,根据情景描述，瑞奇已经知道自己会输，并且最终失败了，因此他最可能会感到尴尬。(d)尴尬,3,(d) 他因为失败而感到羞辱,3,(d) 尴尬,3,(d) 他因为失败而感到羞辱,3,(a) 气恼,0,(c) 他对自己的表现感到失望,2
"['反感', '反对', '感激', '紧张', '气恼', '害怕']",2,"['这蜂蜜来自稀有的蜜蜂', '她认为我没有考虑到她的恐惧症', '她很感激这份礼物', '这份礼物增加了她对蜜蜂的恐惧']",2,(c) 感激,2,(c) 她很感激这份礼物,2,(c) 感激,2,(c) 她很感激这份礼物,2,(c) 感激,2,(c) 她很感激这份礼物,2,(c) 感激,2,(c) 她很感激这份礼物,2,(c) 感激,2,(c) 她很感激这份礼物,2
"['紧张', '惊喜', '无感', '害怕', '激动', '感激']",2,"['她对天文学项目有浓厚的兴趣', '她害怕在撒哈拉的下午时分待在户外', '她不喜欢和她的同学一起进行小组工作。', '她怕黑，但下午的撒哈拉沙漠光线很好']",3,(b) 惊喜,1,(a) 她对天文学项目有浓厚的兴趣,0,(b) 惊喜,1,(a) 她对天文学项目有浓厚的兴趣,0,(b) 惊喜,1,(a) 她对天文学项目有浓厚的兴趣,0,(a) 紧张,0,(b) 她害怕在撒哈拉的下午时分待在户外,1,"(a) 紧张
在这个情况下，莫莉最终会感到紧张。由于她的恐夜症，她对黑暗感到害怕，因此她可能会感到紧张和不安，尤其是在观察星星的时候，因为那时天空会变得更加黑暗。",0,(b) 她害怕在撒哈拉的下午时分待在户外,1
"['反对', '害怕', '好奇', '紧张', '开心', '感激']",3,"['她担心会忘记莎莎舞步', '由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她感激她的朋友试图说服她', '她不喜欢课堂上播放的莎莎舞音乐']",1,(c) 好奇,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1,"(c) 好奇

尽管苏菲是一个内向的人，但她的朋友说服她去上萨尔萨舞课，这表明她对这个活动产生了一定的兴趣。她可能会感到好奇，希望通过跳舞和与不同的人交流，尝试新的经历和结识新的朋友。",2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1,苏菲可能会感到(d) 紧张。由于她是内向的，对噪音敏感，她可能会对参加大型聚会感到不安和紧张。因此，她参加萨尔萨舞课可能会产生类似的情绪。,3,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1,(e) 开心,4,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1,(c) 好奇,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1
"['释怀 & 尴尬', '尴尬 & 感激', '嫉妒 & 感激', '释怀 & 感激', '紧张 & 尴尬', '紧张 & 嫉妒']",3,"['他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",4,(d) 释怀 & 感激,3,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,(a) 释怀 & 尴尬,0,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,(a) 释怀 & 尴尬,0,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,(a) 释怀 & 尴尬,0,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,(a) 释怀 & 尴尬,0,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4
"['信任', '惊喜', '生气', '失望', '绝望', '伤心']",1,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他期待在大型聚会上发言', '他希望有更多的人来参加', '他希望通过发表演讲来克服他的社交焦虑。']",0,(d) 失望,3,(c) 他希望有更多的人来参加,2,(d) 失望,3,(c) 他希望有更多的人来参加,2,(d) 失望,3,(c) 他希望有更多的人来参加,2,(e) 绝望,4,"(b) 他期待在大型聚会上发言
(c) 他希望有更多的人来参加
(d) 他希望通过发表演讲来克服他的社交焦虑。

这些情绪的原因是因为萨姆对在大型聚会上发言感到期待，并希望有更多的人来参加他的演讲。他可能认为通过成功地发表演讲，他能够克服他的社交焦虑问题。但是，由于只有他的妻子参加，他感到绝望。",3,(d) 失望,3,(c) 他希望有更多的人来参加,2
"['释怀 & 生气', '生气 & 害怕', '释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 伤心']",5,"['萨拉不想在那么高的地方', '萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉害怕坐电梯']",1,(e) 释怀 & 愧疚,4,(b) 萨拉对于数字13有迷信,1,(b) 生气 & 害怕,1,(b) 萨拉对于数字13有迷信,1,(c) 释怀 & 伤感,2,(b) 萨拉对于数字13有迷信,1,(c) 释怀 & 伤感,2,(b) 萨拉对于数字13有迷信,1,(d) 伤感 & 害怕,3,(b) 萨拉对于数字13有迷信,1
"['嫉妒', '惊喜', '尴尬', '感激', '失望', '好奇']",4,"['他的女朋友给他们的约会策划了一个惊喜', '他的女朋友将要参加一个有趣的派对', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,(e) 失望,4,(c) 他的女朋友打算和别人而不是他在一起待着,2,(e) 失望,4,(c) 他的女朋友打算和别人而不是他在一起待着,2,(e) 失望,4,在这个情况下，雅各布会感到失望的原因是选项(c) 他的女朋友打算和别人而不是他在一起待着。因为他原本计划和女朋友约会，但现在她决定去参加一个派对，而不和他在一起。这让雅各布感到失望，因为他原本希望能和女朋友共度时光。,2,(e) 失望,4,(c) 他的女朋友打算和别人而不是他在一起待着,2,(e) 失望,4,(c) 他的女朋友打算和别人而不是他在一起待着,2
"['激动', '伤感', '愧疚', '失望', '感激', '尴尬']",0,"['她对雅各布忘记了他们的约会感到难过', '她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会']",2,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0
"['失望', '嫉妒', '伤心', '愧疚', '激动', '感激']",0,"['她在一大群人面前演出的很好', '她最喜欢的艺术家没有参加她的演出', '她觉得她没表演好', '她因为模仿别的艺术家的风格而被赞赏']",3,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前表演的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0
"['释怀', '生气', '尴尬', '愧疚', '绝望', '钦佩']",0,"['小格担心工作的责任', '小格担心即将到来的面试', '他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望']",2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2
"['失望', '释怀', '绝望', '反感', '紧张', '惊讶']",1,"['这个实验比他预期的要简单', '他成功达到了实验的预期结果', '约翰能够完成一次实验并得到令人惊讶的结果', '约翰擅长的科学实验，他通常不会去做']",1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1
"['绝望', '感激', '悔恨', '钦佩', '反对', '释怀']",3,"['他教给约翰物理学中的一个难懂的概念', '中文场景：约翰向他寻求帮助，以进行实验', '他很高兴约翰与他分享了结果', '他的学生成功地完成了实验']",3,(d) 钦佩,3,(d) 他的学生成功地完成了实验,3,(b) 感激,1,(c) 他很高兴约翰与他分享了结果,2,(d) 钦佩,3,(d) 他的学生成功地完成了实验,3,(d) 钦佩,3,(d) 他的学生成功地完成了实验,3,(b) 感激,1,(d) 他的学生成功地完成了实验,3
"['激动 & 愧疚', '激动 & 嫉妒', '释怀 & 激动', '释怀 & 绝望', '激动 & 绝望', '激动 & 失望']",2,"['她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬']",4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(c) 她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧,2,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4
"['气恼', '开心', '伤心', '反对', '自豪', '愧疚']",1,"['艾琳想要上这节课', '她喜欢这个老师', '她成功逃课了', '她享受表演']",2,(b) 开心,1,(d) 她享受表演,3,(b) 开心,1,(c) 她成功逃课了,2,(b) 开心,1,(c) 她成功逃课了,2,(b) 开心,1,(c) 她成功逃课了,2,(b) 开心,1,(c) 她成功逃课了,2
"['惊喜', '自豪', '激动', '失望', '期待', '紧张']",3,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '亚历克斯的队伍并没有表现好。', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了']",3,(d) 失望,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,(d) 失望,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,(d) 失望,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,(d) 失望,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,(d) 失望,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3
"['自豪', '惊喜', '失望', '紧张', '期待', '爱护']",1,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很高兴看到亚历克斯不高兴', '他很享受酒吧里的气氛']",0,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1
"['惊喜', '愧疚', '尴尬', '激动', '失望', '好奇']",0,"['阿娜莉亚在舞台上摔倒了', '观众因为她的笑话感到难过并哭泣。', '她的表演轮到结束，她不必再经历那样的事情了', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了']",3,(a) 惊喜,0,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,(a) 惊喜,0,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,(b) 愧疚,1,(b) 观众因为她的笑话感到难过并哭泣。,1,"(c) 尴尬

在听到观众在哭泣时，阿娜莉亚可能会感到尴尬。这是因为她的目标是让观众笑，而不是让他们哭。听到哭声可能意味着她的笑话没有引起观众的欢笑，从而导致她感到尴尬。",2,(b) 观众因为她的笑话感到难过并哭泣。,1,(a) 惊喜,0,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3
"['自豪', '期待', '害怕', '紧张', '开心', '感激']",4,"['咖啡店让她回想起美好的记忆', '她正在享受一杯热可可，这让她感到温暖', '服务员让她感到困扰', '她可能有一个即将到来的截止日期']",1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖,1
"['愧疚', '害怕', '感激', '激动', '绝望', '反对']",3,"['他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他的同事向他解释了解决方案', '他发现他的老板犯了一个错误']",0,(e) 绝望,4,(a) 他终于发现了代码中的错误，并准备解决它,0,(d) 激动,3,(a) 他终于发现了代码中的错误，并准备解决它,0,(e) 绝望,4,(a) 他终于发现了代码中的错误，并准备解决它,0,(c) 感激,2,(a) 他终于发现了代码中的错误，并准备解决它,0,(e) 绝望,4,(a) 他终于发现了代码中的错误，并准备解决它,0
"['绝望', '愧疚', '反感', '自豪', '失望', '开心']",5,"['那一大群人喜欢他的演出', '他认为他的表演很糟糕', '他没有忘记歌词', '马克喜欢他开始的那首歌']",0,(f) 开心,5,(d) 马克喜欢他开始的那首歌,3,马克最终会感到开心。(f),5,(d) 马克喜欢他开始的那首歌,3,(f) 开心,5,(d) 马克喜欢他开始的那首歌,3,(f) 开心,5,(a) 那一大群人喜欢他的演出,0,(f) 开心,5,(d) 马克喜欢他开始的那首歌,3
"['悲观', '不关心', '紧张', '绝望', '反对', '惊喜']",5,"['她最终放弃了她的商业想法', '她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人', '她在快要放弃的时候收到了一份邀请']",3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请,3
"['尴尬', '感激', '娱乐', '失望', '气恼', '释怀']",4,"['他们因为一个小事吵架', '他的朋友真诚地承认了错误', '他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻']",3,(f) 释怀,5,(d) 他的朋友承认错误时带有讽刺的口吻,3,(f) 释怀,5,(b) 他的朋友真诚地承认了错误,1,(f) 释怀,5,(b) 他的朋友真诚地承认了错误,1,(f) 释怀,5,(d) 他的朋友承认错误时带有讽刺的口吻,3,(a) 尴尬,0,(d) 他的朋友承认错误时带有讽刺的口吻,3
"['开心 & 紧张', '生气 & 激动', '开心 & 激动', '激动 & 紧张', '开心 & 反对', '开心 & 反感']",2,"['他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 他期待自己接下来享受威士忌酒', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌']",3,(d) 激动 & 紧张,3,(c) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.,2,"(e) 开心 & 反对

小柯的鼻子收缩露出不满的表情，并且眼神迷离，这表明他不喜欢他刚刚尝试的威士忌鸡尾酒。然而，他仍然表示感谢并要了一杯。这可能表示虽然他不喜欢这种鸡尾酒，但他还是开心地享受着喝酒的经历。他可能反对这种酒的味道和口感，但他还是愿意继续喝酒并享受这个过程。因此，最终小柯可能会感到开心（因为他在喝酒）但同时也对刚刚尝试的鸡尾酒感到反对。",4,(c) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事。,2,(d) 激动 & 紧张,3,(b) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.,1,"(d) 激动 & 紧张
解释:
由于小柯的鼻子收缩和眼神迷离，可以推断他对这杯威士忌鸡尾酒的味道和效果感到激动和紧张。他感觉激动，可能是因为这是一种新的体验，并对其中的效果感到好奇和兴奋。他也感到紧张，可能是因为喝完第一杯后的反应导致他对接下来会发生什么感到一些紧张。",3,"(c) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.
根据故事中的描述，小柯对那个饮料并不喜欢，但他对尝试其他的酒很兴奋。另外，他的朋友对他撒谎关于那个饮料的事，这也可能导致他感到紧张和激动。",2,"(d) 激动 & 紧张

小柯的鼻子收缩，眼神迷离说明他对鸡尾酒的味道感到不舒服。然而，他还是要了第二杯，这表明他对酒精的需求超过了他个人对味道的要求。因此，他可能会感到激动（因为有酒可喝）和紧张（因为他知道鸡尾酒的味道可能不好）。",3,(e) 他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌,4
"['自豪 & 失望', '尴尬 & 失望', '开心 & 感激', '自豪 & 愧疚', '自豪 & 开心', '愧疚 & 感激']",2,"['她收到了简的赞美 & 简帮助她完成了项目', '她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心']",5,(b) 尴尬 & 失望,1,(b) 她收到了简的赞美 & 她不希望别人注意到她的腿,1,(b) 尴尬 & 失望,1,(b) 她收到了简的赞美 & 她不希望别人注意到她的腿,1,"(b) 尴尬 & 失望

由于小薇抖腿的习惯可能被视为不受控制的行为，小薇在被关注到时可能会感到尴尬。而由于小薇会在娱乐或者想要集中注意力时抖腿，所以小薇可能会感到失望，因为她想要在实验室保持专注，而抖腿可能干扰了她的工作。",1,(b) 她收到了简的赞美 & 她不希望别人注意到她的腿,1,(b) 尴尬 & 失望,1,(b) 她收到了简的赞美 & 她不希望别人注意到她的腿,1,(b) 尴尬 & 失望,1,(b) 她收到了简的赞美 & 她不希望别人注意到她的腿,1
"['悔恨', '气恼', '开心', '嫉妒', '反感', '紧张']",5,"['她担心小薇在担心什么事情', '她对小薇抖腿感到不舒服', '她不理解小薇的项目', '她不明白为什么小薇感到开心']",0,(c) 开心,2,(d) 她不明白为什么小薇感到开心,3,(c) 开心,2,(d) 她不明白为什么小薇感到开心,3,(c) 开心,2,(a) 她担心小薇在担心什么事情,0,(c) 开心,2,(a) 她担心小薇在担心什么事情,0,(c) 开心,2,"(a) 她担心小薇在担心什么事情。
小简走到小薇面前并关心她是否没事，这表明她担心小薇的情绪和状况。因此，选项(a)是正确答案。",0
"['自豪', '开心', '悲观', '生气', '娱乐', '气恼']",0,"['他完成了他努力训练准备的马拉松比赛', '他不想感到疲惫', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人']",0,(a) 自豪,0,(a) 他完成了他努力训练准备的马拉松比赛,0,(b) 开心,1,(a) 他完成了他努力训练准备的马拉松比赛,0,(b) 开心,1,(a) 他完成了他努力训练准备的马拉松比赛,0,(b) 开心,1,(a) 他完成了他努力训练准备的马拉松比赛,0,(b) 开心,1,(a) 他完成了他努力训练准备的马拉松比赛,0
