Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['无感', '悲观', '愧疚', '紧张', '反感', '害怕']",0,"['她看到吸管上的洞感到恐惧', '她不喜欢和家人一起吃午餐。', '她不喜欢在餐馆里', '她害怕的是孔状物，而不是一根吸管的洞']",3,(a) 无感,0,"(d) 她害怕的是孔状物，而不是一根吸管的洞

根据题目中提到的露娜有密集恐惧症，她的恐惧是对于孔状物的，而不是一根吸管的洞。因此，她看到吸管上的洞不会引起她的恐惧情绪。",3,(a) 无感,0,(d) 她害怕的是孔状物，而不是一根吸管的洞,3,(a) 无感,0,"(d) 她害怕的是孔状物，而不是一根吸管的洞。
根据问题描述，露娜有密集恐惧症，她回避看见各种孔状物。吸管上的洞只是一个例子，而不是她感受到恐惧的直接原因。因此，她感受到的情绪是由于孔状物引起的恐惧而产生的。",3,(a) 无感,0,(d) 她害怕的是孔状物，而不是一根吸管的洞,3,(a) 无感,0,(a) 她看到吸管上的洞感到恐惧,0
"['害怕', '伤心', '反感', '反对', '开心', '紧张']",4,"['我害怕在电影中看到蜘蛛。', '我终于克服了对蜘蛛的恐惧', '我喜欢在动物园的蜘蛛区参观', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影']",3,(e) 开心,4,(d) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,3,"(e) 开心

解释:
根据情境描述，尽管我从小就害怕蜘蛛，但是（今天）在和最好的朋友一起吃了一顿很棒的晚餐，并且一起看了新的蜘蛛侠电影，这是一个积极的、开心的经历。所以，最终我会感到开心。",0,(d) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,3,(e) 开心,4,(d) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,3,(e) 开心,4,(d) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,3,(e) 开心,4,(d) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,3
"['自豪', '反对', '紧张', '绝望', '害怕', '激动']",5,"['由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户', '我发现有机会锻炼身体很好', '我担心由于电梯故障而无法上班']",2,(c) 紧张,2,(a) 由于我有恐高症，我害怕走楼梯,0,(c) 紧张,2,(d) 我担心由于电梯故障而无法上班,3,(c) 紧张,2,(a) 由于我有恐高症，我害怕走楼梯,0,(e) 害怕,4,(a) 由于我有恐高症，我害怕走楼梯,0,(c) 紧张,2,(a) 由于我有恐高症，我害怕走楼梯,0
"['反对', '伤心', '害怕', '悲观', '绝望', '开心']",5,"['我一个人感觉非常孤独', '我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务']",1,(f) 开心,5,(a) 我一个人感觉非常孤独,0,(f) 开心,5,(a) 我一个人感觉非常孤独,0,(f)开心,5,(a) 我一个人感觉非常孤独,0,(f) 开心,5,(a) 我一个人感觉非常孤独,0,(f) 开心,5,(a) 我一个人感觉非常孤独,0
"['自豪', '激动', '反感', '惊讶', '气恼', '害怕']",1,"['他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他要去他最喜欢的游乐设施', '他怀念在迪士尼乐园骨折腿的那段时间']",2,(c) 反感,2,(a) 他担心他的腿再次骨折,0,"(e) 气恼

安德鲁可能会感到气恼，因为他上一次因为自己的粗心而受伤。尽管有人恳求他不要再次尝试，但他还是选择去排队等候，并可能因此再次受伤。",4,(a) 他担心他的腿再次骨折,0,"答案是 (c) 反感。
安德鲁最终会感到反感，因为他在上次去迪士尼乐园时摔断了腿，这次又回到了那个游乐设施，可能会引起他对摔断腿的痛苦记忆的重新唤起。",2,(a) 他担心他的腿再次骨折,0,(c) 反感,2,(a) 他担心他的腿再次骨折,0,(c) 反感,2,(a) 他担心他的腿再次骨折,0
"['自豪', '尴尬', '期待', '恐惧', '娱乐', '反对']",3,"['她与一位男性客户有过不好的经历', '她觉得在客户面前大喊大叫非常尴尬', '看到同样的痣后，她想起了那次可怕的遭遇', '她不喜欢脸上有痣的人']",2,(b) 尴尬,1,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2,(b) 尴尬,1,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2,(d) 恐惧,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2,(b) 尴尬,1,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2,(d) 恐惧,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2
"['紧张', '自豪', '气恼', '钦佩', '尴尬', '惊喜']",3,"['他不确定自己会不会赢', '瑞奇在臂力摔跤中表现出了很多力量', '瑞奇对胜利表现出了乐观和自信', '他钦佩瑞奇挑战他，尽管瑞奇知道自己会输']",3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,3,(b) 自豪,1,(c) 瑞奇对胜利表现出了乐观和自信,2,(b) 自豪,1,(a) 他不确定自己会不会赢,0
"['自豪', '娱乐', '气恼', '惊喜', '紧张', '尴尬']",1,"['他对自己的表现感到失望', '他并不认为泰德像他所相信的那样好', '他因为失败而感到羞辱', '他想试一试，觉得很有趣，而且可能他很享受这种经历']",3,(c) 气恼,2,(c) 他因为失败而感到羞辱,2,(f) 尴尬,5,(c) 他因为失败而感到羞辱,2,(f) 尴尬,5,(c) 他因为失败而感到羞辱,2,(b) 娱乐,1,(a) 他对自己的表现感到失望,0,(c) 气恼,2,(c) 他因为失败而感到羞辱,2
"['感激', '紧张', '气恼', '反感', '害怕', '反对']",0,"['她认为我没有考虑到她的恐惧症', '她很感激这份礼物', '这蜂蜜来自稀有的蜜蜂', '这份礼物增加了她对蜜蜂的恐惧']",1,(a) 感激,0,(b) 她很感激这份礼物,1,"答案是 (b) 紧张。
尽管蜂蜜对于安其拉来说是一种美味的食物，但当她注意到里面有蜜蜂的相关标志或者意识到这个瓶子可能是与蜜蜂有关的，她可能会感到紧张和恐惧。由于她有蜜蜂恐惧症，对蜜蜂及其相关物品可能产生负面情绪。",1,(a) 她认为我没有考虑到她的恐惧症,0,(a) 感激,0,(b) 她很感激这份礼物,1,(a) 感激,0,(b) 她很感激这份礼物,1,(a) 感激,0,(b) 她很感激这份礼物,1
"['惊喜', '紧张', '无感', '激动', '感激', '害怕']",2,"['她不喜欢和她的同学一起进行小组工作。', '她害怕在撒哈拉的下午时分待在户外', '她对天文学项目有浓厚的兴趣', '她怕黑，但下午的撒哈拉沙漠光线很好']",3,(a) 惊喜,0,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,(c) 无感,2,(b) 她害怕在撒哈拉的下午时分待在户外,1,(a) 惊喜,0,(b) 她害怕在撒哈拉的下午时分待在户外,1,(f) 害怕,5,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,(a) 惊喜,0,(b) 她害怕在撒哈拉的下午时分待在户外,1
"['开心', '好奇', '紧张', '害怕', '反对', '感激']",2,"['她担心会忘记莎莎舞步', '她不喜欢课堂上播放的莎莎舞音乐', '由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她感激她的朋友试图说服她']",2,"(c) 紧张

根据文章描述，苏菲是一个内向的人，不喜欢大型派对或聚会，并且对噪音感到不知所措。现在她要参加一个萨尔萨舞课，每五分钟换一次舞伴，这可能会让她感到不安和紧张。",2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2
"['释怀 & 感激', '尴尬 & 感激', '紧张 & 嫉妒', '嫉妒 & 感激', '紧张 & 尴尬', '释怀 & 尴尬']",0,"['他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",0,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,(b) 尴尬 & 感激,1,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,(e) 紧张 & 尴尬,4,"(f) 他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯

亚当可能感到紧张和尴尬，是因为他认为他的朋友没有考虑到他的恐惧症。尽管房子很宽敞，他不必担心恐惧症，但他仍然对朋友的邀请感到紧张和尴尬。另外，他可能还在烧烤派对上赢得了奖杯，这也可能增加了他的紧张和尴尬情绪。",5,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0
"['失望', '伤心', '绝望', '惊喜', '信任', '生气']",3,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望通过发表演讲来克服他的社交焦虑。', '他期待在大型聚会上发言', '他希望有更多的人来参加']",0,(a) 失望,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(a) 失望,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(c) 绝望,2,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(f) 生气,5,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(a) 失望,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0
"['生气 & 害怕', '释怀 & 伤心', '释怀 & 生气', '伤感 & 害怕', '释怀 & 伤感', '释怀 & 愧疚']",1,"['萨拉找到了一个更好的工作', '萨拉害怕坐电梯', '萨拉不想在那么高的地方', '萨拉对于数字13有迷信']",3,(a) 生气 & 害怕,0,(d) 萨拉对于数字13有迷信,3,(c) 释怀 & 生气,2,(d) 萨拉对于数字13有迷信,3,(d) 伤感 & 害怕,3,(d) 萨拉对于数字13有迷信,3,(c) 释怀 & 生气,2,(d) 萨拉对于数字13有迷信,3,(c) 释怀 & 生气,2,(d) 萨拉对于数字13有迷信,3
"['感激', '嫉妒', '惊喜', '尴尬', '好奇', '失望']",5,"['他的女朋友打算和别人而不是他在一起待着', '他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友忘记了他们的日程']",3,雅各布最终会感到失望。(f),5,(a) 他的女朋友打算和别人而不是他在一起待着,0,(f) 失望,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,(f) 失望,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,(f) 失望,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,(f) 失望,5,(a) 他的女朋友打算和别人而不是他在一起待着,0
"['激动', '感激', '伤感', '失望', '愧疚', '尴尬']",0,"['她对雅各布忘记了他们的约会感到难过', '她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会']",2,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(a) 她对雅各布忘记了他们的约会感到难过,0,(d) 失望,3,(c) 她将要参加一个非常有趣的派对,2
"['愧疚', '激动', '失望', '感激', '伤心', '嫉妒']",2,"['她在一大群人面前演出的很好', '她因为模仿别的艺术家的风格而被赞赏', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",1,(b) 激动,1,(a) 她在一大群人面前演出的很好,0,(b) 激动,1,(a) 她在一大群人面前演出的很好,0,(b) 激动,1,(a) 她在一大群人面前演出的很好,0,(b) 激动,1,(a) 她在一大群人面前演出的很好,0,(b) 激动,1,(a) 她在一大群人面前演出的很好,0
"['钦佩', '绝望', '释怀', '生气', '尴尬', '愧疚']",2,"['小格担心即将到来的面试', '小格担心工作的责任', '他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望']",2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2
"['紧张', '惊讶', '释怀', '绝望', '失望', '反感']",2,"['他成功达到了实验的预期结果', '约翰能够完成一次实验并得到令人惊讶的结果', '这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做']",0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0
"['感激', '反对', '悔恨', '钦佩', '释怀', '绝望']",3,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,(a) 感激,0,(a) 他的学生成功地完成了实验,0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0
"['激动 & 嫉妒', '释怀 & 绝望', '激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 绝望']",3,"['她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐']",4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4
"['反对', '开心', '伤心', '气恼', '自豪', '愧疚']",1,"['她享受表演', '她成功逃课了', '她喜欢这个老师', '艾琳想要上这节课']",1,(b) 开心,1,(b) 她成功逃课了,1,(b) 开心,1,(b) 她成功逃课了,1,(b) 开心,1,(b) 她成功逃课了,1,(b) 开心,1,(b) 她成功逃课了,1,(b) 开心,1,(b) 她成功逃课了,1
"['期待', '激动', '自豪', '紧张', '惊喜', '失望']",5,"['亚历克斯的队伍并没有表现好。', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '他最喜欢的队伍在最后一刻出乎意料地赢得了比赛']",2,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2
"['自豪', '爱护', '紧张', '惊喜', '期待', '失望']",3,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他很享受酒吧里的气氛', '他很高兴看到亚历克斯不高兴', '他最喜欢的球队在最后一刻意外地输掉了比赛']",0,(f) 失望,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,(f) 失望,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,(f) 失望,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,(f) 失望,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,(f) 失望,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3
"['尴尬', '愧疚', '好奇', '激动', '失望', '惊喜']",5,"['阿娜莉亚在舞台上摔倒了', '观众因为她的笑话感到难过并哭泣。', '她的表演轮到结束，她不必再经历那样的事情了', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了']",3,(d) 激动,3,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,"(a) 尴尬

阿娜莉亚最终可能会感到尴尬，因为听到观众哭泣可能意味着她的喜剧表演没有引发观众的笑声或欢乐，而是引起了观众的情绪。她可能会担心自己的笑话并没有达到预期的效果，从而感到尴尬。",0,(b) 观众因为她的笑话感到难过并哭泣。,1,(f) 惊喜,5,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,(f) 惊喜,5,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,(e) 失望,4,(b) 观众因为她的笑话感到难过并哭泣。,1
"['紧张', '期待', '自豪', '感激', '开心', '害怕']",4,"['咖啡店让她回想起美好的记忆', '她可能有一个即将到来的截止日期', '她正在享受一杯热可可，这让她感到温暖', '服务员让她感到困扰']",2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2,(d) 感激,3,(c) 她正在享受一杯热可可，这让她感到温暖,2,(f) 害怕,5,(d) 服务员让她感到困扰,3
"['感激', '愧疚', '激动', '害怕', '绝望', '反对']",2,"['他发现他的老板犯了一个错误', '他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他的同事向他解释了解决方案']",1,(b) 愧疚,1,(b) 他终于发现了代码中的错误，并准备解决它,1,(c) 激动,2,(b) 他终于发现了代码中的错误，并准备解决它,1,(e) 绝望,4,(b) 他终于发现了代码中的错误，并准备解决它,1,(c) 激动,2,(a) 他发现他的老板犯了一个错误,0,(e) 绝望,4,(b) 他终于发现了代码中的错误，并准备解决它,1
"['绝望', '自豪', '愧疚', '开心', '反感', '失望']",3,"['那一大群人喜欢他的演出', '他没有忘记歌词', '他认为他的表演很糟糕', '马克喜欢他开始的那首歌']",0,(d) 开心,3,(a) 那一大群人喜欢他的演出,0,(d) 开心,3,(d) 马克喜欢他开始的那首歌,3,(d) 开心,3,(a) 那一大群人喜欢他的演出,0,(d) 开心,3,(a) 那一大群人喜欢他的演出,0,(d) 开心,3,(a) 那一大群人喜欢他的演出,0
"['紧张', '反对', '悲观', '不关心', '绝望', '惊喜']",5,"['她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人', '她在快要放弃的时候收到了一份邀请', '她最终放弃了她的商业想法']",2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2
"['失望', '尴尬', '气恼', '娱乐', '释怀', '感激']",2,"['他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻', '他的朋友真诚地承认了错误', '他们因为一个小事吵架']",1,(e) 释怀,4,(b) 他的朋友承认错误时带有讽刺的口吻,1,(a) 失望,0,(b) 他的朋友承认错误时带有讽刺的口吻,1,(f) 感激,5,(c) 他的朋友真诚地承认了错误,2,(e) 释怀,4,(c) 他的朋友真诚地承认了错误,2,(d) 娱乐,3,(b) 他的朋友承认错误时带有讽刺的口吻,1
"['开心 & 激动', '开心 & 反对', '激动 & 紧张', '生气 & 激动', '开心 & 反感', '开心 & 紧张']",0,"['他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 他期待自己接下来享受威士忌酒']",5,(e) 开心 & 反感,4,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1,(e) 开心 & 反感,4,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1,(e) 开心 & 反感,4,(c) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.,2,(e) 开心 & 反感,4,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1,(f) 开心 & 紧张,5,"(e) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.

小柯喜欢喝酒，并且酒是他的最大爱好，所以他很享受这种酒。然而，当他品尝到威士忌鸡尾酒后，他的感觉开始不太好，他的鼻子收缩，眼神迷离。这意味着他对那种饮料不再感兴趣。此外，他感谢了朋友并又要了一杯，可能是因为他的朋友正在撒谎，告诉他那个饮料是很好的，这也引起了他的紧张情绪。因此，选项(e)是正确答案。",4
"['开心 & 感激', '自豪 & 愧疚', '愧疚 & 感激', '尴尬 & 失望', '自豪 & 失望', '自豪 & 开心']",0,"['她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '她收到了简的赞美 & 简帮助她完成了项目']",1,"(c) 愧疚 & 感激

在这个情况下，小薇可能会感到愧疚，因为她的抖腿行为可能会干扰到其他人的工作。她也可能会感到感激，因为小简关心她是否没事。因此，选项(c)是最符合情景的答案。",2,(d) 她很感激小简对她的关心 & 她收到了简的赞美,3,"(d) 尴尬 & 失望

在这个情况下，小薇可能会感到尴尬，因为她抖腿可能被别人注意到了，并且她可能会感到失望，因为她在做项目的时候本来想要集中注意力，但被打断了。",3,(e) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,4,(a) 开心 & 感激,0,(e) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,4,"(c) 愧疚 & 感激

小薇抖腿可能是因为她有焦虑或者不安的情绪，而抖腿可以帮助她缓解这些情绪。当小简关心她是否没事时，她可能会感到愧疚，因为她的抖腿可能会给别人带来困扰或者不舒服。同时，她也可能会感激小简的关心和关注。所以她最终会有愧疚和感激的感觉。",2,(e) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,4,(d) 尴尬 & 失望,3,(e) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,4
"['悔恨', '反感', '嫉妒', '开心', '紧张', '气恼']",4,"['她不理解小薇的项目', '她不明白为什么小薇感到开心', '她对小薇抖腿感到不舒服', '她担心小薇在担心什么事情']",3,(d) 开心,3,(d) 她担心小薇在担心什么事情,3,(d) 开心,3,(b) 她不明白为什么小薇感到开心,1,(e) 紧张,4,(d) 她担心小薇在担心什么事情,3,(e) 紧张,4,(d) 她担心小薇在担心什么事情,3,(d) 开心,3,(b) 她不明白为什么小薇感到开心,1
"['气恼', '娱乐', '开心', '生气', '悲观', '自豪']",5,"['他完成了他努力训练准备的马拉松比赛', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人', '他不想感到疲惫']",0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(f) 自豪,5,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0
"['气恼', '激动', '钦佩', '自豪', '开心', '愧疚']",0,"['乔安妮喜欢拥有许多的仰慕者', '乔安妮不喜欢收到任何形式的信件', '乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮在她的学校里找不到任何她喜欢的人']",2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(b) 激动,1,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,在这个情况下，乔安妮最终会有开心的感觉。(e),4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2
"['愧疚', '开心', '充满希望', '紧张', '气恼', '尴尬']",2,"['萨拉不知道她是否够好。', '她正在等待她的朋友到来', '她正在尝试一种她以前从未尝试过的新喜剧草图', '她觉得自己为比赛做好了充分的准备']",3,(d) 紧张,3,(a) 萨拉不知道她是否够好。,0,(b) 开心,1,(d) 她觉得自己为比赛做好了充分的准备,3,(d) 紧张,3,(a) 萨拉不知道她是否够好。,0,(b) 开心,1,(d) 她觉得自己为比赛做好了充分的准备,3,(b) 开心,1,(d) 她觉得自己为比赛做好了充分的准备,3
