Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['无感', '反对', '紧张', '气恼', '开心', '尴尬']",5,"['小薇没有邀请阿飒观看电影', '她以为她看电影迟到了', '她对德国电影时间表感到陌生', '阿飒没有在她到达时做出反应']",1,(f) 尴尬,5,(b) 她以为她看电影迟到了,1,(f) 尴尬,5,(b) 她以为她看电影迟到了,1,(f) 尴尬,5,(b) 她以为她看电影迟到了,1,(f) 尴尬,5,(b) 她以为她看电影迟到了,1,(f) 尴尬,5,(b) 她以为她看电影迟到了,1
"['开心', '反对', '气恼', '尴尬', '紧张', '无感']",5,"['魏莉对她的文化没有尊重', '她习惯了交换学生的这种行为', '在德国文化中，看电影迟到是很常见的', '阿飒不喜欢魏莉，也不在乎她迟到。']",2,(c) 气恼,2,(a) 魏莉对她的文化没有尊重,0,(c) 气恼,2,(a) 魏莉对她的文化没有尊重,0,(c) 气恼,2,(a) 魏莉对她的文化没有尊重,0,(c) 气恼,2,(a) 魏莉对她的文化没有尊重,0,(c) 气恼,2,(a) 魏莉对她的文化没有尊重,0
"['反对', '惊讶', '害怕', '气恼', '尴尬', '爱护']",5,"['他想通过付账来炫耀他的财富', '他很感激亨利的好意，但他愿意为这顿饭买单', '他和他的朋友们打赌，赌谁会付账单', '他被这昂贵的餐点吓到了']",1,(e) 尴尬,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单,1,(e) 尴尬,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单,1,(e) 尴尬,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单,1,(e) 尴尬,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单,1,(e) 尴尬,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单,1
"['激动', '反感', '愧疚', '伤心', '期待', '惊讶']",5,"['他不知道为什么他付钱被拒绝了', '小丰通常会为每个人的饭费买单', '他期待小丰为他的饭费买单', '他以为每个人都会分担账单']",0,(f) 惊讶,5,(a) 他不知道为什么他付钱被拒绝了,0,(f) 惊讶,5,(a) 他不知道为什么他付钱被拒绝了,0,(f) 惊讶,5,(a) 他不知道为什么他付钱被拒绝了,0,(f) 惊讶,5,(a) 他不知道为什么他付钱被拒绝了,0,(f) 惊讶,5,(a) 他不知道为什么他付钱被拒绝了,0
"['气恼', '反对', '悔恨', '激动', '惊喜', '钦佩']",3,"['在几次失败之后，他终于成功地使用了筷子，这让他很兴奋', '他认为将筷子直插入饭碗是一种尊重的表现', '他认为肖会对他能够使用筷子而感到骄傲。', '他很激动，因为他终于在很长时间后得以进食']",0,(a) 气恼,0,(b) 他认为将筷子直插入饭碗是一种尊重的表现,1,(a) 气恼,0,(b) 他认为将筷子直插入饭碗是一种尊重的表现,1,(a) 气恼,0,(b) 他认为将筷子直插入饭碗是一种尊重的表现,1,(a) 气恼,0,(b) 他认为将筷子直插入饭碗是一种尊重的表现,1,(a) 气恼,0,(b) 他认为将筷子直插入饭碗是一种尊重的表现,1
"['钦佩 & 反对', '气恼 & 激动', '钦佩 & 激动', '惊喜 & 激动', '反对 & 悔恨', '钦佩 & 气恼']",0,"['比尔讲了一个有趣的笑话，让萧笑了出来 & 比尔吃完饭后没有清理干净', '他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来', '从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里 & 比尔不想学习使用筷子的正确方式', '比尔不想学习使用筷子的正确方式 & 比尔想要不尊重萧的筷子技能。', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔想要不尊重萧的筷子技能。']",1,(a) 钦佩 & 反对,0,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1,(f) 钦佩 & 气恼,5,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1,(a) 钦佩 & 反对,0,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1,(a) 钦佩 & 反对,0,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1,(a) 钦佩 & 反对,0,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1
"['自豪', '没意识的', '反对', '紧张', '尴尬', '感激']",2,"['直接指出缺陷在中国文化中并不常见', '李并不关心她需要改进的地方', '李认为她的演讲无懈可击', '亚历山德拉不赞成她的演讲']",0,(e) 尴尬,4,(a) 直接指出缺陷在中国文化中并不常见,0,(e) 尴尬,4,(a) 直接指出缺陷在中国文化中并不常见,0,(e) 尴尬,4,(a) 直接指出缺陷在中国文化中并不常见,0,(e) 尴尬,4,(a) 直接指出缺陷在中国文化中并不常见,0,(e) 尴尬,4,(a) 直接指出缺陷在中国文化中并不常见,0
"['感激', '反对', '包容', '开心', '尴尬', '自豪']",1,"['金尼斯没有对午餐的邀请表示感谢', '菲觉得金尼斯来吃午餐很无礼', '金尼斯没有尊重她的文化，尽管菲提出要换鞋', '菲不喜欢金尼斯的鞋子']",2,(e) 尴尬,4,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(e) 尴尬,4,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(e) 尴尬,4,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(e) 尴尬,4,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(c) 包容,2,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2
"['气恼 & 没意识的', '气恼 & 愧疚', '释怀 & 感激', '气恼 & 释怀', '反对 & 感激', '感激 & 没意识的']",5,"['她不知道菲在家里需要脱鞋的文化 & 法特梅给她准备了一顿安慰餐', '菲给她在家穿的拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋', '她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子', '金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋']",5,(c) 释怀 & 感激,2,(f) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,5,(c) 释怀 & 感激,2,(f) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,5,(c) 释怀 & 感激,2,(f) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,5,(c) 释怀 & 感激,2,(f) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,5,(c) 释怀 & 感激,2,(f) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,5
"['绝望', '失望', '尴尬', '娱乐', '气恼', '释怀']",2,"['阿亚不喜欢他的商业想法', '他提出了一个糟糕的商业建议', '他的握手被阿雅拒绝了', '阿亚不理解他的握手姿势']",2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2
"['反对', '悔恨', '生气', '包容', '没意识的', '自豪']",3,"['她对马库斯的主动握手感到烦恼', '由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重', '她被马库斯提供的商业提案所打动', '她觉得被马库斯不尊重']",1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1
"['气恼 & 伤心', '气恼 & 嫉妒', '没意识的 & 嫉妒', '气恼 & 没意识的', '没意识的 & 失望', '伤心 & 嫉妒']",4,"['她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择']",0,(a) 气恼 & 伤心,0,(a) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,0,(a) 气恼 & 伤心,0,(a) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,0,(a) 气恼 & 伤心,0,(a) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,0,(a) 气恼 & 伤心,0,(a) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,0,(a) 气恼 & 伤心,0,(a) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,0
"['没意识的 & 开心', '没意识的 & 伤心', '开心 & 嫉妒', '气恼 & 伤心', '反对 & 嫉妒', '没意识的 & 反对']",5,"['她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话']",0,(d) 气恼 & 伤心,3,(e) 路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物,4,(d) 气恼 & 伤心,3,(e) 路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物,4,(d) 气恼 & 伤心,3,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(a) 没意识的 & 开心,0,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(d) 气恼 & 伤心,3,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0
"['反对 & 生气', '没意识的 & 伤心', '气恼 & 生气', '生气 & 伤心', '伤心 & 尴尬', '反对 & 伤心']",1,"['他不喜欢阿里', '他感觉她的同事不喜欢他', '他不喜欢被拒绝', '他不知道他为什么被拒绝了']",3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3
"['反感', '生气', '害怕', '不关心', '反对', '紧张']",4,"['他怕林肯提议吃一些禁忌的食物', '作为同事，他不喜欢林肯', '在他的文化中人们不进行午餐会议', '由于宗教信仰，他必须拒绝']",3,(d) 不关心,3,(d) 由于宗教信仰，他必须拒绝,3,(d) 不关心,3,(d) 由于宗教信仰，他必须拒绝,3,(d) 不关心,3,(d) 由于宗教信仰，他必须拒绝,3,(d) 不关心,3,(d) 由于宗教信仰，他必须拒绝,3,(d) 不关心,3,(d) 由于宗教信仰，他必须拒绝,3
"['没意识的', '开心', '紧张', '激动', '尴尬', '感激']",4,"['她意识到了白色连衣裙在莱拉的文化中的含义', '莱拉不希望索菲亚比自己看起来更棒', '莱拉认为她很无礼', '莱拉不赞成她的穿搭风格和时尚品味']",0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0
"['愧疚', '感激', '失望', '包容', '反感', '气恼']",3,"['她不喜欢索菲亚的连衣裙风格', '她觉得邀请索菲亚是个坏主意', '她欣赏索菲亚与众不同的穿搭', '她知道索菲亚可能不了解自己的文化']",3,(c) 失望,2,(d) 她知道索菲亚可能不了解自己的文化,3,(c) 失望,2,(d) 她知道索菲亚可能不了解自己的文化,3,(c) 失望,2,(d) 她知道索菲亚可能不了解自己的文化,3,(c) 失望,2,(d) 她知道索菲亚可能不了解自己的文化,3,(c) 失望,2,(d) 她知道索菲亚可能不了解自己的文化,3
"['期待', '尴尬', '娱乐', '气恼', '不关心', '好奇']",1,"['他在家庭价值观和传统演示中不成功Translated Subject version: 小杰忘记了他的报告', '他对戒指不感兴趣', '他忘记了他的报告', '他把从小马那里借的戒指弄丢了']",3,(b) 尴尬,1,(d) 他把从小马那里借的戒指弄丢了,3,(b) 尴尬,1,(d) 他把从小马那里借的戒指弄丢了,3,(b) 尴尬,1,(d) 他把从小马那里借的戒指弄丢了,3,(b) 尴尬,1,(d) 他把从小马那里借的戒指弄丢了,3,(b) 尴尬,1,(d) 他把从小马那里借的戒指弄丢了,3
"['反对 & 惊喜', '气恼 & 感激', '爱护 & 惊喜', '气恼 & 反对', '气恼 & 尴尬', '反对 & 尴尬']",3,"['杰森邀请他参加其家庭价值和传统的演讲', '小杰把奶奶给他的戒指弄丢了', '杰森借用了戒指作为他的演讲道具', '杰森丢了他的奶奶给他的戒指', '小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的', '杰森提出愿意花大价钱替换他奶奶的戒指']",4,(b) 气恼 & 感激,1,"(b), (d), (e)",1,(b) 气恼 & 感激,1,"(b), (d), (e)",1,(b) 气恼 & 感激,1,"(b), (d), (e)",1,(b) 气恼 & 感激,1,"(b) 小杰把奶奶给他的戒指弄丢了
(d) 杰森丢了他的奶奶给他的戒指
(e) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的
(f) 杰森提出愿意花大价钱替换他奶奶的戒指",5,(b) 气恼 & 感激,1,"(b), (d), (e)",1
"['尴尬', '开心', '无感', '反对', '伤感', '爱护']",2,"['尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。', '乔治不会介意那件衬衫', '我能够找到一件一模一样的衬衫来替换我弄脏的那件', '衬衫上的污渍可以轻松洗掉']",2,(a) 尴尬,0,没有符合问题的选项. 理应有一个选项描述了我为何会感到尴尬，那可能是因为我弄脏了小治珍视的衬衫，并且无法清洗干净。,-1,(a) 尴尬,0,(b) 乔治不会介意那件衬衫,1,(a) 尴尬,0,此问题没有提供恰当的选项。正确的理由应该是我弄脏了乔治无可替代的、妈妈送给他的衬衫，尽管我能买到一样的，但它们的情感价值是不能替代的，因此我会感到尴尬。,-1,(a) 尴尬,0,这个问题没有提供正确的答案选项。通过在这段文字中，我们了解到问题的人可能会感到尴尬，因为他弄脏了他朋友最爱的，妈妈送给他的衬衫。然而，没有一个选项对他为何会有这种情绪做出准确的解释。,-1,(a) 尴尬,0,这个问题在文本中并没有给出明确的选项。根据情境描述，可能是我尴尬是因为我把借来的衬衫弄脏了，而且衬衫对小治来说特别重要，而我却没能好好保护它。然而，上述选项并未提供这一选择。,-1
"['生气 & 失望', '尴尬 & 失望', '无感 & 生气', '无感 & 感激', '无感 & 愧疚', '感激 & 生气']",0,"['我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我毁了他最喜欢的衬衫 & 我请求借他的衬衫', '我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的']",2,(a) 生气 & 失望,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(a) 生气 & 失望,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(a) 生气 & 失望,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(a) 生气 & 失望,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(a) 生气 & 失望,0,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2
"['惊喜', '伤感', '嫉妒', '尴尬', '悔恨', '愧疚']",3,"['凯文拒绝了我给他买笔的提议', '我丢了小凯的笔', '我因为没有带笔而考试失败', '凯文比我拥有的笔多得多']",1,(f) 愧疚,5,(b) 我丢了小凯的笔,1,(f) 愧疚,5,(b) 我丢了小凯的笔,1,(f) 愧疚,5,(b) 我丢了小凯的笔,1,(f) 愧疚,5,(b) 我丢了小凯的笔,1,(f) 愧疚,5,(b) 我丢了小凯的笔,1
"['反对 & 气恼', '伤心 & 感激', '无感 & 感激', '愧疚 & 气恼', '伤心 & 气恼', '愧疚 & 伤心']",2,"['他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔', '他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔']",1,(a) 反对 & 气恼,0,(a) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,0,(c) 无感 & 感激,2,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(c) 无感 & 感激,2,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(c) 无感 & 感激,2,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(c) 无感 & 感激,2,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1
"['失望 & 嫉妒', '失望 & 惊喜', '生气 & 失望', '惊喜 & 嫉妒', '失望 & 尴尬', '嫉妒 & 尴尬']",2,"['她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报']",5,(c) 生气 & 失望,2,(f) 她姐姐毁了海报 & 她的姐姐不考虑海报的价值就给要给她买一张新的海报,5,(c) 生气 & 失望,2,(f) 她姐姐毁了海报 & 她的姐姐不考虑海报的价值就给要给她买一张新的海报,5,(c) 生气 & 失望,2,(f) 她姐姐毁了海报 & 她的姐姐不考虑海报的价值就给要给她买一张新的海报,5,(c) 生气 & 失望,2,(f) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报,5,(c) 生气 & 失望,2,(f) 她姐姐毁了海报 & 她的姐姐不考虑海报的价值就给要给她买一张新的海报,5
"['嫉妒', '开心', '紧张', '反感', '无感', '尴尬']",4,"['她完全可以负担得起买一张新海报', '她嫉妒汉娜的后街男孩粉丝群体', '汉娜的姐姐认为这张海报没有任何价值', '她认为汉娜反应过度']",2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,(f) 尴尬,5,没有一个选项能够准确地解释为什么汉娜的姐姐在这个情况下会感到尴尬。但是，如果非要在给出的选项中选择，那么答案应该是(d)她认为汉娜反应过度。这项选择可以暗示，一旦汉娜发现海报被划破并生气或失望时，她的姐姐可能会感到尴尬，因为她没有意识到海报对汉娜有多重要。然而，这种解释并不完全准确，因为它没有直接说明为什么姐姐会感到尴尬。,3,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2
"['伤感 & 气恼 & 惊喜', '气恼 & 反对 & 反感', '气恼 & 感激 & 反感', '伤感 & 反对 & 反感', '伤感 & 气恼 & 反对', '气恼 & 反对 & 感激']",4,"['我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。']",4,(e) 伤感 & 气恼 & 反对,4,(e) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,4,(e) 伤感 & 气恼 & 反对,4,(e) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,4,(e) 伤感 & 气恼 & 反对,4,(e) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,4,(e) 伤感 & 气恼 & 反对,4,(e) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,4,(e) 伤感 & 气恼 & 反对,4,(e) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,4
"['伤心 & 反感', '没意识的 & 好奇', '伤心 & 好奇', '没意识的 & 反感', '爱护 & 好奇', '没意识的 & 爱护']",3,"['他不想让我留着一个又旧又破的包 & 他对我们搬进一所脏乱的房子感到厌烦', '他不知道这个包对我的价值 & 他对我们搬进一所脏乱的房子感到厌烦', '他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值', '他对我对包包寄予的感性价值感到厌恶 & 他不喜欢我上的大学', '他不知道这个包对我的价值 & 他不知道我喜欢古旧和生锈的包包。', '他对我们搬进一所脏乱的房子感到厌烦 & 他不喜欢我上的大学']",2,(b) 没意识的 & 好奇,1,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2,(b) 没意识的 & 好奇,1,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2,(b) 没意识的 & 好奇,1,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2,(b) 没意识的 & 好奇,1,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2,(b) 没意识的 & 好奇,1,(c) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,2
"['感激 & 伤感', '伤心 & 尴尬', '期待 & 愧疚', '感激 & 尴尬', '期待 & 感激', '伤感 & 尴尬']",0,"['他的学生没能记住他教给他们的所有课程 & 詹先生期待一个充满成功的职业生涯', '他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事', '他的学生没能记住他教给他们的所有课程 & 他的学生没有欣赏他多年的教学', '他的学生没有出席他的退休派对 & 詹先生期待一个充满成功的职业生涯', '这幅壁画包含了影响他的学生的生活的所有事 & 他的学生没能记住他教给他们的所有课程', '他的学生没有出席他的退休派对 & 他的学生没能记住他教给他们的所有课程']",1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(a) 感激 & 伤感,0,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1
"['好奇', '反感', '伤感', '紧张', '伤心', '开心']",2,"['这块表是他父亲的', '乔希不喜欢他父亲的手表', '他设法清理了阁楼', '手表已经变旧并磨损']",0,(c) 伤感,2,(a) 这块表是他父亲的,0,(c) 伤感,2,(a) 这块表是他父亲的,0,(c) 伤感,2,(a) 这块表是他父亲的,0,(c) 伤感,2,(a) 这块表是他父亲的,0,(c) 伤感,2,(a) 这块表是他父亲的,0
"['期待', '紧张', '不关心', '伤感', '反对', '充满希望']",3,"['他的童年记忆与公园和那棵树联系在一起', '尽管他小时候很爱这个公园，现在他却非常讨厌这个公园。', '尼克已经很长时间没有去公园了', '他的儿子，菲尔未告知他就离家出走了']",0,(d) 伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,(d) 伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,(d) 伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,(d) 伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,(d) 伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0
"['反对', '气恼', '伤感', '娱乐', '感激', '好奇']",3,"['看到他爸爸的名字刻在树上，他既高兴又惊讶', '他在树上看到了一个有趣的松鼠', '他记得他过去常常在那个公园度过的时光', '他记得他的父亲曾经讲过公园里一些令人捧腹的故事']",0,(f) 好奇,5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,(f) 好奇,5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,(f) 好奇,5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,(f) 好奇,5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,(f) 好奇,5,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0
