Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Discuss with his workmates about their lighter workload', 'Ask his boss to give others similar levels of workload', 'Speak to his boss about his heavier workload', 'Be proud of his unique skills and continue working']",2,c,2,c,2,c,2,c,2,c,2
"['Have fun with his friends during and outside of work hours', 'Leave the job and find one with a better environment', 'Concentrate on doing his work well at the new job', 'Make an effort to know people and be friendly']",3,(d) Make an effort to know people and be friendly,3,d,3,(d) Make an effort to know people and be friendly,3,(d) Make an effort to know people and be friendly,3,d,3
"['Practice her presentation by speaking with people knowledgeable about her research', 'Ask for someone more knowledgeable in her area to present her work instead', 'Organize a pre-presentation session to familiarize the seniors with her area of work', 'Work on her presentation, simplifying the explanations']",3,d,3,d,3,d,3,d,3,d,3
"['Choose an alternative sport that takes less time', 'Set aside a certain amount of time each week to play water polo, and spend the remaining time on classes', 'Find a full-time job to pay for courses', 'Find out about sporting scholarships or bursaries']",1,a) Choose an alternative sport that takes less time,0,(a) Choose an alternative sport that takes less time,0,(a) Choose an alternative sport that takes less time,0,(a) Choose an alternative sport that takes less time,0,(a) Choose an alternative sport that takes less time,0
"['Realize he has more life experience than the younger students', 'Focus on his life outside the university', 'Talk to others in his situation', 'Study hard and attend all the lectures']",3,(a) Realize he has more life experience than the younger students,0,(a) Realize he has more life experience than the younger students,0,(a) Realize he has more life experience than the younger students,0,(a) Realize he has more life experience than the younger students,0,(a) Realize he has more life experience than the younger students,0
"['Put things in perspective - it is not the end of the world', 'Believe in himself and know it will be fine', 'Practice his scenes more so that he will act well', 'Use some acting techniques to calm his nerves']",3,(d) Use some acting techniques to calm his nerves,3,(a) Put things in perspective - it is not the end of the world,0,(d) Use some acting techniques to calm his nerves,3,(a) Put things in perspective - it is not the end of the world,0,(a) Put things in perspective - it is not the end of the world,0
"['Find out what is happening and accept his fate', 'Wait for an official announcement before taking any action', 'Try to keep the company afloat by working harder', 'Start applying for other jobs']",3,(d) Start applying for other jobs,3,(d) Start applying for other jobs,3,(d) Start applying for other jobs,3,(d) Start applying for other jobs,3,(d) Start applying for other jobs,3
"['Talk to her workmates, try to create social contacts and make friends', 'Join in on the gatherings to make new friends at work', 'Just give it time, and things will be okay', 'Start looking for a new job so she can leave that environment']",0,"a) Talk to her workmates, try to create social contacts and make friends",0,a,0,"a) Talk to her workmates, try to create social contacts and make friends",0,"a) Talk to her workmates, try to create social contacts and make friends",0,"a) Talk to her workmates, try to create social contacts and make friends",0
"['Quit his part-time job to focus on his education and get his degree', 'Drop out of college to focus on his work and earn more money', 'Ignore the stress and carry on as it is', 'Create a detailed schedule to better manage his time']",3,d) Create a detailed schedule to better manage his time,3,d) Create a detailed schedule to better manage his time,3,d) Create a detailed schedule to better manage his time,3,d) Create a detailed schedule to better manage his time,3,d) Create a detailed schedule to better manage his time,3
"[""Start asserting herself more in community activities to change people's perceptions."", 'Look for another community that will appreciate her qualities', 'Discuss with the community and seek for their support', 'Speak openly to her classmates about her desires and ask for advice']",0,(b) Look for another community that will appreciate her qualities,1,(a) Start asserting herself more in community activities to change people's perceptions.,0,(b) Look for another community that will appreciate her qualities,1,(a) Start asserting herself more in community activities to change people's perceptions.,0,(a) Start asserting herself more in community activities to change people's perceptions.,0
"['Approach her coworkers first and discuss this problem', 'Stay involved in the group and not participate in the gossip', 'Talk to her supervisor about the situation', 'Join in on the gossip to fit in']",0,(b) Stay involved in the group and not participate in the gossip,1,(b) Stay involved in the group and not participate in the gossip,1,(b) Stay involved in the group and not participate in the gossip,1,(b) Stay involved in the group and not participate in the gossip,1,(b) Stay involved in the group and not participate in the gossip,1
"['Organize an online meeting to discuss and communicate the shortcomings and find a solution together', 'Implement a new project management tool to track progress', 'Delegate his management responsibilities to a team member so he can focus on the tasks at hand', 'Implement training sessions to improve teamwork and communication skills']",3,a,0,a,0,a,0,a,0,a,0
"['Proceed with the project with the risk of making mistakes', 'Refuse to lead the project due to uncertainty', 'Request her supervisor to reassess the situation', 'Lean on other team members to help shape the path forward']",2,(d) Lean on other team members to help shape the path forward,3,(d) Lean on other team members to help shape the path forward,3,d) Lean on other team members to help shape the path forward,3,(d) Lean on other team members to help shape the path forward,3,d) Lean on other team members to help shape the path forward,3
"['Proceed and try to accomplish the task on his own', 'Find a labmate who can help him understand the task', 'Take the task lightly and hope for the best', 'Admit his lack of understanding and ask his supervisor for help']",1,(d) Admit his lack of understanding and ask his supervisor for help,3,d,3,(d) Admit his lack of understanding and ask his supervisor for help,3,d) Admit his lack of understanding and ask his supervisor for help,3,(d) Admit his lack of understanding and ask his supervisor for help,3
"['Ignore the email and proceed with other project', 'Reply to the email explaining that they do not understand the project', 'Reply to the email explaining the possible misunderstanding', 'Use this criticism to enhance the project']",2,(d) Use this criticism to enhance the project,3,(d) Use this criticism to enhance the project,3,(d) Use this criticism to enhance the project,3,(c) Reply to the email explaining the possible misunderstanding,2,(d) Use this criticism to enhance the project,3
"['Confront the coworker about the pay discrepancy', ""Go to her boss' office and fight for justice, as she deserves a higher pay"", 'Schedule a time and discuss the matter with her boss', 'Continue the job as it is and accept the pay difference']",2,c,2,c,2,(c) Schedule a time and discuss the matter with her boss,2,(c) Schedule a time and discuss the matter with her boss,2,c,2
"['Present with less preparation to make it natural and sincere', 'Have someone else prepare the speech for him and practice it himself', 'Accept this invitation as he is unsure of his performance', 'Spend time practicing and honing his public speaking skills']",3,d,3,(d) Spend time practicing and honing his public speaking skills,3,(d) Spend time practicing and honing his public speaking skills,3,(d) Spend time practicing and honing his public speaking skills,3,d,3
"['Favor his friends at work to maintain the relationship', 'Find and socialize with new friends that hold equal positions as him', 'Maintain the same level of social interaction but exercise authority when he wants', 'Keep professional matters strictly in the office and social matters outside']",3,d,3,d,3,d,3,d,3,d,3
"['Talk to the professor about the teammate’s behavior', ""Decide not to contribute to the group's ideas and follow their lead"", ""Try to understand the teammate's point of view and find a compromise"", 'Confront the teammate and convince him to accept his ideas']",2,c) Try to understand the teammate's point of view and find a compromise,2,c) Try to understand the teammate's point of view and find a compromise,2,c) Try to understand the teammate's point of view and find a compromise,2,c) Try to understand the teammate's point of view and find a compromise,2,c) Try to understand the teammate's point of view and find a compromise,2
"['Consider post-graduate education for additional training', 'Reassess her job search strategy and improve her application materials', 'Take a part-time job or an internship before she graduates', 'Continue to seek for a full-time position and she will end up finding one']",1,b,1,B - Reassess her job search strategy and improve her application materials,1,(b) Reassess her job search strategy and improve her application materials,1,B,1,(b) Reassess her job search strategy and improve her application materials,1
"['Accept the job, visit her friends often in her current city', 'Try discussing with her friends the situation she is facing now', 'Reject the job offer and stay with her friends', 'Accept the job and make new friends in the new city']",1,(d) Accept the job and make new friends in the new city,3,"(a) Accept the job, visit her friends often in her current city",0,(d) Accept the job and make new friends in the new city,3,d,3,(d) Accept the job and make new friends in the new city,3
"['Start by joining some smaller group discussions or workshops and meeting people there', 'Look for and attend social gatherings that are a part of the conference', 'Attend events with his labmates and try to meet new people through them, expanding his network step by step', 'Take breaks in between sessions and utilize the coffee break areas provided to strike up conversations with new people']",0,(a) Start by joining some smaller group discussions or workshops and meeting people there,0,(a) Start by joining some smaller group discussions or workshops and meeting people there,0,(a) Start by joining some smaller group discussions or workshops and meeting people there,0,(a) Start by joining some smaller group discussions or workshops and meeting people there,0,(a) Start by joining some smaller group discussions or workshops and meeting people there,0
"['“It’s okay, I will continue to work hard”', '“It’s always the unworthy people who get promotions”', '“I understand, I think I didn\'t put enough effort""', '“Nevertheless, I will continue to work hard in my new job”']",0,"d) “Nevertheless, I will continue to work hard in my new job”",3,"(d) “Nevertheless, I will continue to work hard in my new job”",3,"(d) “Nevertheless, I will continue to work hard in my new job”",3,d,3,"(d) “Nevertheless, I will continue to work hard in my new job”",3
"['“Everyone makes mistakes, I will try to correct it when I have time.”', '“You could have told me privately, it’s really unnecessary”', '“Thank you for pointing out my mistake in front of so many people and helping me improve”', '“I promise I won’t make the same mistake again, thank you for pointing it out”']",3,c,2,c,2,c,2,c,2,c,2
"['""I\'m sorry but I have to report you for this behavior""', '""You have no right to talk to me like that""', '""Is there something bothering you? You seem upset""', '""I don\'t think it\'s healthy to continue working together""']",2,c,2,c,2,c,2,c,2,c,2
"['""I\'m really disappointed in myself, how did I perform worse than you guys?""', '""Grades aren\'t everything, I know I understand the material""', '""Wow, you guys did really well, congrats!""', '""I studied all night and this is what I got""']",2,"(b) ""Grades aren't everything, I know I understand the material""",1,"(b) ""Grades aren't everything, I know I understand the material""",1,"(b) ""Grades aren't everything, I know I understand the material""",1,"(b) ""Grades aren't everything, I know I understand the material""",1,"(b) ""Grades aren't everything, I know I understand the material""",1
"['""This is a difficult situation, we can work together to avoid this situation in the future""', '""Now I have to find someone else, it\'s all your fault""', '""It\'s okay, I completely understand. I guess I’ll fail the class tomorrow too”', 'I understand, I will study hard by myself""']",0,d,3,D,3,D,3,D,3,D,3
"['""Congratulations, can we discuss something else?""', '""Great, as if I didn\'t feel bad enough already!""', '""I\'m happy for you, maybe you can give me some tips for the next one?""', '""I worked really hard too, but didn\'t get my desired score.""']",2,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3,"(d) ""I worked really hard too, but didn't get my desired score.""",3
"['""I understand, I feel like the library would be a better place to study""', '""I\'m sorry for that, have you considered buying earplugs?""', '""I\'m sorry I didn\'t notice, I\'ll try to be more considerate""', '""I\'m sorry, if you don\'t like this song, I can always change to a better one""']",2,"(c) ""I'm sorry I didn't notice, I'll try to be more considerate""",2,c,2,c,2,c,2,"(c) ""I'm sorry I didn't notice, I'll try to be more considerate""",2
"['""I thought I was more qualified, but congratulations!""', '""That\'s great for you! Congratulations on the promotion""', '""How did you manage to get the promotion?""', '""Although I wish I could get this position, I\'m happy for you. Let\'s work hard together.""']",3,"(d) ""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",3,"(d) ""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",3,"(d) ""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",3,"(d) ""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",3,"(d) ""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",3
"['""Well, I should have known better, I should\'ve put more effort into it""', '""I need to ask for feedback so I can make improvements next time""', '""I\'m not surprised, I knew my ideas were too good for here""', '""I don\'t need this job, I can find better opportunities""']",1,"(b) ""I need to ask for feedback so I can make improvements next time""",1,"(b) ""I need to ask for feedback so I can make improvements next time""",1,"(b) ""I need to ask for feedback so I can make improvements next time""",1,"(b) ""I need to ask for feedback so I can make improvements next time""",1,"(b) ""I need to ask for feedback so I can make improvements next time""",1
"['""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""', '""I generally use the same tactics and have never received any complaints before""', '""I\'m sorry you feel that way, can we talk about this when you have time?""', '""Thank you for your suggestion. I think there are some issues with your feedback""']",2,"(a) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",0,"(a) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive.""",0,"(a) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",0,"(a) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",0,"(a) ""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive.""",0
"['""This is completely unfair. Work should not take away from an employee\'s personal time""', '""I understand the situation. Can we find a compromise?""', '""I\'m really sorry, but I haven\'t been feeling well lately and I\'d like to take a day off if possible""', '""I\'m very sorry. Can you adjust your working hours or assign them to other colleagues? Thank you for your understanding""']",1,d,3,d,3,"(d) ""I'm very sorry. Can you adjust your working hours or assign them to other colleagues? Thank you for your understanding""",3,d,3,d,3
"['""It\'s going to be a challenge, but I\'ll prioritize it and try my best""', '""I don\'t think I can finish this on time""', '""Of course, even if I have to pull an all-nighter""', '""I think it might be a bit difficult. Is there anyone else that can help?""']",3,"(d) ""I think it might be a bit difficult. Is there anyone else that can help?""",3,"(d) ""I think it might be a bit difficult. Is there anyone else that can help?""",3,d,3,d,3,"(d) ""I think it might be a bit difficult. Is there anyone else that can help?""",3
"['""I apologize that you feel neglected but I hope you understand that I have responsibilities.""', '""Why don\'t you find other people to join?""', '""Unfortunately, my work is demanding. I can\'t help it if I\'m busy.""', '""I\'m sorry. I have been swamped with work lately. Let\'s try matching our schedules, shall we?""']",3,"(a) ""I apologize that you feel neglected but I hope you understand that I have responsibilities.""",0,d,3,d,3,d,3,"(d) ""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?""",3
"['""Don\'t overreact. It\'s just a game.""', '""We play just for fun. No need to get angry.""', '""I think you can tell me instead of yellling. We are a team and we should support each other""', '""I\'m sorry, I\'ll make sure to be more careful next time""']",2,"(d) ""I'm sorry, I'll make sure to be more careful next time""",3,"(d) ""I'm sorry, I'll make sure to be more careful next time""",3,d,3,d,3,"(d) ""I'm sorry, I'll make sure to be more careful next time""",3
"['""That\'s an interesting perspective. I believe I\'ve put in a substantial amount of work on this project.""', '""I\'m sorry you feel that way, I\'ve been doing my best, so I think you can appreciate my effort""', '""We can discuss your thoughts in detail after the meeting to work out a solution""', '""While I appreciate your input, the division of work has been made and I am working hard on my part""']",3,"(d) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",3,"(d) ""While I appreciate your input, the division of work has been made and I am working hard on my part.""",3,"(d) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",3,"(d) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",3,"(d) ""While I appreciate your input, the division of work has been made and I am working hard on my part""",3
"['""Can I contribute in other ways than being active in class?""', '""Can\'t I just keep attending the class? I am shy to speak""', '""You must be mistaken, I always contribute""', '""I guess I\'ll try to speak more despite being shy""']",0,"(d) ""I guess I'll try to speak more despite being shy""",3,d,3,"(d) ""I guess I'll try to speak more despite being shy""",3,d,3,"(d) ""I guess I'll try to speak more despite being shy""",3
"['""Well, I wasn\'t the one who made the mistake""', '""Let\'s go through the situation together again to clarify the misunderstanding""', '""That is not right. I believe that part was your responsibility""', '""Making mistakes is fine but putting your mistakes onto others is not""']",1,"(b) ""Let's go through the situation together again to clarify the misunderstanding""",1,"(d) ""Making mistakes is fine but putting your mistakes onto others is not""",3,"(d) ""Making mistakes is fine but putting your mistakes onto others is not""",3,"(d) ""Making mistakes is fine but putting your mistakes onto others is not""",3,"(b) ""Let's go through the situation together again to clarify the misunderstanding""",1
"['""It\'s best to let me speak instead of you speaking over me""', '""Well, it seems like you have all the answers, so why are we even here?""', '""Could you please credit me for the work?""', '""Great point, but I have some additional input that I would like to say""']",3,"(a) ""It's best to let me speak instead of you speaking over me""",0,"(a) ""It's best to let me speak instead of you speaking over me""",0,"(a) ""It's best to let me speak instead of you speaking over me""",0,"(a) ""It's best to let me speak instead of you speaking over me""",0,"(a) ""It's best to let me speak instead of you speaking over me""",0
"['""Why would you do such a thing? Have I done something wrong?""', '""I guess it\'s only fair if I make some rumors about you and we\'re even""', '""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""', '""If you don\'t like me, you should say it straight to my face""']",2,"(c) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",2,"(c) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",2,"(c) ""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",2,c,2,c,2
"['""This is not fair, I need hours to pay my bills""', '""I understand, is there any way that I can pick up some more extra shifts?""', '""Thank you for informing me, I\'ll adjust my schedule accordingly.""', '""Thank you for the notice, but is there a workaround to this? I can\'t afford to lose the money.""']",1,c,2,c,2,c,2,c,2,c,2
"['""Thank you, I really appreciate your feedback I\'ll work on what you pointed out""', '""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""', '""Oh, thank you for giving your insights. Fortunately, I think they don\'t apply to my situation""', '""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""']",3,d,3,d,3,"(d) ""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""",3,"(d) ""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""",3,"(d) ""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""",3
"['""We appreciate your feedback, is there any chance we could discuss further?""', '""We don\'t think you fully understood our presentation""', '""Thank you, we really appreciate your feedback. We\'ll work on what you pointed out.""', '""Can we ask for feedback from a person who listened to the presentation?""']",0,c,2,"(c) ""Thank you, we really appreciate your feedback. We'll work on what you pointed out.""",2,c,2,c,2,c,2
"['""Thank you for your feedback. Our earlier discussion gave me a different impression. Can we go over these points again?""', '""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?', '""Thanks for your input. If anyone else has feedback or suggestions for improvements, I\'d welcome them as well""', '""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""']",0,"(b) ""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?""",1,"(a) ""Thank you for your feedback. Our earlier discussion gave me a different impression. Can we go over these points again?""",0,"(a) ""Thank you for your feedback. Our earlier discussion gave me a different impression. Can we go over these points again?""",0,"(b) ""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?""",1,"(b) ""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?""",1
"['""I have prioritized the other projects, so I will get to my parts when I\'m done with those""', '""I\'m so sorry, I\'ve been really busy with other projects and didn\'t have time to complete it""', '""Hey, could you guys cover the parts I\'m responsible for, I\'ve been really busy recently""', '""I can just join another team if you guys feel that\'s the best option""']",1,"(a) ""I have prioritized the other projects, so I will get to my parts when I'm done with those""",0,"(a) ""I have prioritized the other projects, so I will get to my parts when I'm done with those""",0,"(a) ""I have prioritized the other projects, so I will get to my parts when I'm done with those""",0,"(a) ""I have prioritized the other projects, so I will get to my parts when I'm done with those""",0,"(a) ""I have prioritized the other projects, so I will get to my parts when I'm done with those""",0
