Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['""I appreciate your honesty, I was unsure about it myself""', '""Well, I like it and that\'s what matters""', '""I forgot to ask for your stylist, since she\'s probably much better""', '""I appreciate your honesty, but I really like it""']",3,"""I appreciate your honesty, but I really like it""",3,"""I forgot to ask for your stylist, since she's probably much better""",2,"""I forgot to ask for your stylist, since she's probably much better""",2,"""I appreciate your honesty, but I really like it""",3,"""I appreciate your honesty, I was unsure about it myself""",0
"['""We should probably put him down to avoid his pain""', '""I know what you\'re going through. Don\'t forget It\'s just a dog""', '""That\'s awful. Let\'s adopt another one so it\'s easier to cope""', '""I\'m here for you during this trying time""']",3,"""I know what you're going through. Don't forget It's just a dog""",-1,"""I'm here for you during this trying time""",3,"""I'm here for you during this trying time""",3,"""We should probably put him down to avoid his pain""",0,"""We should probably put him down to avoid his pain""",0
"['""You\'re just jealous because you\'re single""', '""I am sorry if you felt that way, we\'ll figure this out""', '""Our friendship should be strong enough to survive this""', '""Maybe you should try and get along with my girlfriend better""']",1,"""Our friendship should be strong enough to survive this""",2,"""I am sorry if you felt that way, we'll figure this out""",1,"""Maybe you should try and get along with my girlfriend better""",3,"""I am sorry if you felt that way, we'll figure this out""",1,"""Maybe you should try and get along with my girlfriend better""",3
"['""Wow, that\'s unexpected but I hope you\'re happy together""', '""Fine, both of you deserve each other!""', '""This hurts me, but I hope she treats you better than she did me""', '""Don\'t forget, she broke my heart. I don\'t know if I can be there for you if it happens to you""']",0,"""Wow, that's unexpected but I hope you're happy together""",0,"""Fine, both of you deserve each other!""",1,"""Fine, both of you deserve each other!""",1,"""This hurts me, but I hope she treats you better than she did me""",2,"""This hurts me, but I hope she treats you better than she did me""",2
"['""That sounds fun, I hope you\'ll have a great time""', '""I see! Well, pity that I didn\'t come to mind""', '""Well, have fun with your friends and I\'ll have fun with mine""', '""I appreciate the invite but I can\'t make it. Hope you guys have fun!""']",0,"""Well, have fun with your friends and I'll have fun with mine""",2,"""I see! Well, pity that I didn't come to mind""",1,"""I appreciate the invite but I can't make it. Hope you guys have fun!""",-1,"""I appreciate the invite but I can't make it. Hope you guys have fun!""",-1,"""That sounds fun, I hope you'll have a great time""",0
"['""I\'m really happy for you, but could we talk about something else?""', '""Wow, I wish I was as smart as you""', '""Well, I guess you\'re just better than me in every way""', '""That\'s great, must be nice to be so successful""']",0,"""Wow, I wish I was as smart as you""",1,"""That's great, must be nice to be so successful""",3,"""That's great, must be nice to be so successful""",3,"""I'm really happy for you, but could we talk about something else?""",0,"""Wow, I wish I was as smart as you""",1
"['""Hey, I noticed something happened to your toy; I think it needs fixing.""', '""You don\'t need to be sad about your toy, I can buy you more""', '""Your toy is gone, they usually go away as you grow up""', '""I\'m sorry but I broke your toy, it was an accident""']",3,"""Hey, I noticed something happened to your toy; I think it needs fixing.""",-1,"""Hey, I noticed something happened to your toy; I think it needs fixing.""",-1,"""Hey, I noticed something happened to your toy; I think it needs fixing.""",-1,"""You don't need to be sad about your toy, I can buy you more""",1,"""You don't need to be sad about your toy, I can buy you more""",1
"['""Why can\'t you just be happy for me?""', '""You need to understand that everyone has their own taste and preference""', '""I value your opinion, but I\'m happy with my partner""', '""I think you\'re just judging a book by its cover as always""']",2,"""Why can't you just be happy for me?""",0,"""I think you're just judging a book by its cover as always""",3,"""I value your opinion, but I'm happy with my partner""",2,"""Why can't you just be happy for me?""",0,"""Why can't you just be happy for me?""",0
"['""I\'ve been tight on money lately, maybe you can try to get a loan from the bank first""', '""Let\'s first take a look at your business plan together""', '""We can do this together and I can provide you with some business experience.”', '""Of course, I can afford it! Tell me how much money you need""']",1,"""I've been tight on money lately, maybe you can try to get a loan from the bank first""",0,"""Let's first take a look at your business plan together""",1,"""Let's first take a look at your business plan together""",1,"""We can do this together and I can provide you with some business experience.”",-1,"""Of course, I can afford it! Tell me how much money you need""",3
"['“How much space do you think is satisfactory to you?”', '“Thank you for the advice, I’ll find a job as soon as possible and move out so you have more space”', '“Alright, I think it’s time to move out of this place”', '“I understand, I’ll start looking for a place to move out”']",3,"“Alright, I think it’s time to move out of this place”",2,"“I understand, I’ll start looking for a place to move out”",3,"“Alright, I think it’s time to move out of this place”",2,"“Alright, I think it’s time to move out of this place”",2,"“I understand, I’ll start looking for a place to move out”",3
"[""Don't go to the location"", 'See a doctor about this issue', 'Find alternative travel arrangements', 'Just get through it']",2,See a doctor about this issue,1,Don't go to the location,0,Find alternative travel arrangements,2,Don't go to the location,0,See a doctor about this issue,1
"['Carefully consider his options and discuss it with his family', 'Talk to his boss or the management about it', 'Go for early retirement and start his side business', 'Accept the situation, retire, and start looking for a new job']",0,Go for early retirement and start his side business,2,"Accept the situation, retire, and start looking for a new job",3,Go for early retirement and start his side business,2,"Accept the situation, retire, and start looking for a new job",3,Go for early retirement and start his side business,2
"['Invite her workmates to babysit her baby with her', 'Join a playgroup or social group of new mothers', 'See if she can get back to her full-time position', 'Enjoy being a full-time mom']",1,See if she can get back to her full-time position,2,Join a playgroup or social group of new mothers,1,Join a playgroup or social group of new mothers,1,See if she can get back to her full-time position,2,Invite her workmates to babysit her baby with her,0
"['Discuss with his workmates about their lighter workload', 'Ask his boss to give others similar levels of workload', 'Speak to his boss about his heavier workload', 'Be proud of his unique skills and continue working']",2,Discuss with his workmates about their lighter workload,0,Speak to his boss about his heavier workload,2,Speak to his boss about his heavier workload,2,Speak to his boss about his heavier workload,2,Be proud of his unique skills and continue working,3
"['Have fun with his friends during and outside of work hours', 'Leave the job and find one with a better environment', 'Concentrate on doing his work well at the new job', 'Make an effort to know people and be friendly']",3,Have fun with his friends during and outside of work hours,0,Make an effort to know people and be friendly,3,Have fun with his friends during and outside of work hours,0,Concentrate on doing his work well at the new job,2,Make an effort to know people and be friendly,3
"['Practice her presentation by speaking with people knowledgeable about her research', 'Ask for someone more knowledgeable in her area to present her work instead', 'Organize a pre-presentation session to familiarize the seniors with her area of work', 'Work on her presentation, simplifying the explanations']",3,Practice her presentation by speaking with people knowledgeable about her research,0,Organize a pre-presentation session to familiarize the seniors with her area of work,2,Ask for someone more knowledgeable in her area to present her work instead,1,"Work on her presentation, simplifying the explanations",3,Organize a pre-presentation session to familiarize the seniors with her area of work,2
"['Choose an alternative sport that takes less time', 'Set aside a certain amount of time each week to play water polo, and spend the remaining time on classes', 'Find a full-time job to pay for courses', 'Find out about sporting scholarships or bursaries']",1,Find out about sporting scholarships or bursaries,3,Choose an alternative sport that takes less time,0,Find out about sporting scholarships or bursaries,3,Choose an alternative sport that takes less time,0,Find out about sporting scholarships or bursaries,3
"['Realize he has more life experience than the younger students', 'Focus on his life outside the university', 'Talk to others in his situation', 'Study hard and attend all the lectures']",3,Realize he has more life experience than the younger students,0,Focus on his life outside the university,1,Realize he has more life experience than the younger students,0,Realize he has more life experience than the younger students,0,Talk to others in his situation,2
"['Put things in perspective - it is not the end of the world', 'Believe in himself and know it will be fine', 'Practice his scenes more so that he will act well', 'Use some acting techniques to calm his nerves']",1,Practice his scenes more so that he will act well,2,Use some acting techniques to calm his nerves,3,Put things in perspective - it is not the end of the world,0,Put things in perspective - it is not the end of the world,0,Put things in perspective - it is not the end of the world,0
"['Find out what is happening and accept his fate', 'Wait for an official announcement before taking any action', 'Try to keep the company afloat by working harder', 'Start applying for other jobs']",3,Find out what is happening and accept his fate,0,Wait for an official announcement before taking any action,1,Find out what is happening and accept his fate,0,Start applying for other jobs,3,Try to keep the company afloat by working harder,2
"['Talk to her workmates, try to create social contacts and make friends', 'Join in on the gatherings to make new friends at work', 'Just give it time, and things will be okay', 'Start looking for a new job so she can leave that environment']",0,Join in on the gatherings to make new friends at work,1,"Just give it time, and things will be okay",2,"Just give it time, and things will be okay",2,"Talk to her workmates, try to create social contacts and make friends",0,"Talk to her workmates, try to create social contacts and make friends",0
"['Quit his part-time job to focus on his education and get his degree', 'Drop out of college to focus on his work and earn more money', 'Ignore the stress and carry on as it is', 'Create a detailed schedule to better manage his time']",3,Ignore the stress and carry on as it is,2,Ignore the stress and carry on as it is,2,Ignore the stress and carry on as it is,2,Create a detailed schedule to better manage his time,3,Create a detailed schedule to better manage his time,3
"[""Start asserting herself more in community activities to change people's perceptions."", 'Look for another community that will appreciate her qualities', 'Discuss with the community and seek for their support', 'Speak openly to her classmates about her desires and ask for advice']",0,Start asserting herself more in community activities to change people's perceptions.,-1,Speak openly to her classmates about her desires and ask for advice,3,Speak openly to her classmates about her desires and ask for advice,3,Discuss with the community and seek for their support,2,Look for another community that will appreciate her qualities,1
"['Approach her coworkers first and discuss this problem', 'Stay involved in the group and not participate in the gossip', 'Talk to her supervisor about the situation', 'Join in on the gossip to fit in']",0,Stay involved in the group and not participate in the gossip,1,Stay involved in the group and not participate in the gossip,1,Talk to her supervisor about the situation,2,Approach her coworkers first and discuss this problem,0,Join in on the gossip to fit in,3
"['Organize an online meeting to discuss and communicate the shortcomings and find a solution together', 'Implement a new project management tool to track progress', 'Delegate his management responsibilities to a team member so he can focus on the tasks at hand', 'Implement training sessions to improve teamwork and communication skills']",3,Organize an online meeting to discuss and communicate the shortcomings and find a solution together,0,Implement training sessions to improve teamwork and communication skills,3,Organize an online meeting to discuss and communicate the shortcomings and find a solution together,0,Delegate his management responsibilities to a team member so he can focus on the tasks at hand,2,Implement training sessions to improve teamwork and communication skills,3
"['Proceed with the project with the risk of making mistakes', 'Refuse to lead the project due to uncertainty', 'Request her supervisor to reassess the situation', 'Lean on other team members to help shape the path forward']",2,Proceed with the project with the risk of making mistakes,0,Proceed with the project with the risk of making mistakes,0,Lean on other team members to help shape the path forward,3,Lean on other team members to help shape the path forward,3,Refuse to lead the project due to uncertainty,1
"['Proceed and try to accomplish the task on his own', 'Find a labmate who can help him understand the task', 'Take the task lightly and hope for the best', 'Admit his lack of understanding and ask his supervisor for help']",1,Proceed and try to accomplish the task on his own,0,Admit his lack of understanding and ask his supervisor for help,3,Find a labmate who can help him understand the task,1,Proceed and try to accomplish the task on his own,0,Find a labmate who can help him understand the task,1
"['Ignore the email and proceed with other project', 'Reply to the email explaining that they do not understand the project', 'Reply to the email explaining the possible misunderstanding', 'Use this criticism to enhance the project']",2,Ignore the email and proceed with other project,0,Reply to the email explaining the possible misunderstanding,2,Ignore the email and proceed with other project,0,Reply to the email explaining that they do not understand the project,1,Use this criticism to enhance the project,3
"['Confront the coworker about the pay discrepancy', ""Go to her boss' office and fight for justice, as she deserves a higher pay"", 'Schedule a time and discuss the matter with her boss', 'Continue the job as it is and accept the pay difference']",2,Continue the job as it is and accept the pay difference,3,Confront the coworker about the pay discrepancy,0,"Go to her boss' office and fight for justice, as she deserves a higher pay",1,"Go to her boss' office and fight for justice, as she deserves a higher pay",1,Confront the coworker about the pay discrepancy,0
"['Present with less preparation to make it natural and sincere', 'Have someone else prepare the speech for him and practice it himself', 'Accept this invitation as he is unsure of his performance', 'Spend time practicing and honing his public speaking skills']",3,Accept this invitation as he is unsure of his performance,2,Present with less preparation to make it natural and sincere,0,Present with less preparation to make it natural and sincere,0,Present with less preparation to make it natural and sincere,0,Present with less preparation to make it natural and sincere,0
"['Favor his friends at work to maintain the relationship', 'Find and socialize with new friends that hold equal positions as him', 'Maintain the same level of social interaction but exercise authority when he wants', 'Keep professional matters strictly in the office and social matters outside']",3,Keep professional matters strictly in the office and social matters outside,3,Favor his friends at work to maintain the relationship,0,Find and socialize with new friends that hold equal positions as him,1,Keep professional matters strictly in the office and social matters outside,3,Keep professional matters strictly in the office and social matters outside,3
"['Talk to the professor about the teammate’s behavior', ""Decide not to contribute to the group's ideas and follow their lead"", ""Try to understand the teammate's point of view and find a compromise"", 'Confront the teammate and convince him to accept his ideas']",2,Decide not to contribute to the group's ideas and follow their lead,1,Try to understand the teammate's point of view and find a compromise,2,Try to understand the teammate's point of view and find a compromise,2,Talk to the professor about the teammate’s behavior,0,Talk to the professor about the teammate’s behavior,0
"['Consider post-graduate education for additional training', 'Reassess her job search strategy and improve her application materials', 'Take a part-time job or an internship before she graduates', 'Continue to seek for a full-time position and she will end up finding one']",1,Continue to seek for a full-time position and she will end up finding one,3,Continue to seek for a full-time position and she will end up finding one,3,Continue to seek for a full-time position and she will end up finding one,3,Reassess her job search strategy and improve her application materials,1,Continue to seek for a full-time position and she will end up finding one,3
"['Accept the job, visit her friends often in her current city', 'Try discussing with her friends the situation she is facing now', 'Reject the job offer and stay with her friends', 'Accept the job and make new friends in the new city']",1,Accept the job and make new friends in the new city,3,Reject the job offer and stay with her friends,2,Reject the job offer and stay with her friends,2,Reject the job offer and stay with her friends,2,Accept the job and make new friends in the new city,3
"['Start by joining some smaller group discussions or workshops and meeting people there', 'Look for and attend social gatherings that are a part of the conference', 'Attend events with his labmates and try to meet new people through them, expanding his network step by step', 'Take breaks in between sessions and utilize the coffee break areas provided to strike up conversations with new people']",0,Start by joining some smaller group discussions or workshops and meeting people there,0,"Attend events with his labmates and try to meet new people through them, expanding his network step by step",2,Take breaks in between sessions and utilize the coffee break areas provided to strike up conversations with new people,3,"Attend events with his labmates and try to meet new people through them, expanding his network step by step",2,Take breaks in between sessions and utilize the coffee break areas provided to strike up conversations with new people,3
"['“It’s okay, I will continue to work hard”', '“It’s always the unworthy people who get promotions”', '“I understand, I think I didn\'t put enough effort""', '“Nevertheless, I will continue to work hard in my new job”']",0,"“I understand, I think I didn't put enough effort""",2,"“It’s okay, I will continue to work hard”",0,“It’s always the unworthy people who get promotions”,1,“It’s always the unworthy people who get promotions”,1,"“It’s okay, I will continue to work hard”",0
"['“Everyone makes mistakes, I will try to correct it when I have time.”', '“You could have told me privately, it’s really unnecessary”', '“Thank you for pointing out my mistake in front of so many people and helping me improve”', '“I promise I won’t make the same mistake again, thank you for pointing it out”']",3,“Thank you for pointing out my mistake in front of so many people and helping me improve”,2,"“I promise I won’t make the same mistake again, thank you for pointing it out”",3,“Thank you for pointing out my mistake in front of so many people and helping me improve”,2,"“I promise I won’t make the same mistake again, thank you for pointing it out”",3,“Thank you for pointing out my mistake in front of so many people and helping me improve”,2
"['""I\'m sorry but I have to report you for this behavior""', '""You have no right to talk to me like that""', '""Is there something bothering you? You seem upset""', '""I don\'t think it\'s healthy to continue working together""']",2,"""Is there something bothering you? You seem upset""",2,"""I'm sorry but I have to report you for this behavior""",0,"""I'm sorry but I have to report you for this behavior""",0,"""I don't think it's healthy to continue working together""",3,"""Is there something bothering you? You seem upset""",2
"['""I\'m really disappointed in myself, how did I perform worse than you guys?""', '""Grades aren\'t everything, I know I understand the material""', '""Wow, you guys did really well, congrats!""', '""I studied all night and this is what I got""']",2,"""I studied all night and this is what I got""",3,"""I'm really disappointed in myself, how did I perform worse than you guys?""",0,"""I'm really disappointed in myself, how did I perform worse than you guys?""",0,"""Grades aren't everything, I know I understand the material""",1,"""I'm really disappointed in myself, how did I perform worse than you guys?""",0
"['""This is a difficult situation, we can work together to avoid this situation in the future""', '""Now I have to find someone else, it\'s all your fault""', '""It\'s okay, I completely understand. I guess I’ll fail the class tomorrow too”', 'I understand, I will study hard by myself""']",0,"""Now I have to find someone else, it's all your fault""",1,"""This is a difficult situation, we can work together to avoid this situation in the future""",0,"""This is a difficult situation, we can work together to avoid this situation in the future""",0,"I understand, I will study hard by myself""",3,"I understand, I will study hard by myself""",3
"['""Congratulations, can we discuss something else?""', '""Great, as if I didn\'t feel bad enough already!""', '""I\'m happy for you, maybe you can give me some tips for the next one?""', '""I worked really hard too, but didn\'t get my desired score.""']",2,"""I'm happy for you, maybe you can give me some tips for the next one?""",2,"""I'm happy for you, maybe you can give me some tips for the next one?""",2,"""Congratulations, can we discuss something else?""",0,"""I'm happy for you, maybe you can give me some tips for the next one?""",2,"""Great, as if I didn't feel bad enough already!""",1
"['""I understand, I feel like the library would be a better place to study""', '""I\'m sorry for that, have you considered buying earplugs?""', '""I\'m sorry I didn\'t notice, I\'ll try to be more considerate""', '""I\'m sorry, if you don\'t like this song, I can always change to a better one""']",2,"""I'm sorry for that, have you considered buying earplugs?""",1,"""I'm sorry I didn't notice, I'll try to be more considerate""",2,"""I'm sorry I didn't notice, I'll try to be more considerate""",2,"""I'm sorry I didn't notice, I'll try to be more considerate""",2,"""I'm sorry, if you don't like this song, I can always change to a better one""",3
"['""I thought I was more qualified, but congratulations!""', '""That\'s great for you! Congratulations on the promotion""', '""How did you manage to get the promotion?""', '""Although I wish I could get this position, I\'m happy for you. Let\'s work hard together.""']",3,"""I thought I was more qualified, but congratulations!""",0,"""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",-1,"""I thought I was more qualified, but congratulations!""",0,"""Although I wish I could get this position, I'm happy for you. Let's work hard together.""",-1,"""I thought I was more qualified, but congratulations!""",0
"['""Well, I should have known better, I should\'ve put more effort into it""', '""I need to ask for feedback so I can make improvements next time""', '""I\'m not surprised, I knew my ideas were too good for here""', '""I don\'t need this job, I can find better opportunities""']",1,"""I need to ask for feedback so I can make improvements next time""",1,"""Well, I should have known better, I should've put more effort into it""",0,"""I'm not surprised, I knew my ideas were too good for here""",2,"""I need to ask for feedback so I can make improvements next time""",1,"""I'm not surprised, I knew my ideas were too good for here""",2
"['""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""', '""I generally use the same tactics and have never received any complaints before""', '""I\'m sorry you feel that way, can we talk about this when you have time?""', '""Thank you for your suggestion. I think there are some issues with your feedback""']",2,"""Thank you for your suggestion. I think there are some issues with your feedback""",-1,"""I generally use the same tactics and have never received any complaints before""",1,"""I'm sorry you feel that way, can we talk about this when you have time?""",2,"""Thank you for your suggestion. I think there are some issues with your feedback""",-1,"""I sincerely apologize. I will make the necessary changes and updates to make it more comprehensive""",-1
"['""This is completely unfair. Work should not take away from an employee\'s personal time""', '""I understand the situation. Can we find a compromise?""', '""I\'m really sorry, but I haven\'t been feeling well lately and I\'d like to take a day off if possible""', '""I\'m very sorry. Can you adjust your working hours or assign them to other colleagues? Thank you for your understanding""']",1,"""This is completely unfair. Work should not take away from an employee's personal time""",-1,"""I understand the situation. Can we find a compromise?""",-1,"""I'm really sorry, but I haven't been feeling well lately and I'd like to take a day off if possible""",2,"""I'm very sorry. Can you adjust your working hours or assign them to other colleagues? Thank you for your understanding""",-1,"""This is completely unfair. Work should not take away from an employee's personal time""",-1
"['""Maybe you should hire a nanny to help""', '""You should talk to other dads, they probably feel the same""', '""It\'s a normal reaction since taking care of kids is hard. Remember to take care of yourself too""', '""Being a parent is hard and it\'s okay to feel tired. You\'re not doing a great job even if you feel like it right now""']",2,"""Being a parent is hard and it's okay to feel tired. You're not doing a great job even if you feel like it right now""",-1,"""Maybe you should hire a nanny to help""",0,"""Being a parent is hard and it's okay to feel tired. You're not doing a great job even if you feel like it right now""",-1,"""Being a parent is hard and it's okay to feel tired. You're not doing a great job even if you feel like it right now""",-1,"""Being a parent is hard and it's okay to feel tired. You're not doing a great job even if you feel like it right now""",-1
"['""It\'s going to be a challenge, but I\'ll prioritize it and try my best""', '""I don\'t think I can finish this on time""', '""Of course, even if I have to pull an all-nighter""', '""I think it might be a bit difficult. Is there anyone else that can help?""']",3,"""Of course, even if I have to pull an all-nighter""",2,"""Of course, even if I have to pull an all-nighter""",2,"""It's going to be a challenge, but I'll prioritize it and try my best""",0,"""I think it might be a bit difficult. Is there anyone else that can help?""",-1,"""I don't think I can finish this on time""",1
"['""I apologize that you feel neglected but I hope you understand that I have responsibilities.""', '""Why don\'t you find other people to join?""', '""Unfortunately, my work is demanding. I can\'t help it if I\'m busy.""', '""I\'m sorry. I have been swamped with work lately. Let\'s try matching our schedules, shall we?""']",3,"""I apologize that you feel neglected but I hope you understand that I have responsibilities.""",-1,"""Unfortunately, my work is demanding. I can't help it if I'm busy.""",-1,"""Why don't you find other people to join?""",1,"""I'm sorry. I have been swamped with work lately. Let's try matching our schedules, shall we?""",-1,"""Unfortunately, my work is demanding. I can't help it if I'm busy.""",-1
"['""Don\'t overreact. It\'s just a game.""', '""We play just for fun. No need to get angry.""', '""I think you can tell me instead of yellling. We are a team and we should support each other""', '""I\'m sorry, I\'ll make sure to be more careful next time""']",2,"""I'm sorry, I'll make sure to be more careful next time""",3,"""I think you can tell me instead of yellling. We are a team and we should support each other""",-1,"""We play just for fun. No need to get angry.""",-1,"""We play just for fun. No need to get angry.""",-1,"""I'm sorry, I'll make sure to be more careful next time""",3
"['""That\'s an interesting perspective. I believe I\'ve put in a substantial amount of work on this project.""', '""I\'m sorry you feel that way, I\'ve been doing my best, so I think you can appreciate my effort""', '""We can discuss your thoughts in detail after the meeting to work out a solution""', '""While I appreciate your input, the division of work has been made and I am working hard on my part""']",3,"""That's an interesting perspective. I believe I've put in a substantial amount of work on this project.""",-1,"""While I appreciate your input, the division of work has been made and I am working hard on my part""",3,"""That's an interesting perspective. I believe I've put in a substantial amount of work on this project.""",-1,"""That's an interesting perspective. I believe I've put in a substantial amount of work on this project.""",-1,"""I'm sorry you feel that way, I've been doing my best, so I think you can appreciate my effort""",1
"['""Can I contribute in other ways than being active in class?""', '""Can\'t I just keep attending the class? I am shy to speak""', '""You must be mistaken, I always contribute""', '""I guess I\'ll try to speak more despite being shy""']",0,"""Can I contribute in other ways than being active in class?""",0,"""I guess I'll try to speak more despite being shy""",3,"""You must be mistaken, I always contribute""",2,"""Can't I just keep attending the class? I am shy to speak""",1,"""I guess I'll try to speak more despite being shy""",3
"['""Well, I wasn\'t the one who made the mistake""', '""Let\'s go through the situation together again to clarify the misunderstanding""', '""That is not right. I believe that part was your responsibility""', '""Making mistakes is fine but putting your mistakes onto others is not""']",1,"""Let's go through the situation together again to clarify the misunderstanding""",1,"""Let's go through the situation together again to clarify the misunderstanding""",1,"""Let's go through the situation together again to clarify the misunderstanding""",1,"""Let's go through the situation together again to clarify the misunderstanding""",1,"""Let's go through the situation together again to clarify the misunderstanding""",1
"['""It\'s best to let me speak instead of you speaking over me""', '""Well, it seems like you have all the answers, so why are we even here?""', '""Could you please credit me for the work?""', '""Great point, but I have some additional input that I would like to say""']",3,"""It's best to let me speak instead of you speaking over me""",0,"""It's best to let me speak instead of you speaking over me""",0,"""Could you please credit me for the work?""",2,"""Could you please credit me for the work?""",2,"""Well, it seems like you have all the answers, so why are we even here?""",1
"['""Why would you do such a thing? Have I done something wrong?""', '""I guess it\'s only fair if I make some rumors about you and we\'re even""', '""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""', '""If you don\'t like me, you should say it straight to my face""']",2,"""I guess it's only fair if I make some rumors about you and we're even""",1,"""Why would you do such a thing? Have I done something wrong?""",0,"""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",-1,"""If you don't like me, you should say it straight to my face""",3,"""That was out of line. If you have any problems with me, you can bring it up to me and we can figure things out""",-1
"['""This is not fair, I need hours to pay my bills""', '""I understand, is there any way that I can pick up some more extra shifts?""', '""Thank you for informing me, I\'ll adjust my schedule accordingly.""', '""Thank you for the notice, but is there a workaround to this? I can\'t afford to lose the money.""']",1,"""Thank you for the notice, but is there a workaround to this? I can't afford to lose the money.""",-1,"""I understand, is there any way that I can pick up some more extra shifts?""",1,"""I understand, is there any way that I can pick up some more extra shifts?""",1,"""I understand, is there any way that I can pick up some more extra shifts?""",1,"""Thank you for the notice, but is there a workaround to this? I can't afford to lose the money.""",-1
"['""Thank you, I really appreciate your feedback I\'ll work on what you pointed out""', '""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""', '""Oh, thank you for giving your insights. Fortunately, I think they don\'t apply to my situation""', '""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""']",3,"""Thank you for your comments However, I think there might be some misunderstandings that we could clarify""",3,"""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""",1,"""Oh, thank you for giving your insights. Fortunately, I think they don't apply to my situation""",-1,"""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""",1,"""I see! I appreciate your input I think I did my best and I liked the presentation, but I will work on your comments""",1
"['""We appreciate your feedback, is there any chance we could discuss further?""', '""We don\'t think you fully understood our presentation""', '""Thank you, we really appreciate your feedback. We\'ll work on what you pointed out.""', '""Can we ask for feedback from a person who listened to the presentation?""']",0,"""Can we ask for feedback from a person who listened to the presentation?""",3,"""Can we ask for feedback from a person who listened to the presentation?""",3,"""Thank you, we really appreciate your feedback. We'll work on what you pointed out.""",-1,"""Thank you, we really appreciate your feedback. We'll work on what you pointed out.""",-1,"""We don't think you fully understood our presentation""",1
"['""Thank you for your feedback. Our earlier discussion gave me a different impression. Can we go over these points again?""', '""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?', '""Thanks for your input. If anyone else has feedback or suggestions for improvements, I\'d welcome them as well""', '""Thank you, Gary, for your positive feedback in the meeting. It means a lot to me""']",0,"""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?",-1,"""I appreciate your feedback. Can we discuss this in more detail after the meeting so I can understand your concerns better?",-1,"""Thank you for your feedback. Our earlier discussion gave me a different impression. Can we go over these points again?""",-1,"""Thanks for your input. If anyone else has feedback or suggestions for improvements, I'd welcome them as well""",-1,"""Thanks for your input. If anyone else has feedback or suggestions for improvements, I'd welcome them as well""",-1
"['""I have prioritized the other projects, so I will get to my parts when I\'m done with those""', '""I\'m so sorry, I\'ve been really busy with other projects and didn\'t have time to complete it""', '""Hey, could you guys cover the parts I\'m responsible for, I\'ve been really busy recently""', '""I can just join another team if you guys feel that\'s the best option""']",1,"""I can just join another team if you guys feel that's the best option""",3,"""Hey, could you guys cover the parts I'm responsible for, I've been really busy recently""",2,"""I'm so sorry, I've been really busy with other projects and didn't have time to complete it""",1,"""I can just join another team if you guys feel that's the best option""",3,"""I have prioritized the other projects, so I will get to my parts when I'm done with those""",0
