Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['感激 & 伤感', '伤心 & 尴尬', '期待 & 愧疚', '感激 & 尴尬', '期待 & 感激', '伤感 & 尴尬']",0,"['他的学生没能记住他教给他们的所有课程 & 詹先生期待一个充满成功的职业生涯', '他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事', '他的学生没能记住他教给他们的所有课程 & 他的学生没有欣赏他多年的教学', '他的学生没有出席他的退休派对 & 詹先生期待一个充满成功的职业生涯', '这幅壁画包含了影响他的学生的生活的所有事 & 他的学生没能记住他教给他们的所有课程', '他的学生没有出席他的退休派对 & 他的学生没能记住他教给他们的所有课程']",1,E（期待与感激）,4,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,E）期待与感激,4,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,E）期待与感激,4,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,E（期待与感激）,4,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,E（期待与感激）,4,詹先生感到伤感和尴尬的原因是他所有的学生没有参加他的退休派对。所以答案是 (d) 他的学生没有出席他的退休派对 & 詹先生期待一个充满成功的职业生涯。,3
"['好奇', '反感', '伤感', '紧张', '伤心', '开心']",2,"['这块表是他父亲的', '乔希不喜欢他父亲的手表', '他设法清理了阁楼', '手表已经变旧并磨损']",0,(f) 开心,5,"乔希之所以会感到开心，是因为他发现了一块他小时候父亲戴过的旧手表。因此正确答案是：

(a) 这块表是他父亲的",0,(f) 开心,5,(a). 这块表是他父亲的,0,(f) 开心,5,乔希之所以会感到开心，是因为他发现了一块属于他父亲的手表。因此正确答案是 (a)。,0,(f) 开心,5,乔希之所以会感到高兴，是因为他发现了一块他小时候父亲戴过的旧手表。因此，正确的答案是 (a) 这块表是他父亲的。,0,(f) 开心,5,乔希之所以会感到开心，是因为他发现了一块属于他父亲的手表。因此正确答案是 (a)。,0
"['期待', '紧张', '不关心', '伤感', '反对', '充满希望']",3,"['他的童年记忆与公园和那棵树联系在一起', '尽管他小时候很爱这个公园，现在他却非常讨厌这个公园。', '尼克已经很长时间没有去公园了', '他的儿子，菲尔未告知他就离家出走了']",0,D）伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,D）伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,D）伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,D）伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0,D）伤感,3,(a) 他的童年记忆与公园和那棵树联系在一起,0
"['反对', '气恼', '伤感', '娱乐', '感激', '好奇']",3,"['看到他爸爸的名字刻在树上，他既高兴又惊讶', '他在树上看到了一个有趣的松鼠', '他记得他过去常常在那个公园度过的时光', '他记得他的父亲曾经讲过公园里一些令人捧腹的故事']",0,(f) 好奇,5,根据提供的信息，我们可以得出以下结论：菲尔是一个好奇心强的孩子，他看到树上刻的首字母后产生了兴趣。所以，最可能的答案是 (a) 看到他爸爸的名字刻在树上，他既高兴又惊讶。,0,e,4,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,(f) 好奇,5,(c) 他记得他过去常常在那个公园度过的时光,2,尼克的儿子菲尔瞪大了眼睛看向那棵树上的首字母时，他可能会感到好奇（f）。因为他可能不明白这些首字母代表什么，也可能想知道是谁刻在树上的。,5,根据提供的信息，我们可以得出以下结论：菲尔看到树上刻的首字母时感到好奇，因为他从未见过这样的东西。所以答案是 (a) 看到他爸爸的名字刻在树上，他既高兴又惊讶。,0,"尼克的儿子菲尔瞪大了眼睛看向那棵树上刻的首字母，说明他对这些首字母产生了兴趣。而菲尔是尼克的儿子，所以他的兴趣很可能来源于尼克。因此，菲尔对那些首字母产生兴趣的原因很可能是出于对父亲的怀念和对过去的事情的好奇心。所以答案是：

(f) 好奇",5,根据提供的信息，我们可以得出以下结论：菲尔是一个好奇心强的孩子，他看到树上刻的首字母时感到好奇。所以答案是选项 (a) 看到他爸爸的名字刻在树上，他既高兴又惊讶。,0
"['无感', '好奇', '娱乐', '失望', '紧张', '绝望']",4,"['他可能找不到儿子最喜欢的玩具', '艾伦担心再次迟到另一个约会', '他不确定他是否能在商场买到同样的玩具', '他对自己为儿子买玩具感到不安']",0,(d) 失望,3,艾伦之所以会感到失望，是因为他把儿子最喜欢的毛绒玩具落在公园里了。,-1,(d) 失望,3,艾伦会感觉到失望的情绪是因为他把儿子最喜欢的毛绒玩具落在公园了。,-1,(d) 失望,3,艾伦之所以会感到失望，是因为他不小心把儿子最喜欢的毛绒玩具落在公园里了。,-1,(d) 失望,3,(d) 他对自己为儿子买玩具感到不安,3,(d) 失望,3,艾伦之所以会感到失望，是因为他不小心把儿子最喜欢的毛绒玩具落在公园里了。,-1
"['生气', '反感', '嫉妒', '感激', '反对', '期待']",3,"['在分手后，小娜能够清理她的房间。', '她的妈妈向她展示了前男友的旧信件', '她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈给了她很好的分手应对建议']",2,(d) 感激,3,(c) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,2,(b) 反感,1,(c) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,2,(b) 反感,1,(c) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,2,(b) 反感,1,(c) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,2,(b) 反感,1,(c) 她不想让人想起她的前任，她妈妈把信扔了，不让她看到,2
"['无感', '悲观', '害怕', '反感', '紧张', '愧疚']",0,"['她不喜欢在餐馆里', '她看到吸管上的洞感到恐惧', '她害怕的是孔状物，而不是一根吸管的洞', '她不喜欢和家人一起吃午餐。']",2,d,3,(b) 她看到吸管上的洞感到恐惧,1,d,3,(b) 她看到吸管上的洞感到恐惧,1,(c) 害怕,2,(b) 她看到吸管上的洞感到恐惧,1,d,3,(b) 她看到吸管上的洞感到恐惧,1,(c) 害怕,2,(b) 她看到吸管上的洞感到恐惧,1
"['害怕', '反对', '开心', '紧张', '伤心', '反感']",2,"['我害怕在电影中看到蜘蛛。', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我终于克服了对蜘蛛的恐惧', '我喜欢在动物园的蜘蛛区参观']",1,c,2,(b) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,1,c,2,(b) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,1,c,2,(b) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,1,c,2,(b) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,1,c,2,(b) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,1
"['自豪', '反对', '紧张', '激动', '绝望', '害怕']",3,"['我发现有机会锻炼身体很好', '我即将在我的办公室会见一位重要客户', '我担心由于电梯故障而无法上班', '由于我有恐高症，我害怕走楼梯']",0,(f) 害怕,5,答案: (d) 由于我有恐高症，我害怕走楼梯,3,(e) 绝望,4,(d) 由于我有恐高症，我害怕走楼梯,3,(e) 绝望,4,(d) 由于我有恐高症，我害怕走楼梯,3,(e) 绝望,4,回答此问题的正确答案是：（d）。,3,(e) 绝望,4,回答这个问题的正确答案是：（d）。因为根据描述，主人公有恐高症，所以他/她感到恐惧和绝望是因为他/她必须爬很多层楼梯才能到达办公室。其他选项并没有直接表明主人公所感受到的情绪的原因。,3
"['绝望', '悲观', '反对', '开心', '伤心', '害怕']",3,"['我成功完成了一项困难的工作任务', '我喜欢和工作中的同事交流', '我喜欢远离他人的独处时光', '我一个人感觉非常孤独']",2,e,4,d,3,e,4,d,3,e,4,d,3,e,4,d,3,e,4,d,3
"['激动', '害怕', '惊讶', '自豪', '反感', '气恼']",0,"['他怀念在迪士尼乐园骨折腿的那段时间', '他要去他最喜欢的游乐设施', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园']",1,(e) 反感,4,(c) 他担心他的腿再次骨折,2,(b) 害怕,1,(c) 他担心他的腿再次骨折,2,(b) 害怕,1,(c) 他担心他的腿再次骨折,2,(b) 害怕,1,(c) 他担心他的腿再次骨折,2,(b) 害怕,1,(c) 他担心他的腿再次骨折,2
"['尴尬', '娱乐', '自豪', '期待', '反对', '恐惧']",5,"['她与一位男性客户有过不好的经历', '看到同样的痣后，她想起了那次可怕的遭遇', '她觉得在客户面前大喊大叫非常尴尬', '她不喜欢脸上有痣的人']",1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1
"['紧张', '自豪', '钦佩', '气恼', '惊喜', '尴尬']",2,"['他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇对胜利表现出了乐观和自信', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢']",0,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0,(b) 自豪,1,(a) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,0
"['尴尬', '娱乐', '气恼', '惊喜', '紧张', '自豪']",1,"['他因为失败而感到羞辱', '他并不认为泰德像他所相信的那样好', '他想试一试，觉得很有趣，而且可能他很享受这种经历', '他对自己的表现感到失望']",2,e,4,紧张通常与焦虑或恐惧有关，而(a)是他因为失败而感到羞辱。因此，答案是(a)。,0,(a) 尴尬,0,(a) 他因为失败而感到羞辱,0,(a) 尴尬,0,a) 他因为失败而感到羞辱,0,(a) 尴尬,0,(a) 他因为失败而感到羞辱,0,(a) 尴尬,0,(a) 他因为失败而感到羞辱,0
"['紧张', '气恼', '反对', '害怕', '感激', '反感']",4,"['这蜂蜜来自稀有的蜜蜂', '这份礼物增加了她对蜜蜂的恐惧', '她认为我没有考虑到她的恐惧症', '她很感激这份礼物']",3,e,4,d,3,感激（e）,4,(b) 这份礼物增加了她对蜜蜂的恐惧,1,e,4,d,3,感激（e）,4,(b) 这份礼物增加了她对蜜蜂的恐惧,1,e,4,d,3
"['无感', '激动', '惊喜', '感激', '害怕', '紧张']",0,"['她怕黑，但下午的撒哈拉沙漠光线很好', '她对天文学项目有浓厚的兴趣', '她不喜欢和她的同学一起进行小组工作。', '她害怕在撒哈拉的下午时分待在户外']",0,e,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,e,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,e,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,e,4,(d) 她害怕在撒哈拉的下午时分待在户外,3,e,4,(d) 她害怕在撒哈拉的下午时分待在户外,3
"['紧张', '反对', '感激', '害怕', '开心', '好奇']",0,"['由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她不喜欢课堂上播放的莎莎舞音乐', '她担心会忘记莎莎舞步', '她感激她的朋友试图说服她']",0,(d) 害怕,3,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,(d) 害怕,3,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,e）开心,4,d,3,(d) 害怕,3,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,c,2,d,3
"['紧张 & 嫉妒', '尴尬 & 感激', '释怀 & 尴尬', '释怀 & 感激', '嫉妒 & 感激', '紧张 & 尴尬']",3,"['他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家']",3,d）释怀与感激,3,"亚当之所以会感觉到释怀和感激是因为：
1. 他松了一口气，房子很宽敞，他不必担心他的恐惧症；
2. 对朋友的晚餐邀请表示感激。",-1,d）释怀与感激,3,亚当可能会感到释怀和感激的原因是因为房子很宽敞，他不必担心他的恐惧症（a）。,0,d）释怀与感激,3,"亚当之所以会感受到这些情绪是因为：
(d) 他对方的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症",3,d）释怀与感激,3,"亚当可能会因为以下原因而感到释怀和感激：
1. 他松了一口气，房子很宽敞，他不必担心他的恐惧症（a）。
2. 他可能对朋友的房子感到恐惧，但这并没有影响到他对晚餐的感激之情（c）。",2,d）释怀与感激,3,亚当之所以会感到释怀和感激是因为他松了一口气，房子很宽敞，他不必担心他的恐惧症（a）,0
"['信任', '伤心', '惊喜', '绝望', '失望', '生气']",2,"['他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。', '他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加']",2,e,4,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑,2,e,4,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑,2,e,4,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑,2,e) 失望,4,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑,2,e,4,(c) 他不用在一大群人面前发表演讲，否则他会很焦虑,2
"['释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 生气', '释怀 & 伤心', '生气 & 害怕']",4,"['萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉不想在那么高的地方', '萨拉害怕坐电梯']",0,(d),3,(a) 萨拉对于数字13有迷信,0,(d),3,(a) 萨拉对于数字13有迷信,0,(d) 释怀 & 生气,3,(a) 萨拉对于数字13有迷信,0,(d) 释怀 & 生气,3,(a) 萨拉对于数字13有迷信,0,(d) 释怀 & 生气,3,(a) 萨拉对于数字13有迷信,0
"['尴尬', '失望', '惊喜', '感激', '好奇', '嫉妒']",1,"['他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,(b) 失望,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,(b) 失望,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,(b) 失望,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,(b) 失望,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,(b) 失望,1,(c) 他的女朋友打算和别人而不是他在一起待着,2
"['伤感', '激动', '感激', '失望', '尴尬', '愧疚']",1,"['她将要参加一个非常有趣的派对', '她对雅各布忘记了他们的约会感到难过', '她忘记了和雅各布的约会', '她的男朋友支持她参加派对的决定']",0,(d) 失望,3,(b) 她对雅各布忘记了他们的约会感到难过,1,(d) 失望,3,(b) 她对雅各布忘记了他们的约会感到难过,1,(d) 失望,3,(b) 她对雅各布忘记了他们的约会感到难过,1,(d) 失望,3,(b) 她对雅各布忘记了他们的约会感到难过,1,(d) 失望,3,从提供的信息来看，斯蒂芬妮感到失望的原因是她忘记了和雅各布的约会。所以答案是 (c).,2
"['失望', '激动', '伤心', '嫉妒', '感激', '愧疚']",0,"['她因为模仿别的艺术家的风格而被赞赏', '她在一大群人面前演出的很好', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",0,b,1,(b) 她在一大群人面前演出的很好,1,(b) 激动,1,(b) 她在一大群人面前演出的很好,1,(b) 激动,1,(b) 她在一大群人面前演出的很好,1,b,1,(b) 她在一大群人面前演出的很好,1,(b) 激动,1,(b) 她在一大群人面前演出的很好,1
"['绝望', '尴尬', '释怀', '生气', '愧疚', '钦佩']",2,"['小格担心工作的责任', '小格害怕让他的家人失望', '他被他不喜欢的工作拒绝了', '小格担心即将到来的面试']",2,(c) 释怀,2,(c),2,(c) 释怀,2,(c),2,(c) 释怀,2,(c),2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2
"['反感', '失望', '紧张', '释怀', '惊讶', '绝望']",3,"['这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '他成功达到了实验的预期结果']",3,d,3,d,3,d,3,d,3,d,3,d,3,d,3,D,3,d,3,D,3
"['悔恨', '绝望', '感激', '反对', '钦佩', '释怀']",4,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,e,4,(a) 他的学生成功地完成了实验,0,(e) 钦佩,4,(a) 他的学生成功地完成了实验,0,(e) 钦佩,4,(a) 他的学生成功地完成了实验,0,(e) 钦佩,4,(a) 他的学生成功地完成了实验,0,e,4,(a) 他的学生成功地完成了实验,0
"['激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 嫉妒', '释怀 & 绝望', '激动 & 绝望']",1,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧']",0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0
"['开心', '反对', '伤心', '自豪', '气恼', '愧疚']",0,"['她享受表演', '艾琳想要上这节课', '她成功逃课了', '她喜欢这个老师']",2,(a) 开心,0,(c) 她成功逃课了,2,(a) 开心,0,c,2,(a) 开心,0,c,2,(a) 开心,0,c,2,(a) 开心,0,c,2
"['惊喜', '期待', '紧张', '激动', '自豪', '失望']",5,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '亚历克斯的队伍并没有表现好。']",2,d,3,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,0,d,3,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,d）激动,3,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,d）激动,3,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,0,d,3,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2
"['期待', '爱护', '惊喜', '自豪', '紧张', '失望']",2,"['他很高兴看到亚历克斯不高兴', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很享受酒吧里的气氛', '当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了']",3,(f) 失望,5,亚历克斯的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。根据这个情况，我们可以推断出：当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。因此，答案是 (d).,3,(f) 失望,5,(d) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,3,(f) 失望,5,(d) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,3,(f) 失望,5,"亚历克斯的球队即将赢得比赛，这意味着查理的球队将输掉比赛。因此，查理会感到失望（情绪：失望）。
所以答案是 (d)",3,(f) 失望,5,(d) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,3
"['失望', '愧疚', '激动', '尴尬', '好奇', '惊喜']",5,"['她的表演轮到结束，她不必再经历那样的事情了', '观众因为她的笑话感到难过并哭泣。', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了', '阿娜莉亚在舞台上摔倒了']",2,(d) 尴尬,3,(b) 观众因为她的笑话感到难过并哭泣。,1,(d) 尴尬,3,(c) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,2,(d) 尴尬,3,(b) 观众因为她的笑话感到难过并哭泣。,1,(d) 尴尬,3,(c) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,2,(d) 尴尬,3,(b) 观众因为她的笑话感到难过并哭泣。,1
"['害怕', '开心', '紧张', '感激', '自豪', '期待']",1,"['她正在享受一杯热可可，这让她感到温暖', '她可能有一个即将到来的截止日期', '服务员让她感到困扰', '咖啡店让她回想起美好的记忆']",0,(d) 感激,3,(a) 她正在享受一杯热可可，这让她感到温暖,0,(d) 感激,3,娜塔莉之所以会感觉到这些情绪，是因为她在寒冷的天气里得到了一杯热可可，这让她感到了温暖和满足。所以答案是 (a) 她正在享受一杯热可可，这让她感到温暖。,0,(d) 感激,3,娜塔莉会感觉到这些情绪是因为她正在享受一杯热可可，这让她感到温暖。,0,(d) 感激,3,(a) 她正在享受一杯热可可，这让她感到温暖,0,(d) 感激,3,(a) 她正在享受一杯热可可，这让她感到温暖,0
"['绝望', '感激', '激动', '反对', '愧疚', '害怕']",2,"['他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他发现他的老板犯了一个错误', '他的同事向他解释了解决方案']",0,答案: (f) 害怕,5,(a) 他终于发现了代码中的错误，并准备解决它,0,答案: (f) 害怕,5,(a) 他终于发现了代码中的错误，并准备解决它,0,答案: (f) 害怕,5,(a) 他终于发现了代码中的错误，并准备解决它,0,答案: (f) 害怕,5,(a) 他终于发现了代码中的错误，并准备解决它,0,e,4,(a) 他终于发现了代码中的错误，并准备解决它,0
"['反感', '绝望', '开心', '失望', '愧疚', '自豪']",2,"['他认为他的表演很糟糕', '马克喜欢他开始的那首歌', '那一大群人喜欢他的演出', '他没有忘记歌词']",2,c,2,(c) 那一大群人喜欢他的演出,2,c,2,(c) 那一大群人喜欢他的演出,2,c,2,(c) 那一大群人喜欢他的演出,2,c,2,(c) 那一大群人喜欢他的演出,2,c,2,c. 那一大群人喜欢他的演出,2
"['惊喜', '悲观', '紧张', '不关心', '绝望', '反对']",0,"['她在快要放弃的时候收到了一份邀请', '她一直希望能遇到一位风险投资人', '她最终放弃了她的商业想法', '她事先知道结果却毫不在意']",0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,e,4,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,e,4,(a) 她在快要放弃的时候收到了一份邀请,0
"['气恼', '尴尬', '娱乐', '释怀', '失望', '感激']",0,"['他的朋友承认错误时带有讽刺的口吻', '他们在争论后和好了', '他的朋友真诚地承认了错误', '他们因为一个小事吵架']",0,(c) 娱乐,2,(a) 他的朋友承认错误时带有讽刺的口吻,0,(c) 娱乐,2,(a) 他的朋友承认错误时带有讽刺的口吻,0,(c) 娱乐,2,(a) 他的朋友承认错误时带有讽刺的口吻,0,(c) 娱乐,2,(a) 他的朋友承认错误时带有讽刺的口吻,0,(c) 娱乐,2,(a) 他的朋友承认错误时带有讽刺的口吻,0
"['开心 & 激动', '开心 & 紧张', '激动 & 紧张', '生气 & 激动', '开心 & 反对', '开心 & 反感']",0,"['他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他期待自己接下来享受威士忌酒']",5,(a) 开心 & 激动,0,(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,5,小柯非常喜欢喝酒，无酒不喝，这是他最大的爱好。他最爱的酒是威士忌。昨天，他去朋友的酒吧品尝他们新出的威士忌鸡尾酒。他一口下去，随后鼻子收缩，眼神迷离。然后，他感谢了他的朋友并且又要了一杯。根据以上描述，我们可以得出以下结论：小柯非常享受喝威士忌，所以他会继续享受这个过程，因此选项 (a) 开心和激动是正确的。,0,(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,5,(a) 开心 & 激动,0,(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,5,小柯非常喜欢喝酒，无酒不喝，这是他最大的爱好。他最爱的酒是威士忌。这个描述表明了小柯对酒的喜爱以及他对威士忌的热爱。当他去朋友的酒吧品尝他们新出的威士忌鸡尾酒后，他的反应是一口喝下并表现出鼻子收缩，眼神迷离的反应。这些反应表明了他对这种新的威士忌鸡尾酒的享受和喜欢。因此，我认为正确的答案是 (a) 开心和激动。,0,(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,5,(a) 开心 & 激动,0,(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,5
"['开心 & 感激', '自豪 & 愧疚', '愧疚 & 感激', '尴尬 & 失望', '自豪 & 失望', '自豪 & 开心']",0,"['抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '她很感激小简对她的关心 & 她收到了简的赞美', '她收到了简的赞美 & 她不希望别人注意到她的腿', '她收到了简的赞美 & 简帮助她完成了项目', '抖腿是她高兴的一种标志 & 简帮助她完成了项目']",1,(c) 愧疚 & 感激,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,(c) 愧疚 & 感激,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,(c) 愧疚 & 感激,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,(c) 愧疚 & 感激,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,(c) 愧疚 & 感激,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1
"['悔恨', '紧张', '气恼', '嫉妒', '反感', '开心']",1,"['她不明白为什么小薇感到开心', '她不理解小薇的项目', '她对小薇抖腿感到不舒服', '她担心小薇在担心什么事情']",3,e,4,(c) 她对小薇抖腿感到不舒服,2,e,4,(c) 她对小薇抖腿感到不舒服,2,e,4,(c) 她对小薇抖腿感到不舒服,2,e,4,(c) 她对小薇抖腿感到不舒服,2,e,4,(c) 她对小薇抖腿感到不舒服,2
