Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['悲观', '愧疚', '无感', '害怕', '紧张', '反感']",2,"['她看到吸管上的洞感到恐惧', '她不喜欢和家人一起吃午餐。', '她害怕的是孔状物，而不是一根吸管的洞', '她不喜欢在餐馆里']",2,(d) 害怕,3,(c) 她害怕的是孔状物，而不是一根吸管的洞。,2,(d) 害怕,3,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,(d) 害怕,3,(c) 她害怕的是孔状物，而不是一根吸管的洞。,2,(d) 害怕,3,(c) 她害怕的是孔状物，而不是一根吸管的洞,2,(d) 害怕,3,(c) 她害怕的是孔状物，而不是一根吸管的洞。,2
"['紧张', '反对', '开心', '反感', '害怕', '伤心']",2,"['我害怕在电影中看到蜘蛛。', '我终于克服了对蜘蛛的恐惧', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我喜欢在动物园的蜘蛛区参观']",2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2,(c) 开心。因为看电影时朋友们在身边，应该能缓解对蜘蛛的恐惧，并且晚餐也很美味，这些都是让人感到开心的因素。,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影。,2,(c) 开心。根据提供的信息，我正在和朋友一起看电影，享受美食，这通常会让人们感到开心。虽然我仍然害怕蜘蛛，但这并没有影响到我现在的心情。,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影。,2,(c) 开心,2,(c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,2
"['害怕', '激动', '反对', '紧张', '自豪', '绝望']",1,"['我担心由于电梯故障而无法上班', '我发现有机会锻炼身体很好', '由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户']",1,(e) 自豪,4,(b) 我发现有机会锻炼身体很好。,1,(a) 害怕,0,(c) 由于我有恐高症，我害怕走楼梯。,2,(a) 害怕,0,(c) 由于我有恐高症，我害怕走楼梯。,2,(b) 激动,1,(c) 由于我有恐高症，我害怕走楼梯。,2,(a) 害怕,0,(c) 由于我有恐高症，我害怕走楼梯,2
"['开心', '害怕', '伤心', '反对', '绝望', '悲观']",0,"['我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务', '我一个人感觉非常孤独']",0,(e) 绝望,4,(d) 我一个人感觉非常孤独。,3,(c) 伤心。,2,(d) 我一个人感觉非常孤独。,3,(c) 伤心,2,(d) 我一个人感觉非常孤独,3,根据所提供的信息，我会感到(c) 伤心。因为即使独自一人看电影，也无法消除内心的孤独感和焦虑情绪。,2,(d) 我一个人感觉非常孤独。根据情境描述，“我很难与人打交道，十分厌恶社交”，这表明作者在人际交往上存在问题，导致他感到孤独和压力。此外，“今晚下班后，我独自一人看电影，度过了孤独的夜晚”进一步强调了作者的孤独感。,3,(c) 伤心,2,(d) 我一个人感觉非常孤独。,3
"['反感', '气恼', '害怕', '激动', '自豪', '惊讶']",3,"['他怀念在迪士尼乐园骨折腿的那段时间', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他要去他最喜欢的游乐设施']",3,(d) 激动。安德鲁可能会感到非常激动，因为他在康复期间一直无法享受他的最爱——那个游乐设施。现在，他终于有机会再次体验它，这可能会给他带来极大的快乐和满足感。,3,(a) 他怀念在迪士尼乐园骨折腿的那段时间,0,(e) 自豪。安德鲁可能会感到自豪，因为他终于克服了自己的恐惧并再次尝试他最喜欢的游乐设施。尽管他受伤了，但他还是决定重新挑战自己，这显示出他的决心和勇气。,4,(a) 他怀念在迪士尼乐园骨折腿的那段时间,0,(d) 激动,3,(d) 他要去他最喜欢的游乐设施。,3,(d) 激动。虽然安德鲁曾经受伤，但因为他和他的女朋友又回到了迪士尼乐园，所以他可能会感到激动。,3,(b) 他担心他的腿再次骨折,1,(a) 反感,0,(b) 他担心他的腿再次骨折,1
"['尴尬', '娱乐', '自豪', '期待', '反对', '恐惧']",5,"['她与一位男性客户有过不好的经历', '看到同样的痣后，她想起了那次可怕的遭遇', '她觉得在客户面前大喊大叫非常尴尬', '她不喜欢脸上有痣的人']",1,(b) 娱乐。,1,(b) 看到同样的痣后，她想起了那次可怕的遭遇。,1,(b) 娱乐,1,(b) 看到同样的痣后，她想起了那次可怕的遭遇。,1,(a) 尴尬,0,(b) 看到同样的痣后，她想起了那次可怕的遭遇。,1,"(f) 恐惧。

尽管这个男人可能是她的客户，但由于他有与之前那个企图骚扰她的变态相同的特征，林琳可能会感到恐惧。她可能需要采取一些额外的安全措施，并避免在没有其他人在场的情况下与他单独接触。",5,(b) 看到同样的痣后，她想起了那次可怕的遭遇。,1,无法确定，因为没有足够的信息来判断这个男客户是否是试图骚扰林琳的那个变态。然而，如果他不是，那么林琳可能会感到庆幸并欣赏自己的安全意识；如果他是，那么她可能会感到恐惧或警惕。因此，答案可能是 (f) 恐惧、(c) 自豪或者 (e) 反对，具体取决于男客户的行为。,2,(b) 看到同样的痣后，她想起了那次可怕的遭遇。,1
"['钦佩', '惊喜', '尴尬', '自豪', '紧张', '气恼']",0,"['瑞奇对胜利表现出了乐观和自信', '他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢']",1,(c) 尴尬,2,(d) 他不确定自己会不会赢,3,(d) 自豪。由于泰德连续七年赢得了扳手腕比赛冠军，因此在瑞奇挑战他并失败后，他会感到自豪，因为他仍然保持了他的冠军地位。,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,(d) 自豪。因为泰德连续七年赢得了扳手腕比赛冠军，所以他会感到自豪。,3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1
"['气恼', '自豪', '惊喜', '尴尬', '娱乐', '紧张']",4,"['他想试一试，觉得很有趣，而且可能他很享受这种经历', '他并不认为泰德像他所相信的那样好', '他对自己的表现感到失望', '他因为失败而感到羞辱']",0,(a) 气恼,0,(c) 他对自己的表现感到失望。,2,(d) 尴尬,3,(c) 他对自己的表现感到失望。,2,(d) 尴尬,3,(c) 他对自己的表现感到失望。,2,(a) 气恼,0,(c) 他对自己的表现感到失望。,2,(d) 尴尬,3,(c) 他对自己的表现感到失望。,2
"['反感', '反对', '感激', '紧张', '气恼', '害怕']",2,"['这蜂蜜来自稀有的蜜蜂', '她认为我没有考虑到她的恐惧症', '她很感激这份礼物', '这份礼物增加了她对蜜蜂的恐惧']",2,(f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧。,3,(b) 反对。由于安其拉有蜜蜂恐惧症，所以面对蜂蜜时，她可能会感到反对或反感。,1,(b) 她认为我没有考虑到她的恐惧症。,1,(f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧。,3,(f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧,3,(e) 气恼,4,(b) 她认为我没有考虑到她的恐惧症。,1
"['紧张', '惊喜', '无感', '害怕', '激动', '感激']",2,"['她对天文学项目有浓厚的兴趣', '她害怕在撒哈拉的下午时分待在户外', '她不喜欢和她的同学一起进行小组工作。', '她怕黑，但下午的撒哈拉沙漠光线很好']",3,(d) 害怕,3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3,(b) 惊喜,1,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3,(d) 害怕,3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,(d) 害怕,3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,(d) 害怕,3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3
"['反对', '害怕', '好奇', '紧张', '开心', '感激']",3,"['她担心会忘记莎莎舞步', '由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她感激她的朋友试图说服她', '她不喜欢课堂上播放的莎莎舞音乐']",1,(c) 好奇,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,1,(c) 好奇,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,1,(c) 好奇,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1,(c) 好奇。虽然苏菲一开始可能有些紧张或害怕，但她的好奇心可能会驱使她去尝试新事物并结识新的朋友。跳萨尔萨舞是一种社交活动，可能会让她有机会走出自己的舒适区，这也是她改变内向性格的一个好机会。,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,1,(c) 好奇,2,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,1
"['释怀 & 尴尬', '尴尬 & 感激', '嫉妒 & 感激', '释怀 & 感激', '紧张 & 尴尬', '紧张 & 嫉妒']",3,"['他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",4,(d) 释怀 & 感激。,3,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症。,4,(d) 释怀 & 感激。虽然亚当有幽闭恐惧症，但他可能会因为花园空间宽敞而感到释怀，并感激他的朋友愿意让他参加这个活动。,3,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,(d) 释怀 & 感激。,3,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,(d) 释怀 & 感激,3,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症。,4,(d) 释怀 & 感激,3,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4
"['信任', '惊喜', '生气', '失望', '绝望', '伤心']",1,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他期待在大型聚会上发言', '他希望有更多的人来参加', '他希望通过发表演讲来克服他的社交焦虑。']",0,(b) 惊喜,1,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(a) 信任,0,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(d) 失望,3,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(a) 信任,0,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(a) 信任,0,(d) 他希望通过发表演讲来克服他的社交焦虑。,3
"['释怀 & 生气', '生气 & 害怕', '释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 伤心']",5,"['萨拉不想在那么高的地方', '萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉害怕坐电梯']",1,(a) 释怀 & 生气,0,(b) 萨拉对于数字13有迷信,1,(c) 释怀 & 伤感。,2,(b) 萨拉对于数字13有迷信,1,(c) 释怀 & 伤感,2,(b) 萨拉对于数字13有迷信,1,(c) 释怀 & 伤感,2,(b) 萨拉对于数字13有迷信,1,(b) 生气 & 害怕,1,(b) 萨拉对于数字13有迷信,1
"['嫉妒', '惊喜', '尴尬', '感激', '失望', '好奇']",4,"['他的女朋友给他们的约会策划了一个惊喜', '他的女朋友将要参加一个有趣的派对', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,(b) 惊喜,1,(b) 他的女朋友将要参加一个有趣的派对。,1,(b) 惊喜,1,(b) 他的女朋友将要参加一个有趣的派对,1,(d) 感激,3,(b) 他的女朋友将要参加一个有趣的派对,1,(b) 惊喜,1,(b) 他的女朋友将要参加一个有趣的派对。,1,根据情境，如果雅各布原本很高兴约会被斯蒂芬妮取消，那么他会感到失望；但如果他理解并感激斯蒂芬妮的朋友提供了这个机会，他也可能会感到惊喜。因此，答案是(e)失望和(b)惊喜。,1,(a) 他的女朋友给他们的约会策划了一个惊喜,0
"['激动', '伤感', '愧疚', '失望', '感激', '尴尬']",0,"['她对雅各布忘记了他们的约会感到难过', '她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会']",2,(c) 愧疚。,2,(c) 她将要参加一个非常有趣的派对。,2,根据情景描述，斯蒂芬妮的朋友邀请她参加一个很棒的生日派对，而这个派对可能会让斯蒂芬妮错过和雅各布的约会。因此，如果斯蒂芬妮决定参加派对，她可能会感到愧疚（c）。然而，如果她决定放弃派对来和雅各布约会，她可能会感到失望（d）。因此，斯蒂芬妮最终可能会感到愧疚或失望，具体取决于她如何做出决定。,2,(c) 她将要参加一个非常有趣的派对,2,根据给出的情景，斯蒂芬妮因为无法与雅各布一起度过原本安排好的时间而感到失望。因此，答案是(d) 失望。,3,(b) 她的男朋友支持她参加派对的决定。,1,"根据提供的信息，无法确定斯蒂芬妮最终的感觉是哪个。不同的选择都有可能符合情况。

(a) 激动：如果斯蒂芬妮对生日派对感到兴奋或感兴趣，那么可能会感到激动。
(b) 伤感：如果斯蒂芬妮对错过与雅各布的约会感到遗憾或失落，那么可能会感到伤感。
(c) 愧疚：如果斯蒂芬妮觉得自己应该陪雅各布而不是参加派对，那么可能会感到愧疚。
(d) 失望：如果斯蒂芬妮对错过了约会感到失望，那么可能会感到失望。
(e) 感激：如果斯蒂芬妮感谢朋友邀请她参加派对，并且享受了这个机会，那么可能会感到感激。
(f) 尴尬：如果斯蒂芬妮觉得不知道如何面对雅各布或者尴尬，那么可能会感到尴尬。

综上所述，答案可能会是任何一个选项，具体取决于斯蒂芬妮的感受。",5,(c) 她将要参加一个非常有趣的派对。,2,(a) 激动,0,(c) 她将要参加一个非常有趣的派对。,2
"['失望', '嫉妒', '伤心', '愧疚', '激动', '感激']",0,"['她在一大群人面前演出的很好', '她最喜欢的艺术家没有参加她的演出', '她觉得她没表演好', '她因为模仿别的艺术家的风格而被赞赏']",3,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0,(e) 激动,4,(a) 她在一大群人面前演出的很好,0
"['释怀', '生气', '尴尬', '愧疚', '绝望', '钦佩']",0,"['小格担心工作的责任', '小格担心即将到来的面试', '他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望']",2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了。,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了。,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2
"['失望', '释怀', '绝望', '反感', '紧张', '惊讶']",1,"['这个实验比他预期的要简单', '他成功达到了实验的预期结果', '约翰能够完成一次实验并得到令人惊讶的结果', '约翰擅长的科学实验，他通常不会去做']",1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀。,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀。,1,(b) 他成功达到了实验的预期结果,1,(b) 释怀,1,(b) 他成功达到了实验的预期结果,1
"['绝望', '感激', '悔恨', '钦佩', '反对', '释怀']",3,"['他教给约翰物理学中的一个难懂的概念', '中文场景：约翰向他寻求帮助，以进行实验', '他很高兴约翰与他分享了结果', '他的学生成功地完成了实验']",3,(b) 感激,1,(c) 他很高兴约翰与他分享了结果。,2,(b) 感激,1,(c) 他很高兴约翰与他分享了结果。,2,(b) 感激,1,(c) 他很高兴约翰与他分享了结果。,2,(b) 感激。,1,(c) 他很高兴约翰与他分享了结果。,2,(b) 感激,1,(c) 他很高兴约翰与他分享了结果,2
"['激动 & 愧疚', '激动 & 嫉妒', '释怀 & 激动', '释怀 & 绝望', '激动 & 绝望', '激动 & 失望']",2,"['她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬']",4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,"(c) 释怀 & 激动。 

根据题目描述，珍妮原本对相亲感到害怕和不安，但在与对方的交流中找到了共同点，并且男方主动提出再见，因此她可能会感到释怀和激动。",2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动。,2,"(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人。 

根据描述，珍妮对这次相亲感到紧张，但在看到帅气的男人并开始交谈后，她的情绪变得释怀并且很喜欢与他的对话。她还表示自己很高兴能再见面，这表明她对这个男人也有好感，并且对约会的结果感到满意。因此，选项(e)是正确的答案。",4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4
"['气恼', '开心', '伤心', '反对', '自豪', '愧疚']",1,"['艾琳想要上这节课', '她喜欢这个老师', '她成功逃课了', '她享受表演']",2,(b) 开心。虽然艾琳选择了逃课，但老师允许了她的行为并让她去了医务室，这可能会让她感到轻松和解脱。,1,(c) 她成功逃课了,2,根据题目描述，艾琳因为想要逃课而在老师面前装病，然后被允许离开课堂并去了医务室。这种情况可能会让艾琳感到愧疚，因为她没有做到诚实和尊重老师的规定。因此，正确答案是 (f) 愧疚。,5,(a) 艾琳想要上这节课,0,根据描述，艾琳因为逃课被老师发现并被允许离开课堂。因此，她可能会感到羞愧或懊悔，因为她的行为违反了学校的规则。因此，选项 (f) 愧疚 是最可能的答案。然而，这也取决于艾琳对这个问题的看法和态度，所以具体情况可能会有所不同。,5,(c) 她成功逃课了,2,(c) 伤心。,2,(c) 她成功逃课了,2,(f) 愧疚,5,(c) 她成功逃课了,2
"['惊喜', '自豪', '激动', '失望', '期待', '紧张']",3,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '亚历克斯的队伍并没有表现好。', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了']",3,(a) 惊喜,0,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,0,(a) 惊喜,0,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,0,根据情况描述，亚历克斯的球队在整场比赛中占据主导地位，并且即将在最后一分钟取得胜利，但随后查理的球队进了球，赢得了比赛。因此，可以推测亚历克斯此时可能会感到失望或惊讶，因为他的球队原本有机会赢得比赛，但最后被对手逆转。所以，正确答案是(d) 失望。,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,3,(a) 惊喜,0,(a) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,0,(d) 失望,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,3
"['自豪', '惊喜', '失望', '紧张', '期待', '爱护']",1,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很高兴看到亚历克斯不高兴', '他很享受酒吧里的气氛']",0,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛。,1,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛。,1,(c) 失望,2,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。,0,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛。,1,(c) 失望,2,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1
"['惊喜', '愧疚', '尴尬', '激动', '失望', '好奇']",0,"['阿娜莉亚在舞台上摔倒了', '观众因为她的笑话感到难过并哭泣。', '她的表演轮到结束，她不必再经历那样的事情了', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了']",3,(c) 尴尬,2,(b) 观众因为她的笑话感到难过并哭泣。,1,(b) 愧疚,1,(b) 观众因为她的笑话感到难过并哭泣。,1,(c) 尴尬,2,(b) 观众因为她的笑话感到难过并哭泣。,1,(c) 尴尬,2,(b) 观众因为她的笑话感到难过并哭泣。,1,(c) 尴尬,2,(b) 观众因为她的笑话感到难过并哭泣。,1
"['自豪', '期待', '害怕', '紧张', '开心', '感激']",4,"['咖啡店让她回想起美好的记忆', '她正在享受一杯热可可，这让她感到温暖', '服务员让她感到困扰', '她可能有一个即将到来的截止日期']",1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖。,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖。,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖。,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖,1,(e) 开心,4,(b) 她正在享受一杯热可可，这让她感到温暖。,1
"['愧疚', '害怕', '感激', '激动', '绝望', '反对']",3,"['他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他的同事向他解释了解决方案', '他发现他的老板犯了一个错误']",0,(a)愧疚,0,(a) 他终于发现了代码中的错误，并准备解决它。,0,(a) 愧疚,0,(a) 他终于发现了代码中的错误，并准备解决它。,0,(a) 愧疚,0,(a) 他终于发现了代码中的错误，并准备解决它。,0,根据情境描述，阿诺德在尝试向他的同事解释他的代码时突然停顿了一下，并大声喘息。这可能表明他在努力理解自己的代码并找到解决问题的方法。因此，他可能会感到紧张或焦虑，因为他在试图应对工作压力。所以，答案是(b)害怕。,1,(a) 他终于发现了代码中的错误，并准备解决它。,0,抱歉，我无法理解您的问题。可以请您重新表述或提供更多信息吗？,-1,(a) 他终于发现了代码中的错误，并准备解决它,0
"['绝望', '愧疚', '反感', '自豪', '失望', '开心']",5,"['那一大群人喜欢他的演出', '他认为他的表演很糟糕', '他没有忘记歌词', '马克喜欢他开始的那首歌']",0,(d) 自豪,3,(a) 那一大群人喜欢他的演出,0,(d) 自豪,3,(a) 那一大群人喜欢他的演出,0,(d) 自豪,3,(a) 那一大群人喜欢他的演出。,0,(d) 自豪,3,(a) 那一大群人喜欢他的演出,0,(d) 自豪,3,(a) 那一大群人喜欢他的演出。,0
"['悲观', '不关心', '紧张', '绝望', '反对', '惊喜']",5,"['她最终放弃了她的商业想法', '她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人', '她在快要放弃的时候收到了一份邀请']",3,(e) 惊喜,4,(d) 她在快要放弃的时候收到了一份邀请。,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请。,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请。,3,(f) 惊喜,5,(d) 她在快要放弃的时候收到了一份邀请。,3
"['尴尬', '感激', '娱乐', '失望', '气恼', '释怀']",4,"['他们因为一个小事吵架', '他的朋友真诚地承认了错误', '他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻']",3,(d) 失望,3,(d) 他的朋友承认错误时带有讽刺的口吻,3,(a) 尴尬,0,(d) 他的朋友承认错误时带有讽刺的口吻,3,(b) 感激。尽管艾登的朋友可能会让他的观点看起来是错误的，但这表明她愿意听取他的意见并尊重他的想法。因此，艾登应该感到感激。,1,(b) 他的朋友真诚地承认了错误,1,根据情景描述，艾登可能会感到尴尬或气恼，因为他的朋友似乎并不接受他的观点，反而不断否定他。但是，如果艾登能够保持冷静并理解这是他朋友的一种幽默方式，他可能会感到娱乐或者释怀。因此，答案是(a)尴尬、(e)气恼或(f)释怀。,0,(d) 他的朋友承认错误时带有讽刺的口吻,3,(e) 气恼,4,(d) 他的朋友承认错误时带有讽刺的口吻,3
