Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['自豪', '激动', '反感', '惊讶', '气恼', '害怕']",1,"['他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他要去他最喜欢的游乐设施', '他怀念在迪士尼乐园骨折腿的那段时间']",2,(d) 惊讶,3,(a) 他担心他的腿再次骨折,0,由于情况与选项不符，无法确定安德鲁最终的感觉是什么。因此，无法给出正确答案。,-1,(a) 他担心他的腿再次骨折,0,(b) 激动,1,(c) 他要去他最喜欢的游乐设施。,2,(a) 自豪,0,(c) 他要去他最喜欢的游乐设施,2,(e) 气恼,4,(a) 他担心他的腿再次骨折,0
"['自豪', '尴尬', '期待', '恐惧', '娱乐', '反对']",3,"['她与一位男性客户有过不好的经历', '她觉得在客户面前大喊大叫非常尴尬', '看到同样的痣后，她想起了那次可怕的遭遇', '她不喜欢脸上有痣的人']",2,(d) 恐惧。虽然这个人可能不是上周晚上的那个人，但是林琳仍然会对他有恐惧感，因为他是那种试图骚扰她的变态。,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2,(d) 恐惧。虽然林琳在一周前已经逃脱了这个人的骚扰，但她可能会感到恐惧，特别是当她在酒会上再次看到这个人并且发现他有相同的特征时。这可能会使她回忆起那次不幸的经历，并让她觉得不安全。,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇。,2,(b) 尴尬,1,(c) 看到同样的痣后，她想起了那次可怕的遭遇。,2,(d) 恐惧,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇。,2,(d) 恐惧,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2
"['紧张', '自豪', '气恼', '钦佩', '尴尬', '惊喜']",3,"['他不确定自己会不会赢', '瑞奇在臂力摔跤中表现出了很多力量', '瑞奇对胜利表现出了乐观和自信', '他钦佩瑞奇挑战他，尽管瑞奇知道自己会输']",3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输。,3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输。,3,(b) 自豪,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输。,3,(b) 自豪。因为泰德已经是连续七年赢得扳手腕比赛冠军，所以他会感到自豪。,1,(d) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输。,3
"['自豪', '娱乐', '气恼', '惊喜', '紧张', '尴尬']",1,"['他对自己的表现感到失望', '他并不认为泰德像他所相信的那样好', '他因为失败而感到羞辱', '他想试一试，觉得很有趣，而且可能他很享受这种经历']",3,(c) 气恼,2,(c) 他因为失败而感到羞辱。,2,(c) 气恼,2,(c) 他因为失败而感到羞辱。,2,(c) 气恼,2,(c) 他因为失败而感到羞辱。,2,(c) 气恼,2,(a) 他对自己的表现感到失望。,0,(c) 气恼,2,(c) 他因为失败而感到羞辱,2
"['感激', '紧张', '气恼', '反感', '害怕', '反对']",0,"['她认为我没有考虑到她的恐惧症', '她很感激这份礼物', '这蜂蜜来自稀有的蜜蜂', '这份礼物增加了她对蜜蜂的恐惧']",1,(b) 紧张,1,(d) 这份礼物增加了她对蜜蜂的恐惧。,3,根据题目的描述，安其拉有蜜蜂恐惧症，所以当蜂蜜中有蜜蜂时，她可能会感到非常紧张或害怕。因此，选项 (b) 和 (e) 是正确的答案。虽然她可能对蜂蜜有所感激，但如果蜜蜂让她感到不安，这种感激可能会被削弱。同样地，选项 (c) 和 (d) 似乎不太可能发生，因为题目没有提到任何引发安其拉气恼或反感的原因。最后，选项 (f) 的描述与题目没有任何关联。,1,(a) 她认为我没有考虑到她的恐惧症,0,(b) 紧张,1,(a) 她认为我没有考虑到她的恐惧症,0,(e) 害怕,4,(d) 这份礼物增加了她对蜜蜂的恐惧,3,(e) 害怕,4,(d) 这份礼物增加了她对蜜蜂的恐惧,3
"['惊喜', '紧张', '无感', '激动', '感激', '害怕']",2,"['她不喜欢和她的同学一起进行小组工作。', '她害怕在撒哈拉的下午时分待在户外', '她对天文学项目有浓厚的兴趣', '她怕黑，但下午的撒哈拉沙漠光线很好']",3,无法确定莫莉最终的感觉，因为这取决于她如何处理这个新情况。如果她选择克服恐惧并参与天文学项目，可能会感到惊喜或激动。如果她选择避免挑战并选择不参加项目，可能会感到紧张或无感。如果她感到害怕并且选择退出项目，那么她的感觉可能是害怕。如果她决定接受挑战并尝试面对恐惧，她的感觉可能是感激。,0,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3,(d) 激动,3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3,(f) 害怕,5,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3,(b) 紧张,1,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3,(b) 紧张,1,(d) 她怕黑，但下午的撒哈拉沙漠光线很好。,3
"['开心', '好奇', '紧张', '害怕', '反对', '感激']",2,"['她担心会忘记莎莎舞步', '她不喜欢课堂上播放的莎莎舞音乐', '由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她感激她的朋友试图说服她']",2,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,2,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,2,(a) 开心,0,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,2,"根据情境描述，苏菲一直很内向，不喜欢大型派对或聚会，并且对噪音感到不知所措。现在，她被迫在一个需要不断更换舞伴的环境中跳舞。这种新环境可能会让她感到紧张和害怕，因为这意味着她需要不断地面对陌生人并进行社交互动，这超出了她的舒适区。

综上所述，苏菲最终会有什么感觉？（c）紧张",2,(d) 她感激她的朋友试图说服她。,3,(c) 紧张,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,2
"['释怀 & 感激', '尴尬 & 感激', '紧张 & 嫉妒', '嫉妒 & 感激', '紧张 & 尴尬', '释怀 & 尴尬']",0,"['他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",0,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症。,0,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,(a) 释怀 & 感激。虽然亚当有幽闭恐惧症，但他的朋友已经尽力创造了一个舒适的环境来让他享受晚餐。在这种情况下，亚当可能会感到释怀和感激，因为他的朋友已经尽力让他的体验变得尽可能愉快。,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,(a) 释怀 & 感激,0,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0
"['失望', '伤心', '绝望', '惊喜', '信任', '生气']",3,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望通过发表演讲来克服他的社交焦虑。', '他期待在大型聚会上发言', '他希望有更多的人来参加']",0,(b) 伤心,1,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(d) 惊喜。尽管只有萨姆的妻子出席了他的演讲，但他可能会感到惊喜，因为他的妻子的支持和鼓励对他来说非常重要。,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(d) 惊喜,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(d) 惊喜,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(d) 惊喜,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1
"['生气 & 害怕', '释怀 & 伤心', '释怀 & 生气', '伤感 & 害怕', '释怀 & 伤感', '释怀 & 愧疚']",1,"['萨拉找到了一个更好的工作', '萨拉害怕坐电梯', '萨拉不想在那么高的地方', '萨拉对于数字13有迷信']",3,(b) 释怀 & 伤心,1,(d) 萨拉对于数字13有迷信,3,(b) 释怀 & 伤心,1,(d) 萨拉对于数字13有迷信。,3,根据提供的信息，我们可以得出结论，萨拉最后可能会感到释怀和伤心。搬家到13层这个事情只是导致萨拉辞职的一个原因，而不是唯一的因素。萨拉虽然很迷信，但她最终还是做出了离开这个工作的决定，这表明她已经做好了心理准备，所以不会感到生气或害怕。同时，她也可能会对自己的离职感到伤心，因为她可能非常热爱她的工作。因此，选项 (b) 或 (e) 是正确的。,1,(d) 萨拉对于数字13有迷信,3,(e) 释怀 & 伤感,4,(d) 萨拉对于数字13有迷信。,3,(e) 释怀 & 伤感,4,(d) 萨拉对于数字13有迷信,3
"['感激', '嫉妒', '惊喜', '尴尬', '好奇', '失望']",5,"['他的女朋友打算和别人而不是他在一起待着', '他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友忘记了他们的日程']",3,"根据题目描述，斯蒂芬妮的朋友邀请她参加一个很棒的生日派对，这可能会让斯蒂芬妮感到惊喜或者高兴，因此选项 (c) 惊喜 或者 选项 (e) 好奇 可能是雅各布最终的感觉。

但是，考虑到雅各布是个非常有条理的人，他喜欢在日历上计划自己的活动，并且原本计划与斯蒂芬妮约会，所以选项 (a) 感激 或者 选项 (f) 失望 可能也是他最终的感觉。

然而，因为题目并没有明确指出雅各布对这个变化的感受，所以所有这些选项都可能是正确的答案。然而，由于我们不能确定雅各布的性格和偏好，因此最可能的答案是所有这些选项都是他的感受。",0,(b) 他的女朋友将要参加一个有趣的派对,1,(c) 惊喜,2,(b) 他的女朋友将要参加一个有趣的派对,1,根据情境描述，雅各布可能会感到惊喜。因为他的女朋友参加了另一个派对，这出乎他的意料，可能会让他感到意外的好奇心。虽然他可能有些失望不能和女朋友约会，但也会因为女朋友的邀请而感到开心。因此，选项(c) 惊喜可能是正确的答案。,2,(b) 他的女朋友将要参加一个有趣的派对。,1,(c) 惊喜,2,(b) 他的女朋友将要参加一个有趣的派对,1,(a) 感激,0,(b) 他的女朋友将要参加一个有趣的派对。,1
"['激动', '感激', '伤感', '失望', '愧疚', '尴尬']",0,"['她对雅各布忘记了他们的约会感到难过', '她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会']",2,"由于斯蒂芬妮无法参加与雅各布的约会，并且被邀请参加了一个很棒的生日派对，她可能会感到兴奋或激动，因为这是个很好的机会去社交并度过愉快的时间。因此，选项 (a) ""激动"" 是最符合这个情况的答案。",0,(c) 她将要参加一个非常有趣的派对,2,(a) 激动,0,(c) 她将要参加一个非常有趣的派对,2,"根据题目中的描述，斯蒂芬妮的原计划是和雅各布约会，但后来因为朋友的生日派对而改变主意。因此，我们可以推断出斯蒂芬妮可能会感到失望，因为她不能按照原计划和雅各布约会。

所以，答案是 (d) 失望。",3,(c) 她将要参加一个非常有趣的派对。,2,(c) 伤感。斯蒂芬妮本来计划与雅各布约会，但是因为她的朋友邀请她参加一个很棒的生日派对，她必须去参加。这可能会让斯蒂芬妮感到失望和伤心，因为她不能履行自己原来的承诺。,2,(a) 她对雅各布忘记了他们的约会感到难过。,0,(a) 激动,0,(c) 她将要参加一个非常有趣的派对,2
"['愧疚', '激动', '失望', '感激', '伤心', '嫉妒']",2,"['她在一大群人面前演出的很好', '她因为模仿别的艺术家的风格而被赞赏', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",1,(b) 激动,1,(a) 她在一大群人面前演出的很好,0,(d) 感激。,3,(a) 她在一大群人面前演出的很好。,0,(d) 感激,3,(a) 她在一大群人面前演出的很好,0,(d) 感激,3,(a) 她在一大群人面前演出的很好,0,(d) 感激,3,(a) 她在一大群人面前演出的很好,0
"['钦佩', '绝望', '释怀', '生气', '尴尬', '愧疚']",2,"['小格担心即将到来的面试', '小格担心工作的责任', '他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望']",2,(c) 释怀。虽然小格没有得到自己想要的工作，但他最终还是感到松了一口气，因为他得到了公司的祝福，说明他的申请被接受了一部分，至少在某种程度上他达到了自己的目标。这种经历可能会让小格意识到自己之前的想法可能过于保守，并开始寻找更符合自己兴趣的工作。,2,(c) 他被他不喜欢的工作拒绝了。,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了。,2,(c) 释怀。,2,(c) 他被他不喜欢的工作拒绝了。,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,(c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2
"['紧张', '惊讶', '释怀', '绝望', '失望', '反感']",2,"['他成功达到了实验的预期结果', '约翰能够完成一次实验并得到令人惊讶的结果', '这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做']",0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀。,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀。,2,(a) 他成功达到了实验的预期结果,0,(c) 释怀,2,(a) 他成功达到了实验的预期结果,0
"['感激', '反对', '悔恨', '钦佩', '释怀', '绝望']",3,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,(a) 感激,0,(c) 他很高兴约翰与他分享了结果。,2,(d) 钦佩,3,(c) 他很高兴约翰与他分享了结果,2,(a) 感激,0,(c) 他很高兴约翰与他分享了结果,2,(a) 感激。亚当斯教授应该感到感激，因为约翰虽然不擅长科学，但仍然尽力完成实验，并且结果符合预期。这表明约翰有良好的态度和专注力，值得表扬和感激。,0,(c) 他很高兴约翰与他分享了结果,2,(a) 感激,0,(c) 他很高兴约翰与他分享了结果。,2
"['激动 & 嫉妒', '释怀 & 绝望', '激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 绝望']",3,"['她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐']",4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人。,4,(d) 释怀 & 激动。因为珍妮在晚餐上与男子有很好的交谈，并且对方也愿意再次见面，所以珍妮会感到释怀和激动。,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人。,4,(d) 释怀 & 激动。,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(d) 释怀 & 激动,3,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4
"['反对', '开心', '伤心', '气恼', '自豪', '愧疚']",1,"['她享受表演', '她成功逃课了', '她喜欢这个老师', '艾琳想要上这节课']",1,根据情景描述，艾琳因为逃课而在老师面前表现得非常痛苦，最终得到了老师的许可并被送往医务室。因此，在这种情况下，艾琳可能会感到“开心”或“自豪”，因为她成功地逃脱了惩罚。但是，由于她逃课的行为是不道德的，因此她也可能感到一些愧疚。所以，正确的答案应该是(e)自豪和(f)愧疚。,4,(b) 她成功逃课了,1,(c) 伤心。虽然老师允许她离开课堂并去医务室，但这并不能解决艾琳逃课的问题。她可能会感到内疚和羞愧，因为她知道她的行为是错误的。,2,(b) 她成功逃课了,1,根据题目描述，艾琳为了逃课而在老师面前装病，最终被允许离开课堂并去了医务室。因此，她可能会感到愧疚（f）。这可能是因为她知道她的行为是不诚实的，也可能会因为她的行为可能导致其他同学对她产生负面印象。虽然她逃脱了上课，但这也可能导致她在未来的学术生涯中遇到困难。,5,(a) 她享受表演,0,根据情境描述，艾琳因为逃课而感到痛苦并试图以此获得老师的同情和允许离开课堂。因此，可以推断出她的最终感受应该是 (c) 伤心，因为她并未如愿逃脱处罚，反而可能因此受到老师的责备或惩罚。,2,(a) 她享受表演,0,根据提供的信息，艾琳被允许离开课堂并前往医务室，因此可以推断出她没有逃脱成功。由于她的行为被认为是不尊重老师的，可能会感到羞愧或后悔。因此，最可能的感觉是(f)愧疚。然而，如果她没有逃脱成功并且老师对她进行了处罚，她可能会感到气恼。在其他情况下，她可能会感到伤心或者反对逃课的行为。因此，最好的回答是(f)愧疚。,5,(c) 艾琳想要上这节课。艾琳可能因为没有完成课程而感到愧疚，也可能会因为不尊重老师而感到内疚。然而，从文本中可以看出，艾琳确实想去医务室，这表明她实际上还是想要上课的。,2
"['期待', '激动', '自豪', '紧张', '惊喜', '失望']",5,"['亚历克斯的队伍并没有表现好。', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '他最喜欢的队伍在最后一刻出乎意料地赢得了比赛']",2,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,2,(e) 惊喜。虽然亚历克斯的球队在比赛中占据了优势，但是在最后一分钟被对手进球赢得了比赛，这可能会让亚历克斯感到惊喜。,4,(d) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,3,(b) 激动,1,(d) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,3,(f) 失望,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,2,"根据情境描述，亚历克斯的球队原本处于领先位置，并且即将赢得比赛，但突然查理的球队进了球并赢得了比赛。因此，可以推断亚历克斯可能会感到失望或惊讶。

综上所述，本题答案选 (f) 失望。",5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,2
"['自豪', '爱护', '紧张', '惊喜', '期待', '失望']",3,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他很享受酒吧里的气氛', '他很高兴看到亚历克斯不高兴', '他最喜欢的球队在最后一刻意外地输掉了比赛']",0,(e) 期待,4,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,(e) 期待,4,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,(b) 爱护,1,(c) 他很高兴看到亚历克斯不高兴。,2,(f) 失望,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛。,3,"(e) 期待

查理可能会期待自己的球队能够在最后时刻逆转局面并赢得比赛。虽然他的球队没有最终获胜，但他可能仍然感到满意和高兴，因为他看到了他的球队表现出色，并且有机会赢得比赛。",4,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0
"['尴尬', '愧疚', '好奇', '激动', '失望', '惊喜']",5,"['阿娜莉亚在舞台上摔倒了', '观众因为她的笑话感到难过并哭泣。', '她的表演轮到结束，她不必再经历那样的事情了', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了']",3,(a) 尴尬,0,(b) 观众因为她的笑话感到难过并哭泣。,1,(a) 尴尬,0,(b) 观众因为她的笑话感到难过并哭泣。,1,(a) 尴尬,0,(b) 观众因为她的笑话感到难过并哭泣。,1,(a) 尴尬,0,(b) 观众因为她的笑话感到难过并哭泣。,1,(d) 激动。虽然观众的表现让阿娜莉亚感到惊讶和困惑，但她最终可能会因为自己的表现而感到激动和兴奋。她可能意识到自己的努力得到了认可，并期待着下一次的演出机会。,3,(b) 观众因为她的笑话感到难过并哭泣。,1
"['紧张', '期待', '自豪', '感激', '开心', '害怕']",4,"['咖啡店让她回想起美好的记忆', '她可能有一个即将到来的截止日期', '她正在享受一杯热可可，这让她感到温暖', '服务员让她感到困扰']",2,(d) 感激,3,(c) 她正在享受一杯热可可，这让她感到温暖,2,(d) 感激,3,(c) 她正在享受一杯热可可，这让她感到温暖。,2,(e) 开心。娜塔莉喝到了她非常渴望的热可可，这可能会让她感到开心和满足。,4,(c) 她正在享受一杯热可可，这让她感到温暖。,2,(d) 感激,3,(c) 她正在享受一杯热可可，这让她感到温暖。,2,(d) 感激,3,(c) 她正在享受一杯热可可，这让她感到温暖。,2
"['感激', '愧疚', '激动', '害怕', '绝望', '反对']",2,"['他发现他的老板犯了一个错误', '他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他的同事向他解释了解决方案']",1,(c) 激动,2,(b) 他终于发现了代码中的错误，并准备解决它。,1,(a) 感激,0,(b) 他终于发现了代码中的错误，并准备解决它。,1,(a) 感激,0,(b) 他终于发现了代码中的错误，并准备解决它。,1,(c) 激动,2,(b) 他终于发现了代码中的错误，并准备解决它。,1,(c) 激动。因为阿诺德试图向他的同事解释他的代码，并在过程中停下来喘息，这表明他在解决问题方面很投入，并且有可能找到解决方案，因此感到激动。,2,(b) 他终于发现了代码中的错误，并准备解决它。,1
"['绝望', '自豪', '愧疚', '开心', '反感', '失望']",3,"['那一大群人喜欢他的演出', '他没有忘记歌词', '他认为他的表演很糟糕', '马克喜欢他开始的那首歌']",0,(b) 自豪。,1,(a) 那一大群人喜欢他的演出,0,(b) 自豪。因为即使一开始声音有些颤抖，但当他看到人群爆发出的掌声时，他会感到自己的努力得到了认可和回报，因此会感到自豪。,1,(a) 那一大群人喜欢他的演出,0,(b) 自豪。,1,(a) 那一大群人喜欢他的演出,0,(b) 自豪,1,(a) 那一大群人喜欢他的演出,0,(b) 自豪。,1,(a) 那一大群人喜欢他的演出,0
"['紧张', '反对', '悲观', '不关心', '绝望', '惊喜']",5,"['她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人', '她在快要放弃的时候收到了一份邀请', '她最终放弃了她的商业想法']",2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,(f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2
"['失望', '尴尬', '气恼', '娱乐', '释怀', '感激']",2,"['他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻', '他的朋友真诚地承认了错误', '他们因为一个小事吵架']",1,(a) 失望,0,(c) 他的朋友真诚地承认了错误。,2,(e) 释怀。,4,(c) 他的朋友真诚地承认了错误,2,(c) 气恼,2,(b) 他的朋友承认错误时带有讽刺的口吻,1,(a) 失望,0,(b) 他的朋友承认错误时带有讽刺的口吻,1,"(e) 释怀。

艾登可能会感到困惑和失望，因为他一直在试图说服他的朋友并赢得辩论。然而，当他看到她的反应时，他可能会意识到她的态度并不是出于恶意或无知，而是出于一种幽默或者自我保护的方式。在这种情况下，他可能会选择释怀，并尝试以更开放和理解的态度与她交流。",0,(c) 他的朋友真诚地承认了错误。,2
"['开心 & 激动', '开心 & 反对', '激动 & 紧张', '生气 & 激动', '开心 & 反感', '开心 & 紧张']",0,"['他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 他期待自己接下来享受威士忌酒']",5,(e) 开心 & 反感,4,(e) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.,4,"(b) 开心 & 反对。 

根据描述，小柯一口下去后表现出了鼻塞和眼神迷离的反应，这通常是因为他喜欢的威士忌酒精含量较高，可能超过了他能承受的程度。因此，他会感到开心（因为他在品尝新的鸡尾酒），但也反对（因为他不能承受这种程度的酒精）。",1,"(f) 他很享受这种酒 & 他期待自己接下来享受威士忌酒。 

根据提供的信息，小柯一口下去后就感觉到了开心的情绪，并且还要了一杯，这表明他对这个新的威士忌鸡尾酒感到满意和愉快。同时，他也期待着接下来能够再次享受到这种威士忌酒。因此，选项 (f) 是正确的。",5,(d) 生气 & 激动,3,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1,(e) 开心 & 反感,4,根据描述，小柯一口下去后感到鼻子收缩和眼神迷离，这可能表明他对那个饮料感到不适或者不喜欢它。同时，他随后又要去一杯，这可能表明他对此感兴趣并希望再次尝试。因此，选项 (c) 是最符合情境的答案：他并不喜欢那个饮料，但是对尝试另一个很兴奋，而他的朋友对他撒谎了关于那个饮料的事。,2,(d) 生气 & 激动,3,"(e) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事. 

根据描述，小柯在尝试了新的威士忌鸡尾酒后感到鼻子收缩，眼神迷离，这表明他对这个新的饮料不太喜欢。然而，他又点了一杯，这可能是因为他很享受这种酒，并且他的朋友可能对他说了这个鸡尾酒是另一种威士忌的味道，所以他期待能够继续享用这种酒。因此，选项(e)是正确的。",4
"['开心 & 感激', '自豪 & 愧疚', '愧疚 & 感激', '尴尬 & 失望', '自豪 & 失望', '自豪 & 开心']",0,"['她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '她收到了简的赞美 & 简帮助她完成了项目']",1,(a) 开心 & 感激,0,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,(f) 自豪 & 开心,5,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,这是一个开放性的问题，需要考虑情境和个人感受的复杂性。在某些情况下，小薇可能会感到开心和感激，因为小简表达了对她行为的关注和支持。然而，在其他情况下，她可能会感到愧疚和尴尬，因为她意识到自己可能打扰了其他人。因此，没有一个单一的答案可以适用于所有情况，这取决于小薇的具体反应和心理状态。,0,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,"(e) 自豪 & 失望

在这种情况下，小薇可能会感到尴尬，因为她的抖腿行为可能已经打扰到小简。同时，她也可能感到失望，因为她希望自己的行为不会引起任何人的关注或困扰。然而，由于小简关心并询问她的情况，她也可能会感到自豪和感激。因此，最符合这种情况的答案是(e) 自豪 & 失望。",4,(a) 她收到了简的赞美 & 她不希望别人注意到她的腿,0,"(e) 自豪 & 失望
解释：小薇可能会感到尴尬因为她知道自己在做项目的时候不应该抖腿，但是她也可能会因为小简的关心而感到自豪。然而，由于这种情况发生在工作场合，因此她可能会同时感到失望，因为她可能担心这会影响她的专业形象。",4,(c) 抖腿是她高兴的一种标志 & 简帮助她完成了项目,2
