Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张', '尴尬', '娱乐', '气恼', '自豪', '惊喜']",2,"['他想试一试，觉得很有趣，而且可能他很享受这种经历', '他并不认为泰德像他所相信的那样好', '他因为失败而感到羞辱', '他对自己的表现感到失望']",0,(d) 气恼,3,(c) 他因为失败而感到羞辱。,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱。,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱。,2,(b) 尴尬,1,(c) 他因为失败而感到羞辱,2
"['紧张', '害怕', '反对', '反感', '感激', '气恼']",4,"['她很感激这份礼物', '这份礼物增加了她对蜜蜂的恐惧', '这蜂蜜来自稀有的蜜蜂', '她认为我没有考虑到她的恐惧症']",0,(a) 紧张,0,(b) 这份礼物增加了她对蜜蜂的恐惧,1,(a) 紧张,0,(b) 这份礼物增加了她对蜜蜂的恐惧,1,(e) 感激,4,(a) 她很感激这份礼物,0,(a) 紧张,0,(b) 这份礼物增加了她对蜜蜂的恐惧。,1,(e) 感激,4,(a) 她很感激这份礼物。,0
"['紧张', '害怕', '激动', '无感', '感激', '惊喜']",3,"['她怕黑，但下午的撒哈拉沙漠光线很好', '她对天文学项目有浓厚的兴趣', '她害怕在撒哈拉的下午时分待在户外', '她不喜欢和她的同学一起进行小组工作。']",0,(c) 激动,2,(a) 她怕黑，但下午的撒哈拉沙漠光线很好。,0,(c) 激动,2,(b) 她对天文学项目有浓厚的兴趣。,1,(c) 激动。,2,(b) 她对天文学项目有浓厚的兴趣。,1,(c) 激动。,2,(b) 她对天文学项目有浓厚的兴趣。,1,(c) 激动。,2,(b) 她对天文学项目有浓厚的兴趣,1
"['开心', '紧张', '好奇', '害怕', '反对', '感激']",1,"['由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她担心会忘记莎莎舞步', '她感激她的朋友试图说服她', '她不喜欢课堂上播放的莎莎舞音乐']",0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0,"根据给定的情景和问题描述，苏菲可能会有以下几种可能的感觉：
(a) 开心：如果她享受舞蹈，喜欢与其他人在音乐和舞蹈中互动，并且觉得这个环境对她来说是舒适的，那么她可能会感到开心。
(b) 紧张：然而，她也可能感到紧张，因为她可能害怕尝试新的事物或者在不熟悉的环境中感到不安。
(c) 好奇：她也可能会好奇其他人的舞蹈技巧以及他们是谁，这可能会使她对周围的人和环境产生兴趣。
(d) 害怕：如果她不喜欢舞蹈，或者对她来说这是一个压力很大的环境，那么她可能会感到害怕。
(e) 反对：如果她明确表示不想去参加这个派对或者舞课，那么她可能会反对。
(f) 感激：最后，如果她感到不舒服或者不满意，但是她的朋友还是尊重她的感受并且没有强迫她做她不愿意做的事情，那么她可能会感到感激。

综上所述，苏菲可能会在这几种感觉之间摇摆不定，具体取决于她个人的感受和反应。因此，不能简单地给出一个正确的答案，需要考虑到多种可能性。",5,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0,(c) 好奇。虽然苏菲可能开始时感到紧张或害怕，但由于这是她第一次参加这样的活动，可能会对她的好奇心产生积极的影响。她可能会想要尝试新事物，并且有机会认识新的人。,2,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0,(b) 紧张,1,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0,(c) 好奇。虽然苏菲可能对新的环境感到不安，但她的好奇心可能会驱使她尝试新的事物，并且通过频繁更换舞伴，她可能会有机会认识新的人。,2,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加。,0
"['释怀 & 尴尬', '紧张 & 尴尬', '释怀 & 感激', '嫉妒 & 感激', '紧张 & 嫉妒', '尴尬 & 感激']",2,"['他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",1,(b) 紧张 & 尴尬,1,(b) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症。,1,(a) 释怀 & 尴尬,0,"(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧
在这个情况下，亚当可能会因为感到宽慰而感到释怀，因为他不再需要担心他的幽闭恐惧症。然而，他也可能会对朋友的房子感到不安，因为那可能是一个狭小或拥挤的地方，这可能会触发他的恐惧症。",0,(a) 释怀 & 尴尬。虽然亚当有幽闭恐惧症，但他可能会因为朋友的热情好客和花园环境的宽敞而感到释怀。然而，由于他对于狭窄或拥挤的空间感到不舒服，所以也会感到尴尬。,0,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0,(c) 释怀 & 感激。因为亚当的朋友邀请他在他宽敞的花园家中吃烧烤晚餐，这给了他一个机会可以避免在狭小或拥挤的空间里感到不舒服，所以他可能会感到释怀和感激。,2,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0,(c) 释怀 & 感激,2,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0
"['伤心', '失望', '生气', '绝望', '信任', '惊喜']",5,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加', '他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。']",0,根据情景描述，萨姆可能感到非常紧张和不安，因为他害怕在众人面前出丑或犯错误。尽管他有多年的社交焦虑，但他仍然决定接受这个挑战，并希望能够成功地完成演讲。因此，他可能会感到一些紧张和期待，但并不一定会感到伤心、失望、生气、绝望或信任。至于惊喜，由于没有足够的信息来判断，因此无法确定萨姆是否会感到惊喜。所以，答案应该是(e)信任。,4,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(b) 失望,1,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(a) 伤心,0,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(a) 伤心,0,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,(e) 信任,4,(d) 他希望通过发表演讲来克服他的社交焦虑。,3
"['释怀 & 伤感', '生气 & 害怕', '释怀 & 愧疚', '释怀 & 生气', '释怀 & 伤心', '伤感 & 害怕']",4,"['萨拉不想在那么高的地方', '萨拉害怕坐电梯', '萨拉找到了一个更好的工作', '萨拉对于数字13有迷信']",3,(a) 释怀 & 伤感,0,(d) 萨拉对于数字13有迷信,3,(c) 释怀 & 愧疚。萨拉可能会感到释怀，因为她摆脱了一个可能让她感到不安的环境，但同时也会感到愧疚，因为她放弃了一份她热爱的工作。,2,(d) 萨拉对于数字13有迷信,3,(e) 释怀 & 伤心,4,(d) 萨拉对于数字13有迷信。,3,(a) 释怀 & 伤感,0,(d) 萨拉对于数字13有迷信,3,(e) 释怀 & 伤心,4,(d) 萨拉对于数字13有迷信。,3
"['失望', '惊喜', '嫉妒', '尴尬', '感激', '好奇']",0,"['他的女朋友忘记了他们的日程', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友将要参加一个有趣的派对']",0,根据题目描述，斯蒂芬妮因为朋友的邀请而无法赴约和雅各布的约会，因此雅各布可能会感到失望或尴尬。所以，选项 (a) 失望 或者 (d) 尴尬 可能是正确的答案。但是，具体情况还要取决于雅各布对这个事件的看法以及他对斯蒂芬妮的理解和态度。,0,(b) 他的女朋友打算和别人而不是他在一起待着。,1,根据情境，雅各布原本期待和女友斯蒂芬妮度过一个浪漫的下午，但现在得知斯蒂芬妮要参加一个生日派对，可能会让他感到失望或者沮丧。因此，选项 (a) 失望 是最符合情况的答案。,0,(b) 他的女朋友打算和别人而不是他在一起待着,1,根据题目描述，斯蒂芬妮的朋友邀请她参加一个很棒的生日派对，这可能会使斯蒂芬妮很高兴，并不是雅各布不高兴或嫉妒的原因。因此，正确的答案是(b) 惊喜。,1,(d) 他的女朋友将要参加一个有趣的派对,3,根据提供的信息，我们可以推断出雅各布可能会感到惊喜，因为他原本计划与女朋友约会，但现在他的女朋友改变了他的计划，并决定参加一个很棒的生日派对。因此，选项 (b) 惊喜 是正确的答案。,1,(d) 他的女朋友将要参加一个有趣的派对,3,(b) 惊喜,1,(d) 他的女朋友将要参加一个有趣的派对,3
"['激动', '伤感', '愧疚', '感激', '尴尬', '失望']",0,"['她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会', '她对雅各布忘记了他们的约会感到难过']",1,(b) 伤感,1,(d) 她对雅各布忘记了他们的约会感到难过。,3,由于斯蒂芬妮不能与雅各布约会，并且她的朋友邀请她参加生日派对，所以她可能会感到失望。因此，正确的选项是 (f) 失望。,5,(d) 她对雅各布忘记了他们的约会感到难过。,3,根据情境描述，斯蒂芬妮最终可能会感到失望（f），因为尽管她很想去参加她的朋友的生日派对，但她更想和雅各布一起度过这个下午。这可能会让斯蒂芬妮感到有些失落和遗憾，因为她需要做出一个取舍。然而，我们也应该考虑到斯蒂芬妮的诚实和责任感，因为她通知了雅各布，并且愿意为了友谊而牺牲一些个人时间。因此，选项 (e) 尴尬并不是最合适的答案。,4,(c) 她忘记了和雅各布的约会。,2,(d) 感激,3,(b) 她将要参加一个非常有趣的派对,1,(d) 感激,3,(b) 她将要参加一个非常有趣的派对,1
"['失望', '愧疚', '激动', '嫉妒', '感激', '伤心']",0,"['她最喜欢的艺术家没有参加她的演出', '她在一大群人面前演出的很好', '她觉得她没表演好', '她因为模仿别的艺术家的风格而被赞赏']",3,(c) 激动,2,(b) 她在一大群人面前演出的很好。,1,(c) 激动,2,(b) 她在一大群人面前演出的很好,1,(c) 激动,2,(b) 她在一大群人面前演出的很好。,1,(c) 激动,2,(b) 她在一大群人面前演出的很好,1,(c) 激动,2,(b) 她在一大群人面前演出的很好。,1
"['钦佩', '尴尬', '生气', '绝望', '愧疚', '释怀']",5,"['他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望', '小格担心工作的责任', '小格担心即将到来的面试']",0,(f) 释怀。虽然小格被拒绝工作感到失望，但他终于可以摆脱这种不愉快的境况，让自己做出更好的选择。这也让他意识到自己的价值和能力，可能会激发他对未来更有信心。,5,(a) 他被他不喜欢的工作拒绝了,0,(e) 愧疚。,4,(b) 小格害怕让他的家人失望。,1,(f) 释怀,5,(a) 他被他不喜欢的工作拒绝了,0,(f) 释怀。,5,(a) 他被他不喜欢的工作拒绝了,0,(f) 释怀。,5,(b) 小格害怕让他的家人失望。,1
"['紧张', '反感', '惊讶', '失望', '绝望', '释怀']",5,"['他成功达到了实验的预期结果', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '这个实验比他预期的要简单']",0,(f) 释怀。,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀。由于约翰成功地完成了实验并获得了预期的结果，他会感到释怀和放松。,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀。因为约翰已经成功完成了实验，并且结果符合预期，所以他应该感到放松和释怀。,5,(a) 他成功达到了实验的预期结果,0,(f) 释怀。,5,(a) 他成功达到了实验的预期结果,0
"['钦佩', '反对', '感激', '释怀', '悔恨', '绝望']",0,"['他的学生成功地完成了实验', '中文场景：约翰向他寻求帮助，以进行实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果']",0,(a) 钦佩,0,(d) 他很高兴约翰与他分享了结果。,3,(a) 钦佩,0,(d) 他很高兴约翰与他分享了结果。,3,(a) 钦佩,0,(a) 他的学生成功地完成了实验,0,(a) 钦佩,0,(d) 他很高兴约翰与他分享了结果。,3,(a) 钦佩,0,(d) 他很高兴约翰与他分享了结果,3
"['激动 & 愧疚', '释怀 & 绝望', '释怀 & 激动', '激动 & 失望', '激动 & 绝望', '激动 & 嫉妒']",2,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬']",0,(c) 释怀 & 激动,2,(d) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力。 珍妮可能会松一口气是因为她发现这个男人也对她有兴趣，这意味着她可能不会被拒绝或者被冷落。此外，她可能会感到激动是因为她没有想到这个男生会有这么大的吸引力。,3,(c) 释怀 & 激动,2,(d) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,3,(c) 释怀 & 激动。,2,(d) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力。,3,(c) 释怀 & 激动。珍妮原本害怕去相亲，但在见到帅气男人后，他们有共同点并聊得很开心，这让珍妮感到释怀和激动。她也愿意再见面，这表明她对这个机会持开放态度，并且对未来的可能性充满期待。,2,(d) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,3,(c) 释怀 & 激动,2,(d) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力。,3
"['开心', '反对', '气恼', '伤心', '愧疚', '自豪']",0,"['她成功逃课了', '她享受表演', '她喜欢这个老师', '艾琳想要上这节课']",0,由于老师允许艾琳离开课堂并让她去医务室，我们可以推断出艾琳可能有身体不适或者生病的症状。在这种情况下，艾琳可能会感到伤心，因为她不能继续上课并且需要寻求医疗帮助。因此，答案是 (d) 伤心。,3,(a) 她成功逃课了,0,(e) 愧疚。,4,(a) 她成功逃课了,0,根据给出的场景和问题，我认为艾琳最终会感到愧疚。因为她知道自己的行为是不诚实的，违反了学校的纪律，可能会对自己和他人造成不良影响。,4,(a) 她成功逃课了,0,(a) 开心,0,(a) 她成功逃课了,0,(b) 反对,1,(b) 她享受表演,1
"['紧张', '期待', '激动', '失望', '惊喜', '自豪']",3,"['当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '亚历克斯的队伍并没有表现好。']",0,根据题目描述，在这个情况下，亚历克斯的球队原本有机会赢得比赛，但最后被查理的球队进球，因此他可能会感到失望。故选(d)失望。,3,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,1,(a) 紧张,0,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,1,(d) 失望,3,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,1,(a) 紧张,0,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛。,1,根据场景描述，亚历克斯可能会感到失望，因为他喜欢的球队即将赢得比赛，但最后却被对手扳平并反超比分。因此，选项 (d) 失望是正确的答案。,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了。,0
"['紧张', '期待', '爱护', '失望', '惊喜', '自豪']",4,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很享受酒吧里的气氛', '他很高兴看到亚历克斯不高兴']",0,(d) 失望,3,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,(e) 惊喜,4,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,(d) 失望,3,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。,0,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛,1,(d) 失望,3,(b) 他最喜欢的球队在最后一刻意外地输掉了比赛。,1
"['尴尬', '好奇', '愧疚', '惊喜', '失望', '激动']",3,"['观众觉得她的笑话很好笑，因为他们都笑得哭出来了', '阿娜莉亚在舞台上摔倒了', '她的表演轮到结束，她不必再经历那样的事情了', '观众因为她的笑话感到难过并哭泣。']",0,(c) 愧疚。 阿娜莉亚可能会因为看到自己的笑话引起别人的悲伤而感到愧疚。,2,(d) 观众因为她的笑话感到难过并哭泣。,3,(a) 尴尬。阿娜莉亚可能会因为观众哭泣而感到尴尬，尤其是在她本来试图带来欢笑的时候。,0,(d) 观众因为她的笑话感到难过并哭泣。,3,根据情况描述，阿娜莉亚可能会因为观众哭而感到惊讶，因此选项 (d) 惊喜可能是最符合的情况。然而，这取决于她的个人反应和情感状态，可能还会感到尴尬或愧疚等其他情绪。,3,(d) 观众因为她的笑话感到难过并哭泣。,3,(d) 惊喜,3,(d) 观众因为她的笑话感到难过并哭泣。,3,(a) 尴尬,0,(d) 观众因为她的笑话感到难过并哭泣。,3
"['害怕', '紧张', '开心', '期待', '感激', '自豪']",2,"['她正在享受一杯热可可，这让她感到温暖', '她可能有一个即将到来的截止日期', '咖啡店让她回想起美好的记忆', '服务员让她感到困扰']",0,(c) 开心。,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心。娜塔莉最终会因为喝到了她非常渴望的热可可而感到开心。,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心,2,(a) 她正在享受一杯热可可，这让她感到温暖,0,(c) 开心。,2,(a) 她正在享受一杯热可可，这让她感到温暖,0
"['激动', '绝望', '害怕', '愧疚', '反对', '感激']",0,"['他终于发现了代码中的错误，并准备解决它', '他的同事向他解释了解决方案', '阿诺德不再需要解释他的代码了', '他发现他的老板犯了一个错误']",0,(d) 愧疚。,3,(a) 他终于发现了代码中的错误，并准备解决它,0,(b) 绝望,1,(a) 他终于发现了代码中的错误，并准备解决它,0,(b) 绝望,1,(b) 他的同事向他解释了解决方案,1,(b) 绝望,1,(a) 他终于发现了代码中的错误，并准备解决它,0,(a) 激动,0,(a) 他终于发现了代码中的错误，并准备解决它,0
"['开心', '自豪', '反感', '失望', '绝望', '愧疚']",0,"['那一大群人喜欢他的演出', '他认为他的表演很糟糕', '马克喜欢他开始的那首歌', '他没有忘记歌词']",0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0,(a) 开心,0,(a) 那一大群人喜欢他的演出。,0,(a) 开心,0,(a) 那一大群人喜欢他的演出。,0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0
"['惊喜', '紧张', '反对', '绝望', '不关心', '悲观']",0,"['她在快要放弃的时候收到了一份邀请', '她最终放弃了她的商业想法', '她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人']",0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0,(a) 惊喜,0,(a) 她在快要放弃的时候收到了一份邀请,0
"['气恼', '失望', '娱乐', '尴尬', '释怀', '感激']",0,"['他的朋友真诚地承认了错误', '他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻', '他们因为一个小事吵架']",2,(a) 气恼,0,(c) 他的朋友承认错误时带有讽刺的口吻,2,(a) 气恼,0,(c) 他的朋友承认错误时带有讽刺的口吻,2,(b) 失望,1,(c) 他的朋友承认错误时带有讽刺的口吻。,2,(a) 气恼,0,(c) 他的朋友承认错误时带有讽刺的口吻。,2,(d) 尴尬。,3,(c) 他的朋友承认错误时带有讽刺的口吻。,2
"['生气 & 激动', '开心 & 激动', '开心 & 反感', '激动 & 紧张', '开心 & 紧张', '开心 & 反对']",1,"['他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他期待自己接下来享受威士忌酒', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.']",3,(b) 开心 & 激动,1,(e) 他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.,4,(d) 激动 & 紧张,3,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1,(c) 开心 & 反感,2,(c) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,2,(c) 开心 & 反感,2,(d) 他很享受这种酒 & 他期待自己接下来享受威士忌酒。小柯因为喜欢喝酒，并且昨晚品尝到朋友的新品鸡尾酒后，感到很开心。同时，他也期待自己能够再次享受这款新的威士忌鸡尾酒。,3,(b) 开心 & 激动,1,(b) 他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌,1
"['愧疚 & 感激', '开心 & 感激', '自豪 & 愧疚', '自豪 & 失望', '自豪 & 开心', '尴尬 & 失望']",1,"['她收到了简的赞美 & 简帮助她完成了项目', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿']",3,"根据题目描述，小薇在实验室做项目的时候抖腿，被小简看到并关心她是否没事。如果小薇知道自己的行为可能会影响到他人，可能会感到愧疚；同时，小简的关心也会让小薇感到感激。

因此，选项 (a) 愧疚 & 感激 是最符合这个情况的答案。",0,(f) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,5,(d) 自豪 & 失望,3,"根据描述，小薇在实验室做项目的时候抖腿。当小简走到她面前并关心她是否没事时，小薇可能会感到自豪，因为她认为她的行为表明了她正在享受自己的工作，并且对她自己的专注力表示认可。然而，她也可能会感到失望，因为她担心小简会注意到她的抖腿习惯，并对此感到不满。

综上所述，小薇在这种情况下可能会感觉到自豪和失望两种情绪，因此正确的选项是 (e) 她很感激小简对她的关心 & 她收到了简的赞美。",4,(a) 愧疚 & 感激,0,"(e) 她很感激小简对她的关心 & 她收到了简的赞美。 

根据描述，当小简走到小薇面前关心她是否没事时，小薇可能会感到愧疚因为她知道自己在实验室里抖腿，这可能会影响周围的人。但是，同时也会感到感激因为小简关心她的感受并询问她是否没事，这让她感到被理解和重视。因此，正确的答案应该是(e)。",4,(a) 愧疚 & 感激,0,(f) 抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿,5,(b) 开心 & 感激。小薇可能会感到开心是因为她知道有人关心她，并感激小简的关心。同时，她也可能会感到一些尴尬，因为她知道自己的行为可能会引起他人的注意。,1,(a) 她收到了简的赞美 & 简帮助她完成了项目,0
"['气恼', '开心', '悔恨', '反感', '嫉妒', '紧张']",5,"['她担心小薇在担心什么事情', '她不明白为什么小薇感到开心', '她对小薇抖腿感到不舒服', '她不理解小薇的项目']",0,根据提供的信息，小简可能会因为小薇在实验室抖腿而感到紧张或反感，因为他可能觉得这会影响她的专注力和实验室的环境。因此，答案是 (d) 反感或 (f) 紧张。,3,(c) 她对小薇抖腿感到不舒服,2,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(b) 开心,1,(a) 她担心小薇在担心什么事情,0,(e) 嫉妒,4,(c) 她对小薇抖腿感到不舒服,2
"['悲观', '娱乐', '开心', '气恼', '自豪', '生气']",4,"['他完成了他努力训练准备的马拉松比赛', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人', '他不想感到疲惫']",0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心。,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心。,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮不喜欢收到任何形式的信件', '乔安妮在她的学校里找不到任何她喜欢的人', '乔安妮喜欢拥有许多的仰慕者']",0,(c) 开心。,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0,(c) 开心。乔安妮能够处理这种困扰，并且最终找到了一种有效的方式来应对匿名情书的问题。这表明她有能力解决问题，并且保持积极的态度。因此，她可能会感到开心。,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0,(c) 开心。虽然乔安妮每天都需要处理大量的匿名情书，但她选择了保持积极的态度，并将其视为一种受欢迎的标志。这使她在面对这个问题时感到开心。,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0,(c) 开心,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0,(c) 开心,2,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她。,0
"['充满希望', '尴尬', '紧张', '开心', '气恼', '愧疚']",0,"['她觉得自己为比赛做好了充分的准备', '她正在等待她的朋友到来', '她正在尝试一种她以前从未尝试过的新喜剧草图', '萨拉不知道她是否够好。']",0,(d) 开心。,3,(a) 她觉得自己为比赛做好了充分的准备,0,(a) 充满希望,0,(a) 她觉得自己为比赛做好了充分的准备,0,(a) 充满希望,0,(a) 她觉得自己为比赛做好了充分的准备,0,根据情境描述，萨拉正在准备参加学校才艺比赛的单口喜剧，并且她觉得自己准备得很好。因此，可以推断出在最终表演之前，萨拉应该会有充满希望的感觉。因此，答案是(a) 充满希望。,0,(a) 她觉得自己为比赛做好了充分的准备,0,(a) 充满希望,0,(a) 她觉得自己为比赛做好了充分的准备,0
