Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心', '尴尬', '紧张', '自豪', '惊喜', '失望']",3,"['我在难题上失败了', '我在一次困难的考试中表现出色', '我的老师不欣赏我的辛勤工作', '我以为我得了最低的分数，但它是最高的']",1,(f) 失望,5,(c) 我的老师不欣赏我的辛勤工作。,2,(f) 失望,5,(c) 我的老师不欣赏我的辛勤工作,2,(b) 尴尬,1,(c) 我的老师不欣赏我的辛勤工作,2,(d) 自豪,3,(d) 我以为我得了最低的分数，但它是最高的。,3,(e) 惊喜,4,(d) 我以为我得了最低的分数，但它是最高的,3
"['反感', '绝望', '反对', '惊喜', '尴尬', '伤心']",3,"['我得到了班级中最低的分数', '我得到了班级中最高的分数', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题']",2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误。,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜。因为分数是1/10，说明我的作业非常完美，没有错误。这让我感到惊喜，因为我原本担心自己的作业质量不够好。,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2
"['尴尬', '伤心', '娱乐', '反对', '钦佩', '生气']",2,"['她被女服务员的粗鲁言语冒犯了', '她期待餐厅提供更好的服务', '贝贝很高兴能在这里接受一次独特的待客体验', '她期望有更传统的用餐体验']",2,(f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了。,0,(f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,(f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,(f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,(f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0
"['惊喜', '尴尬', '反对', '气恼', '开心', '感激']",1,"['布莱恩原本并不想参加，但他的朋友们逼他参加', '他真的很喜欢这个传统节日和节日食物', '他对这种味道感到恶心，但又害怕激怒做派的厨师', '他害怕他因为派太甜而无法吃完。']",2,根据描述，布莱恩虽然不喜欢派的甜度，但仍然保持微笑并感谢了厨师，因此他可能会感到感激。所以，选项(f)“感激”是正确的答案。,5,(b) 他真的很喜欢这个传统节日和节日食物。,1,(b) 尴尬,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,根据提供的信息，布莱恩在尝试第一个派时皱起了脸，但他后来却表现得非常高兴，并向厨师表示感谢。因此，他最终的感觉应该是 (e) 开心。虽然派很甜，但布莱恩选择了参加比赛并展示了他的笑容，这表明他对结果感到满意。,4,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,(f) 感激,5,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,根据描述，布莱恩在咬下第一口时皱起了脸，但在咬第二口后又换上了微笑，并感谢了厨师。这表明他一开始可能感到不满或不喜欢这个派的味道，但最后还是选择了欣赏和感激厨师的努力。因此，布莱恩最终可能会有(f) 感激的感觉。,5,(b) 他真的很喜欢这个传统节日和节日食物。,1
"['无感', '悔恨', '紧张', '悲观', '反感', '尴尬']",0,"['他有很多朋友支持他', '他对一直失败感到厌烦', '提米以为他会在地理考试中得高分', '他习惯了在所有科目上得分低于预期或不及格']",3,(d) 悲观,3,(d) 他习惯了在所有科目上得分低于预期或不及格,3,(d) 悲观。,3,(d) 他习惯了在所有科目上得分低于预期或不及格。,3,(d) 悲观,3,(d) 他习惯了在所有科目上得分低于预期或不及格。,3,(d) 悲观,3,(d) 他习惯了在所有科目上得分低于预期或不及格,3,(d) 悲观,3,(d) 他习惯了在所有科目上得分低于预期或不及格,3
"['嫉妒', '尴尬', '反对', '无感', '愧疚', '钦佩']",3,"['她对与文森特的关系充满信心', '她对文森特的社交生活不太感兴趣', '她认为那个女孩可能会从她那里抢走文森特', '她和阿文之间的关系是假的，没有任何感情可言']",3,(a) 嫉妒,0,(c) 她认为那个女孩可能会从她那里抢走文森特,2,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言。,3,(a) 嫉妒,0,(c) 她认为那个女孩可能会从她那里抢走文森特。,2,(b) 尴尬,1,(d) 她和阿文之间的关系是假的，没有任何感情可言。,3,(e) 愧疚,4,(d) 她和阿文之间的关系是假的，没有任何感情可言。,3
"['尴尬', '反感', '愧疚', '无感', '感激', '充满希望']",3,"['尼克以为这次他不会被抓住', '他对第一场考试失败毫无感觉，并试图再次作弊', '他考试不及格，不想再次失败。', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分']",1,尼克最终会感到愧疚。因为尼克在两次考试中都作弊了，这是不道德的行为，他可能会对自己的行为感到内疚和羞愧。,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚。因为尼克两次作弊都被发现，这可能会让他感到羞愧和内疚。他的行为违反了学术诚信的原则，也可能会影响他的声誉和未来的学习机会。,2,(c) 他考试不及格，不想再次失败。,2,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2,尼克最终会感到愧疚（c）。,2,(b) 他对第一场考试失败毫无感觉，并试图再次作弊。,1,(c) 愧疚,2,(c) 他考试不及格，不想再次失败。,2
"['反对', '感激', '愧疚', '伤心', '娱乐', '惊讶']",1,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '她不知道萨莉买给她的是巧克力蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了']",0,(b) 感激,1,(c) 她不知道萨莉买给她的是巧克力蛋糕,2,(b) 感激,1,(a) 小萨给她买了她想要的蛋糕,0,(b) 感激,1,(a) 小萨给她买了她想要的蛋糕,0,(b) 感激,1,(c) 她不知道萨莉买给她的是巧克力蛋糕,2,(b) 感激,1,(c) 她不知道萨莉买给她的是巧克力蛋糕。,2
"['愧疚', '感激', '尴尬', '反对', '伤心', '娱乐']",5,"['她为购买香草蛋糕盒感到内疚', '她对商店的巧克力蛋糕卖完感到沮丧', '她想和小安开个玩笑', '她对不得不对蛋糕的味道撒谎感到不开心']",2,(a) 愧疚,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(a) 愧疚,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(a) 愧疚。,0,(d) 她对不得不对蛋糕的味道撒谎感到不开心。,3,根据提供的信息，小萨原本计划送给小安的是巧克力蛋糕，但因为卖完了，所以实际上送给了她香草蛋糕。因此，小萨可能会感到抱歉或者愧疚，因为他没有满足小安的愿望。所以，答案是 (a) 愧疚。,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧。,1,(c) 尴尬。因为小萨没有买到小安想要的巧克力蛋糕，可能会感到尴尬和内疚。,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1
"['悔恨', '不关心', '悲痛', '绝望', '开心', '伤感']",4,"['我想起了和她一起的回忆', '在我们的文化中，我们庆祝死亡', '我和祖母非常亲近', '我不在乎我的祖母']",1,(c) 悲痛,2,(c) 我和祖母非常亲近。在这种情况下，我们会感到悲伤是因为祖母是我们生活中重要的一部分，她的去世会对我们的生活产生重大影响。,2,(c) 悲痛,2,(c) 我和祖母非常亲近。,2,(c) 悲痛,2,(a) 我想起了和她一起的回忆,0,(c) 悲痛。,2,(a) 我想起了和她一起的回忆,0,(c) 悲痛。,2,(c) 我和祖母非常亲近。,2
"['不关心', '娱乐', '自豪', '感激', '钦佩', '失望']",5,"['我想要一个生锈的车，却得到了一个新的', '我的父母不懂我到底想要什么', '我的父母送了我一辆完好无损的车', '我想要一个不同的礼物']",0,(c) 自豪,2,(c) 我的父母送了我一辆完好无损的车。因为得到了自己想要的新车，感到自豪是正常的反应。而选项(a)表明并没有得到预期中的车，选项(b)表明父母误解了自己的意愿，选项(d)则与情境不符。,0,(c) 自豪,2,(c) 我的父母送了我一辆完好无损的车,2,(c) 自豪。,2,(c) 我的父母送了我一辆完好无损的车。因为父母送给孩子的礼物通常是他们认为孩子会喜欢的东西，而新车显然符合这个标准。此外，新车也是展示财富和成功的象征，这也可能让感到自豪。,2,(c) 自豪。,2,(c) 我的父母送了我一辆完好无损的车。,2,(c) 自豪,2,(c) 我的父母送了我一辆完好无损的车。,2
"['不关心', '紧张', '反感', '气恼', '激动', '失望']",4,"['她被淋得湿透，只能穿着湿衣服工作', '因为她的文化影响，她喜欢被雨淋得湿透', '她把雨伞忘在了宿舍', '她没带多余的衣服可换']",1,(a) 不关心,0,(a) 她被淋得湿透，只能穿着湿衣服工作,0,(b) 紧张,1,(a) 她被淋得湿透，只能穿着湿衣服工作。,0,(d) 气恼,3,(d) 她没带多余的衣服可换。,3,(b) 紧张,1,(a) 她被淋得湿透，只能穿着湿衣服工作,0,"根据情景描述，安德烈在下雨天出门工作却没带伞，导致全身湿透且无衣物可换。在这种情况下，合理的猜测是她会有以下感受：(c) 反感和(d) 气恼。

选项(c) 反感是因为她可能感到不舒服和不便，因为她的身体暴露在湿冷的环境中，而且她现在没有合适的衣物可以保暖。选项(d) 气恼是因为她可能会对自己的决定感到后悔或失望，因为她知道她本可以让自己的状况变得更好，但她并没有采取行动来避免这种状况的发生。

其他选项可能不太符合这个情境。例如，虽然安德烈可能会有一些紧张（b），但这并不是最直接的感受；她可能会有一些激动（e）或者失望（f），但这些都不是基于当前情况的最佳描述。",1,(d) 她没带多余的衣服可换。,3
"['期待', '生气', '尴尬', '自豪', '惊喜', '绝望']",4,"['他在工作上犯了严重的错误', '他的经历对他的表现不满', '他将因为粉色的解雇通知单而丢掉工作', '他因为良好的职业道德而受到认可']",3,(c) 尴尬,2,(c) 他将因为粉色的解雇通知单而丢掉工作。,2,(c) 尴尬,2,(d) 他因为良好的职业道德而受到认可。,3,(c) 尴尬,2,(c) 他将因为粉色的解雇通知单而丢掉工作,2,(c) 尴尬,2,(c) 他将因为粉色的解雇通知单而丢掉工作,2,根据题目描述，格兰特被他的办公室经理以“顶级职业道德”的标志的方式被解雇，可能会感到尴尬或者失望。因此，最可能的答案是 (c) 尴尬或 (f) 绝望。然而，由于题目没有明确说明格兰特的具体情绪反应，所以也不能排除其他可能性，如 (d) 自豪或者 (e) 惊喜。,2,(c) 他将因为粉色的解雇通知单而丢掉工作。,2
"['紧张', '失望', '不关心', '激动', '尴尬', '气恼']",3,"['她遇到了一次意外的失利', '她从失败中获得了新的启发', '她的对手打的不公平', '她未能发挥出最佳水平']",1,(b) 失望,1,(b) 她从失败中获得了新的启发,1,(b) 失望。虽然安妮可能之前享受过输球并认为它是学习的一部分，但是在她的大满贯决赛中输了可能会让她感到失望，因为她可能期待自己能够赢得这个重要的比赛。,1,(b) 她从失败中获得了新的启发,1,(b) 失望,1,(b) 她从失败中获得了新的启发,1,(b) 失望,1,(b) 她从失败中获得了新的启发。,1,(b) 失望,1,(b) 她从失败中获得了新的启发,1
"['愧疚', '钦佩', '自豪', '气恼', '激动', '开心']",3,"['他被额外的任务淹没了', '他没有为新角色做好准备', '他不想在获得更少工资和假期的情况下还要承担更多的责任', '他对于假期待遇和更高的工资感到激动']",2,(b) 钦佩,1,(c) 他不想在获得更少工资和假期的情况下还要承担更多的责任,2,(c) 自豪,2,(d) 他对于假期待遇和更高的工资感到激动。,3,(c) 自豪,2,(d) 他对于假期待遇和更高的工资感到激动,3,(c) 自豪,2,(e) 这些情况都可能促使他产生这种感觉，因为晋升通常伴随着更大的责任和压力，但也有可能带来更高的收入和职业发展机会。,4,(c) 自豪,2,(e) 他对于自己的能力和成就感到自豪，并且知道这将是他职业发展的一个重要步骤。虽然新的职责和责任可能会带来一些压力和挑战，但他也期待着能够从这个过程中学习和成长。因此，他会感到骄傲和兴奋。,4
"['绝望', '自豪', '害怕', '气恼', '尴尬', '失望']",1,"['朱莉娅错过了演出的高潮', '朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出', '朱莉娅睡着了意味着她喜欢这场演出', '朱莉娅对演出给出了非常积极的评价']",2,(e) 尴尬,4,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,(e) 尴尬,4,(c) 朱莉娅睡着了意味着她喜欢这场演出。,2,(a) 绝望,0,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1,根据描述，我们可以推断出丽贝卡对朱莉娅的评价有所期待，但她在演出期间睡着了，这可能会让丽贝卡感到尴尬或失望。因此，选项(e)和(f)是正确的答案。,4,(c) 朱莉娅睡着了意味着她喜欢这场演出。因为她之前已经表示过只在喜欢的演出中才会睡觉，所以她的行为可能表明她对这场演出感到满意。,2,根据情境描述，丽贝卡最喜欢的戏剧评论家朱莉娅对其剧作的反馈通常非常严厉且高标准，但她在上周参加丽贝卡的剧作时却在中途睡着了。因此，丽贝卡可能会因为朱莉娅的批评感到失望或者尴尬，但不会感到绝望、自豪、害怕或气恼。综合考虑，最可能的答案是 (f) 失望。,5,(b) 朱莉娅睡着了意味着她觉得无聊，不喜欢这场演出。,1
"['释怀', '充满希望', '绝望', '紧张', '悲痛', '悲观']",0,"['她有机会治愈并回到正常的生活', '她意识到她的父母再也不用担心了', '她意识到自己的病情非常严重', '她意识到自己的病并不严重']",3,(c) 绝望,2,(c) 她意识到自己的病情非常严重。,2,(c) 绝望,2,(c) 她意识到自己的病情非常严重,2,(c) 绝望,2,(c) 她意识到自己的病情非常严重。,2,(c) 绝望,2,(c) 她意识到自己的病情非常严重。,2,(c) 绝望,2,(c) 她意识到自己的病情非常严重。,2
"['悲痛', '充满希望', '悲观', '紧张', '绝望', '释怀']",0,"['他们的女儿将会好转并拥有美好的未来。', '他们发现自己可能会失去女儿', '他们很高兴小娜会没事', '他们对小娜没有识破他们的谎言感到失望']",1,(e) 绝望。虽然父母可能会感到悲伤和紧张，但他们知道小娜的病情很严重，并且可能无法完全康复。因此，他们会感到绝望，因为他们不能帮助小娜完全恢复健康。,4,(b) 他们发现自己可能会失去女儿,1,(a) 悲痛。,0,(b) 他们发现自己可能会失去女儿,1,(a) 悲痛。,0,(b) 他们发现自己可能会失去女儿。,1,(a) 悲痛,0,(b) 他们发现自己可能会失去女儿。,1,(a) 悲痛。,0,(b) 他们发现自己可能会失去女儿,1
"['失望 & 充满希望', '紧张 & 充满希望', '没意识的 & 充满希望', '失望 & 感激', '没意识的 & 嫉妒', '感激 & 嫉妒']",2,"['小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试', '他赢得了数学竞赛 & 他的朋友告诉他，他已经赢了', '小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果', '小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力', '他的老师称赞他的努力 & 他意识到他没通过考试', '小岳并不知道比赛结果 & 他的朋友告诉他，他已经赢了']",2,(d) 失望 & 感激,3,(a) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0,(b) 紧张 & 充满希望,1,(c) 小岳并不知道比赛结果 & 小岳为了竞赛非常努力，也期待好的结果。,2,"(d) 失望 & 感激。 

在这种情况下，小岳可能会感到失望因为他没有赢得比赛，但他也会感激你保守了他的秘密并且尊重他的感受。",3,(e) 他的老师称赞他的努力 & 他意识到他没通过考试,4,(d) 失望 & 感激,3,"根据题目描述，小岳在过去的两周里每天都在图书馆里努力学习，因此可以推断出他对于这次数学竞赛非常重视，并且期待能够取得好成绩。然而，当他被老师带到办公室看到结果后，他发现他并没有赢得比赛。这种结果可能会让小岳感到失望，因为他投入了很多时间和精力来准备这场比赛，但最终却没有得到他想要的结果。

另一方面，小岳的朋友可能已经告诉了他比赛的结果，但他并没有告诉他实际上的成绩，而是让他保密。这可能会让小岳感到感激，因为他的朋友支持他并且不想让他失望。

综上所述，正确答案应该是 (d) 小岳为了竞赛非常努力，也期待好的结果 & 他的老师称赞他的努力。虽然他没有赢得比赛，但是他的努力得到了老师的认可和鼓励。",3,(d) 失望 & 感激,3,(a) 小岳为了竞赛非常努力，也期待好的结果 & 他意识到他没通过考试,0
"['没意识的 & 嫉妒', '充满希望 & 嫉妒', '紧张 & 嫉妒', '失望 & 紧张', '紧张 & 充满希望', '没意识的 & 感激']",3,"['我最好的朋友没有赢得比赛 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。', '我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢', '我担心我会在考试中失败 & 我希望我赢得比赛，而不是约翰', '我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质', '我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质', '我希望我赢得比赛，而不是约翰 & 约翰花了很多时间在图书馆学习，而不是和我一起玩耍。']",1,(d) 失望 & 紧张,3,(e) 我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质。,4,(d) 失望 & 紧张,3,(d) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质,3,(d) 失望 & 紧张,3,(b) 我最好的朋友没有赢得比赛 & 我不知道怎么告诉我最好的朋友他没有赢,1,(d) 失望 & 紧张,3,(e) 我不知道怎么告诉我最好的朋友他没有赢 & 我不想就约翰的成绩与老师对质。,4,(d) 失望 & 紧张,3,(d) 我最好的朋友没有赢得比赛 & 我不想就约翰的成绩与老师对质。因为我知道我不能告诉任何人这个结果，这让我感到紧张和压力。同时，我也对我的朋友感到失望，因为他付出了这么多的努力却没能赢得比赛。,3
"['尴尬 & 爱护', '失望 & 悔恨', '尴尬 & 好奇', '失望 & 嫉妒', '尴尬 & 失望', '悔恨 & 爱护']",4,"['他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情', '小本无法偿还他的公司债务 & 他不希望他的家人知道破产的事情', '他没能阻止自己企业破产 & 小本无法偿还他的公司债务', '他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产', '小本无法偿还他的公司债务 & 他的家人导致他的业务破产', '他找不到新的工作 & 他的家人导致他的业务破产']",3,(e) 尴尬 & 失望,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,(e) 尴尬 & 失望,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,(e) 尴尬 & 失望,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,(e) 尴尬 & 失望,4,(a) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他不希望他的家人知道破产的事情,0,(e) 尴尬 & 失望,4,(d) 他觉得如果把破产的消息告诉家人，他会成为家庭的负担 & 他没能阻止自己企业破产,3
"['好奇', '开心', '悔恨', '愧疚', '没意识的', '紧张']",4,"['他们不知道小本的公司破产了', '他们为小本的未来感到担忧', '他们了解小本的破产情况但决定不干预', '他们了解到他的财务困难']",0,(c) 悔恨。,2,(c) 他们了解小本的破产情况但决定不干预。,2,(d) 愧疚。,3,(d) 他们了解到他的财务困难。,3,(c) 悔恨,2,(d) 他们了解到他的财务困难。,3,(d) 愧疚,3,(c) 他们了解小本的破产情况但决定不干预。,2,(d) 愧疚,3,(d) 他们了解到他的财务困难,3
"['尴尬 & 爱护', '尴尬 & 自豪', '紧张 & 尴尬', '紧张 & 信任', '紧张 & 自豪', '尴尬 & 信任']",2,"['我忘了做妈妈让我做的事 & 我对去购买杂货感到紧张', '我对妈妈撒谎说洗了衣服 & 我不希望我的妈妈不断提醒我做家务', '我忘了做妈妈让我做的事 & 我不应该同意去洗衣服', '我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服', '我不应该同意去洗衣服 & 我不希望我的妈妈不断提醒我做家务', '我不应该同意去洗衣服 & 我已经决定了晚餐要做什么']",3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(d) 紧张 & 尴尬,3,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3,(c) 紧张 & 尴尬,2,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服。,3,"(a) 尴尬 & 爱护。 

在这种情况下，我会感到尴尬是因为我知道我没有履行我对母亲的承诺，而我爱护我的母亲是因为我很抱歉让她失望，并且我希望她能原谅我。",0,(d) 我忘了做妈妈让我做的事 & 我对妈妈撒谎说洗了衣服,3
"['信任 & 爱护', '没意识的 & 惊喜', '没意识的 & 自豪', '没意识的 & 信任', '尴尬 & 爱护', '爱护 & 惊喜']",3,"['她感激我做家务 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她不知道我撒谎了', '她不知道我撒谎了 & 她没有看见我下楼', '她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼', '她认为我按照她要求洗了衣服 & 在做晚饭之前，她的心情很好', '她认为我按照她要求洗了衣服 & 她没有看见我下楼']",1,(e) 尴尬 & 爱护,4,(d) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,3,(e) 尴尬 & 爱护,4,(d) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,3,(b) 没意识的 & 惊喜。,1,(d) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼。,3,(e) 尴尬 & 爱护,4,(d) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,3,"(e) 尴尬 & 爱护

在这种情况下，母亲可能会感到尴尬，因为她可能没有意识到我并没有履行我的承诺。然而，她仍然会对我的行为表示爱护，因为尽管我没有按照约定去做，但她在我不知情的情况下还是来找我。",4,(d) 她知道我没有按照她的要求去做洗衣服 & 她没有看见我下楼,3
"['生气 & 紧张', '感激 & 没意识的', '反对 & 没意识的', '期待 & 反对', '没意识的 & 紧张', '感激 & 生气']",1,"['小珀不知道她的哥哥把她的资产用于私利 & 小珀感到感激，因为她哥哥愿意帮她管理父亲的遗产', '她的兄弟愿意帮助她管理遗产 & 她的兄弟有不诚实的过去', '她的兄弟有不诚实的过去 & 小珀知道她的兄弟会背叛她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任', '留下遗产的是她的父亲 & 她的兄弟背叛了她的信任', '小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟有不诚实的过去']",0,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(b) 感激 & 没意识的,1,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任。,3,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(f) 感激 & 生气,5,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任,3,(b) 感激 & 没意识的,1,(d) 小珀不知道她的哥哥把她的资产用于私利 & 她的兄弟背叛了她的信任。,3
"['自豪', '反对', '尴尬', '反感', '生气', '愧疚']",0,"['他尊重小珀处理自己遗产的愿望', '他成功地骗取了妹妹的信任，把她的遗产都交给了他', '他能够在小珀失落时支持她', '他自己的遗产明显少于小珀的']",1,(e) 生气,4,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,1,(e)生气,4,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,1,根据情景描述，小珀的哥哥实际上把这笔遗产用于自己的私利了，这意味着他会因为他的行为感到愧疚。因此，选项(f) 愧疚是正确的答案。,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他。,1,(f) 愧疚,5,(b) 他成功地骗取了妹妹的信任，把她的遗产都交给了他,1
"['开心 & 钦佩', '愧疚 & 没意识的', '开心 & 爱护', '没意识的 & 钦佩', '钦佩 & 尴尬', '开心 & 没意识的']",5,"['她的朋友们支持她和小汤的关系 & 她无法相信小汤背叛了她', '她觉得自己找到了灵魂伴侣 & 她用另一个男人背叛了小汤', '她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她不知道小汤出轨了', '她无法相信小汤背叛了她 & 她不知道小汤是她的灵魂伴侣', '她觉得自己找到了灵魂伴侣 & 她无法相信小汤背叛了她']",3,(b) 愧疚 & 没意识的,1,(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣,2,(b) 愧疚 & 没意识的,1,(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。,2,(b) 愧疚 & 没意识的,1,(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。,2,(d) 没意识的 & 钦佩,3,(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣。,2,(b) 愧疚 & 没意识的,1,(c) 她不知道小汤出轨了 & 她不知道小汤是她的灵魂伴侣,2
"['爱护', '没意识的', '愧疚', '尴尬', '钦佩', '开心']",2,"['小妮支持他的分手决定', '小汤不知道小妮已经知道他的出轨', '小汤期待着和小妮结婚', '他想和另一个女人在一起但他要和小妮分手']",3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚。作为一个人工智能，我无法感受到人类的情感或感受。但是，根据道德和伦理标准，出轨是一个不道德的行为，会对另一半造成深深的伤害和愧疚感。小汤可能会因为自己的行为感到内疚，并意识到他对小妮并没有真正的感情。,2,(d) 他想和另一个女人在一起但他要和小妮分手。,3,(c) 愧疚,2,(b) 小汤不知道小妮已经知道他的出轨,1,(c) 愧疚。小汤虽然打算与小妮分手并与另一个女人在一起，但他可能会感到愧疚因为他背叛了他们的关系和诺言。这种愧疚感可能会影响他的决定和行为。,2,(d) 他想和另一个女人在一起但他要和小妮分手,3,(c) 愧疚,2,(d) 他想和另一个女人在一起但他要和小妮分手,3
"['惊喜 & 释怀', '惊喜 & 尴尬', '尴尬 & 绝望', '释怀 & 失望', '尴尬 & 紧张', '释怀 & 绝望']",0,"['她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会', '小苏在她现在的工作中得到了晋升 & 她在找工作上再次失败', '她在找工作上再次失败 & 她不确定是否会找到工作。', '她在多次被拒后终于得到了工作机会 & 小苏在她现在的工作中得到了晋升', '小苏在她现在的工作中得到了晋升 & 她不确定是否会找到工作。', '她的妈妈在看到她哭后安慰了她 & 她在找工作上再次失败']",0,(a) 惊喜 & 释怀。,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0,(a) 惊喜 & 释怀。,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,0,(a) 惊喜 & 释怀。,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会。,0,(a) 惊喜 & 释怀,0,(a) 她得到了她最喜欢的一家公司的工作机会 & 她在多次被拒后终于得到了工作机会,0
