Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张', '反感', '惊讶', '失望', '绝望', '释怀']",5,"['他成功达到了实验的预期结果', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '这个实验比他预期的要简单']",0,"John 松了口气，因为实验结果符合预期，所以他感到释怀。
因此，答案是 f（释怀）。",5,(a) 他成功达到了实验的预期结果,0,f) 释怀,5,(a) 他成功达到了实验的预期结果,0,John felt relieved. He had worked hard and it paid off.,-1,(a) 他成功达到了实验的预期结果,0,"John felt relieved. He had worked hard and completed the experiment successfully, so he was happy that it turned out well.",-1,(a) 他成功达到了实验的预期结果,0,John felt relieved. He had worked hard and completed the experiment successfully.,-1,(a) 他成功达到了实验的预期结果,0
"['钦佩', '反对', '感激', '释怀', '悔恨', '绝望']",0,"['他的学生成功地完成了实验', '中文场景：约翰向他寻求帮助，以进行实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果']",0,(c) 感激,2,(d) 他很高兴约翰与他分享了结果,3,(c) 感激,2,(d) 他很高兴约翰与他分享了结果,3,(c) 感激,2,(d) 他很高兴约翰与他分享了结果,3,(c) 感激,2,(d) 他很高兴约翰与他分享了结果,3,教授会感到感激，因为约翰在实验上付出了努力并且取得了成功。,2,(d) 他很高兴约翰与他分享了结果,3
"['激动 & 愧疚', '释怀 & 绝望', '释怀 & 激动', '激动 & 失望', '激动 & 绝望', '激动 & 嫉妒']",2,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬']",0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(c) 释怀 & 激动,2,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0
"['开心', '反对', '气恼', '伤心', '愧疚', '自豪']",0,"['她成功逃课了', '她享受表演', '她喜欢这个老师', '艾琳想要上这节课']",0,"(d) 伤心

解释:
虽然艾琳成功地逃课并得到了老师的同意，但她被迫离开课堂并前往医务室。这可能会让她感到伤心，因为她可能觉得她的请求被接受是因为她表现出痛苦和不适。这种情绪与她的目标（逃课）相悖，因此我们可以推测她最终会感到伤心。",3,(a) 她成功逃课了,0,(d) 伤心,3,(a) 她成功逃课了,0,(d) 伤心,3,(a) 她成功逃课了,0,(d) 伤心,3,(a) 她成功逃课了,0,(d) 伤心,3,(a) 她成功逃课了,0
"['紧张', '期待', '激动', '失望', '惊喜', '自豪']",3,"['当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '亚历克斯的队伍并没有表现好。']",0,亚历克斯会感到失望，因为查理的球队赢了比赛，而他的球队输掉了比赛。,3,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,1,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，在这种情况下，亚历克斯最终会感到失望 (d)。,3,(a) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,0,亚历克斯会感到失望，因为他的球队没有赢得比赛。,3,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,1,亚历克斯会感到失望，因为查理的球队在最后时刻进球赢得了比赛。,3,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,1,亚历克斯会感到失望，因为他支持的球队输掉了比赛。,3,(b) 他最喜欢的队伍在最后一刻出乎意料地赢得了比赛,1
"['紧张', '期待', '爱护', '失望', '惊喜', '自豪']",4,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很享受酒吧里的气氛', '他很高兴看到亚历克斯不高兴']",0,"查理最终会有失望的感觉. 因为他的球队输掉了比赛, 所以他感到失望.",3,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,"查理最终会有什么感觉?
D",3,"当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。
因此，答案是（a）。",0,"查理的球队赢了，所以查理会感到自豪。
因此，答案是 (f) 自豪。",5,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,"查理最终会有什么感觉?
D",3,"当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。
因此，答案是（a）。",0,"Alex 的球队赢了，所以查理会感到失望。
答案：（d）失望",3,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0
"['尴尬', '好奇', '愧疚', '惊喜', '失望', '激动']",3,"['观众觉得她的笑话很好笑，因为他们都笑得哭出来了', '阿娜莉亚在舞台上摔倒了', '她的表演轮到结束，她不必再经历那样的事情了', '观众因为她的笑话感到难过并哭泣。']",0,"阿娜莉亚最终会感到惊讶，因为她在很多人面前表演了她的单口相声，而且观众在两个街区外都能听到笑声。
因此，答案是（d）。",3,(d) 观众因为她的笑话感到难过并哭泣。,3,阿娜莉亚会感到惊讶，因为她没有预料到会如此成功。其他选项与情境不符。,-1,(d) 观众因为她的笑话感到难过并哭泣。,3,阿娜莉亚可能会感到激动，因为她成功地表演了她的单口相声并赢得了观众的笑声。然而，这个问题的答案是“f”-激动，而不是“f”-阿娜莉亚最终会有什么感觉。,5,(d) 观众因为她的笑话感到难过并哭泣。,3,阿娜莉亚最终会感到激动，因为她成功地完成了她的喜剧小品并在很多观众面前表演了她的单口相声。当她在表演时，观众在两个街区外都能听到笑声，这表明她做得很好。因此，答案是 (f) 激动。,5,(d) 观众因为她的笑话感到难过并哭泣。,3,阿娜莉亚最终会感到惊讶，因为她的喜剧小品非常成功，尽管她在表演前很紧张。,-1,(d) 观众因为她的笑话感到难过并哭泣。,3
"['害怕', '紧张', '开心', '期待', '感激', '自豪']",2,"['她正在享受一杯热可可，这让她感到温暖', '她可能有一个即将到来的截止日期', '咖啡店让她回想起美好的记忆', '服务员让她感到困扰']",0,(e) 感激,4,a. 她正在享受一杯热可可，这让她感到温暖,0,(e) 感激,4,a. 因为她在寒冷的天气里喝到了一杯热可可，这让她感到温暖。,-1,(e) 感激,4,a. 因为她正在享受一杯热可可，这让她感到温暖,0,(e) 感激,4,a. 因为她正在享受一杯热可可，这让她感到温暖,0,(e) 感激,4,(a) 她正在享受一杯热可可，这让她感到温暖,0
"['激动', '绝望', '害怕', '愧疚', '反对', '感激']",0,"['他终于发现了代码中的错误，并准备解决它', '他的同事向他解释了解决方案', '阿诺德不再需要解释他的代码了', '他发现他的老板犯了一个错误']",0,阿诺德在解释代码时突然停顿下来，大声喘气，说明他在思考如何解释清楚这个问题。这让他感到焦虑或紧张，因此他可能感到激动。,0,阿诺德在解释代码时突然停顿下来，大声喘气，说明他在解释过程中遇到了困难或困惑。因此，他可能感到沮丧或者焦虑。然而，根据所给选项，只有(a)可能是正确的答案，因为其他选项都无法解释阿诺德为什么会在解释过程中喘气。,0,阿诺德感到焦虑或紧张，因为他正在努力解释复杂的代码，并且受到老板的压力。这些情绪可能是由于对代码的不确定性和对老板期望的担忧所引起的。因此，答案是（a）激动。,0,(a) 他终于发现了代码中的错误，并准备解决它,0,阿诺德感到焦虑和紧张，因为他正在努力解决一个复杂的问题，并且受到老板的压力。他试图向同事解释他的代码，但不知道代码的哪一部分出了问题，这让他感到不知所措。因此，他可能会感到恐惧和内疚，因为他担心无法满足老板的要求。,-1,(a) 他终于发现了代码中的错误，并准备解决它,0,阿诺德在解释代码时突然停顿并喘息，说明他可能感到紧张或焦虑，因为他正在面对一个具有挑战性的问题，并且有压力要解决这个问题。这些情绪与绝望无关，因此选项 (b) 不正确。,1,阿诺德在解释代码时突然停顿下来，大声喘气，这说明他在解释过程中遇到了困难或挑战。因此，我们可以推断出他可能感到沮丧或绝望。其他选项都没有提到阿诺德在解释过程中的困难。,-1,阿诺德感到焦虑和紧张，因为他正在努力解释复杂的代码，同时还要应对老板的期望。他可能感到不知所措，因为不知道如何解释代码。他可能感到内疚，因为觉得没有达到老板的期望。因此，答案是 (d) 愧疚。,3,(a) 他终于发现了代码中的错误，并准备解决它,0
"['开心', '自豪', '反感', '失望', '绝望', '愧疚']",0,"['那一大群人喜欢他的演出', '他认为他的表演很糟糕', '马克喜欢他开始的那首歌', '他没有忘记歌词']",0,"这个问题的答案是 (a) 开心。

解释：从描述来看，马克在演出开始时有些紧张，但在观众的热烈反应下，他的紧张情绪逐渐消散，最后笑了出来。这表明他在这种情况下会有开心的感觉。其他选项如自豪、反感、失望和绝望都与描述不符。",0,(a) 那一大群人喜欢他的演出,0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0,(a) 开心,0,(a) 那一大群人喜欢他的演出,0,Mark 感到开心，因为他得到了观众的认可和支持。,0,(a) 那一大群人喜欢他的演出,0
"['惊喜', '紧张', '反对', '绝望', '不关心', '悲观']",0,"['她在快要放弃的时候收到了一份邀请', '她最终放弃了她的商业想法', '她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人']",0,菲比会感到惊喜。因为她收到的是一位风险投资家的邀请，这意味着她的商业想法有可能得到资金支持。,0,(a) 她在快要放弃的时候收到了一份邀请,0,"菲比收到这封邮件就像中了彩票一样惊喜。
答案：(a) 惊喜",0,(a) 她在快要放弃的时候收到了一份邀请,0,菲比会感到惊喜。因为她在遭受了众多投资者的拒绝后，收到了一位知名风险投资家的邀请函。,0,(a) 她在快要放弃的时候收到了一份邀请,0,"菲比收到这封邮件就像中了彩票一样惊喜。
答案：（a）惊喜",0,(a) 她在快要放弃的时候收到了一份邀请,0,"菲比收到这封邮件就像中了彩票一样，所以她的感受是惊喜。
所以，答案是（a）。",0,(a) 她在快要放弃的时候收到了一份邀请,0
"['气恼', '失望', '娱乐', '尴尬', '释怀', '感激']",0,"['他的朋友真诚地承认了错误', '他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻', '他们因为一个小事吵架']",2,(a) 气恼,0,(a) 他的朋友真诚地承认了错误,0,(e) 释怀,4,(b) 他们在争论后和好了,1,(a) 气恼,0,(a) 他的朋友真诚地承认了错误,0,(a) 气恼,0,(a) 他的朋友真诚地承认了错误,0,(e) 释怀,4,(b) 他们在争论后和好了,1
"['生气 & 激动', '开心 & 激动', '开心 & 反感', '激动 & 紧张', '开心 & 紧张', '开心 & 反对']",1,"['他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他期待自己接下来享受威士忌酒', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.']",3,"小柯喜欢喝酒，尤其是威士忌。他喝了威士忌鸡尾酒后，感觉开心和激动。
所以，答案是（b）。",1,(d) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,3,(b) 开心 & 激动,1,(d) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,3,(b) 开心 & 激动,1,(d) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,3,小柯喜欢喝酒，尤其是威士忌。他喝了威士忌鸡尾酒后，感觉开心和激动。所以答案是（b）。,1,(d) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,3,(b) 开心 & 激动,1,(d) 他很享受这种酒 & 他期待自己接下来享受威士忌酒,3
"['愧疚 & 感激', '开心 & 感激', '自豪 & 愧疚', '自豪 & 失望', '自豪 & 开心', '尴尬 & 失望']",1,"['她收到了简的赞美 & 简帮助她完成了项目', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿']",3,小简关心地询问小薇是否有事，说明小简关心小薇，小薇可能会感到自豪。但是，由于小薇在实验室工作时抖腿，这可能会影响到其他人的工作，因此小薇也可能会感到愧疚。所以答案是 (c) 自豪 & 愧疚。,2,(d) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,3,小简关心地询问小薇是否没事，小薇可能会感到愧疚，因为她知道自己在影响他人工作。同时，小简的关心让她感到感激。所以答案是 (a) 愧疚 & 感激。,0,(d) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,3,小简关心小薇，小薇可能会感到愧疚，因为她的抖腿习惯可能影响到其他人的工作或休息。同时，小简的关心让她感到感激。因此答案是 (a) 愧疚 & 感激。,0,(d) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,3,小简关心地询问小薇是否有事，说明小简关心小薇，小薇可能会感到自豪。同时，因为小简提醒了小薇抖腿的习惯可能影响到他人，小薇可能会感到愧疚。所以答案是 (c) 自豪 & 愧疚。,2,(d) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,3,小简关心地询问小薇是否有事，说明小简关心小薇，小薇可能会感到自豪。同时，因为小简提醒了小薇，使小薇意识到自己在抖腿，可能会感到愧疚。所以答案是 (c) 自豪 & 愧疚。,2,(d) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,3
"['气恼', '开心', '悔恨', '反感', '嫉妒', '紧张']",5,"['她担心小薇在担心什么事情', '她不明白为什么小薇感到开心', '她对小薇抖腿感到不舒服', '她不理解小薇的项目']",0,"小简关心小薇，所以小简会有关爱和关心的感觉。
因此，答案是 (a) 气恼 不正确。",0,小简关心小薇，看到小薇抖腿，觉得小薇可能有什么困扰或不舒服的地方，所以感觉到了气恼的情绪。其他选项都没有与情境相关联。,-1,小简可能会觉得有点尴尬或不舒服，因为他被小薇的抖腿行为打断了她的工作。然而，他关心小薇并询问她是否有事表明他可能不会感到“气恼”。因此，答案是（a）。,0,"小简看到小薇在实验室里抖腿，可能觉得小薇在分散注意力或者不舒服。因此，她可能会感到不安或担忧。
所以，答案是 (a) 她担心小薇在担心什么事情。",0,"(a) 气恼

解释: 小简关心小薇的身体健康，但小薇的抖腿习惯可能会让她分心或感到不适。因此，小简可能会觉得有些气恼。",0,小简看到小薇在实验室里抖腿，可能觉得小薇在分心或是不专注。因此，她可能会感到不安或担忧。,-1,"小简关心小薇，所以会感到开心。
因此，答案是（b）。",1,"小简看到小薇抖腿，可能觉得小薇在集中注意力的同时，又有些分心，所以小简会感到不安，不知道小薇是否有什么困扰的事情需要集中注意力解决。
所以，答案是 (a) 她担心小薇在担心什么事情。",0,小简可能会感到紧张，因为他担心小薇的身体状况。,5,(c) 她对小薇抖腿感到不舒服,2
"['悲观', '娱乐', '开心', '气恼', '自豪', '生气']",4,"['他完成了他努力训练准备的马拉松比赛', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人', '他不想感到疲惫']",0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0
"['气恼', '愧疚', '开心', '自豪', '钦佩', '激动']",0,"['乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮不喜欢收到任何形式的信件', '乔安妮在她的学校里找不到任何她喜欢的人', '乔安妮喜欢拥有许多的仰慕者']",0,这个情景描述的是乔安妮收到了匿名爱慕者的情书，但是她没有感到气恼或者愧疚，所以这两个选项可以排除。根据题目中的描述，乔安妮面对这种情况时，会深呼吸，然后带着笑容去上课，这说明她对此是感到开心的。因此，答案是选项 (c) 开心。,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,这个情况并没有明确地说明乔安妮最终会有什么感觉。然而，根据所提供的信息，我们可以推测她可能会感到开心。因为她收到了匿名爱慕者的情书，这意味着有人喜欢她并且她受到了关注。尽管她可能觉得这给她带来了一些困扰，但她能够以积极的态度面对这个问题，并带着笑容去上课。因此，我们选择 (c) 开心 作为答案。,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,(c) 开心,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,(c) 开心,2,(d) 乔安妮喜欢拥有许多的仰慕者,3,这个情况是关于乔安妮收到的匿名情书，以及她如何处理这种情况的。根据描述，乔安妮很受欢迎，所以她可能会感到自豪。然而，这个问题没有明确地询问她是否会感到自豪，所以我们不能确定这是正确答案。在这种情况下，我们只能回答“未知”或“无法判断”。,3,(a) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,0
"['充满希望', '尴尬', '紧张', '开心', '气恼', '愧疚']",0,"['她觉得自己为比赛做好了充分的准备', '她正在等待她的朋友到来', '她正在尝试一种她以前从未尝试过的新喜剧草图', '萨拉不知道她是否够好。']",0,(a) 充满希望,0,(d) 萨拉不知道她是否够好。,3,(a) 充满希望,0,(d) 萨拉不知道她是否够好。,3,(a) 充满希望,0,(d) 萨拉不知道她是否够好。,3,(a) 充满希望,0,(d) 萨拉不知道她是否够好。,3,(a) 充满希望,0,(d) 萨拉不知道她是否够好。,3
"['娱乐 & 惊喜', '娱乐 & 愧疚', '期待 & 愧疚', '期待 & 气恼', '气恼 & 愧疚', '期待 & 惊讶']",2,"['他知道他的朋友们为他公平地投票 & 他不知道结果会是什么', '他对自己的受欢迎程度充满信心 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊', '他知道由于朋友们的帮助，他会赢得选举 & 他对选举结果感到紧张', '他为了赢得选举而作弊 & 他不知道结果会是什么', '他知道由于朋友们的帮助，他会赢得选举 & 他不知道结果会是什么']",2,"汤米感到惊讶和愧疚，因为他在选举中得到了比实际多的选票。
因此，答案是（f）。",5,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,"汤米感到愧疚是因为他欺骗了选民，而感到惊讶是因为他赢了选举。
因此，答案是（b）。",1,C,2,"汤米感到惊讶和愧疚，因为他在选举中得到了比实际多的选票，他知道这是不道德的。
因此，答案是（f）。",5,c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,"汤米会感到愧疚，因为他在选举中做了不诚实的事情。虽然他赢了选举，但他应该感到羞愧。
因此，答案是（b）。",1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2,汤米会感到愧疚，因为他在选举中做了不诚实的事情。虽然他赢了选举，但他不应该赢得选举。,-1,(c) 他知道由于朋友们的帮助，他会赢得选举 & 他为了赢得选举而作弊,2
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",0,"['她差点毁了她和简为布莱尔准备的生日惊喜', '茵迪因为忘记了布莱尔的生日而感到内疚', '她因为在布莱尔的房间里绊到玩具而感到尴尬', '她无缘无故地从简那里收到了愤怒的目光。']",0,茵迪可能会感到尴尬，因为简瞪了她并且假装咳嗽，暗示她不要继续谈论这个惊喜。,0,茵迪之所以会感到这些情绪，是因为她意识到自己在无意中泄露了为布莱尔准备的惊喜，这可能会影响到他们为朋友准备的生日庆祝活动。因此，她可能感到有些担忧和焦虑，担心自己可能破坏了这次惊喜活动。同时，她也可能感到有些内疚，因为她意识到自己可能犯了一个错误。然而，其他选项（a、b、c）与情境无关，无法解释茵迪所感受到的这些情绪。,-1,a. 尴尬,0,"茵迪因为不小心说出了他们为布莱尔准备的惊喜而感受到了尴尬。
所以，答案是 (a).",0,茵迪可能会感到尴尬，因为简瞪了她并且假装咳嗽，暗示她不要继续谈论这个惊喜。,0,茵迪之所以会感到这些情绪，是因为她意识到自己在无意中泄露了为布莱尔准备的惊喜，这可能会影响到他们为朋友准备的生日礼物。因此，她可能会感到有些担忧和紧张，担心自己的失误会影响到整个惊喜计划。同时，她可能会对简的瞪视感到尴尬，因为她在公共场合受到了批评。所以，答案是（a）她差点毁了她和简为布莱尔准备的生日惊喜。,0,a. 尴尬,0,"茵迪因为不小心说出了他们为布莱尔准备的惊喜而感受到了尴尬。这个情况让她意识到她可能破坏了她和简为布莱尔准备的生日惊喜。因此，她可能会感到尴尬。

答案：(a) 她差点毁了她和简为布莱尔准备的生日惊喜",0,茵迪可能会感到尴尬，因为她无意中泄露了秘密，而简试图阻止她。,0,茵迪因为简的反应而意识到她说了太多关于生日惊喜的事，因此她感到紧张和不安。简瞪着茵迪可能是因为她担心茵迪破坏了他们的计划或者泄露了秘密。所以，答案是 (a) 她差点毁了她和简为布莱尔准备的生日惊喜。,0
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",1,"['茵迪差点毁了布莱尔的生日惊喜', '印度开始了一场并不有趣的对话', '布莱尔对他们的惊喜计划似乎并不关心', '简不喜欢布莱尔的房间']",0,(b) 气恼,1,(a) 茵迪差点毁了布莱尔的生日惊喜,0,简瞪了茵迪一眼表示她生气了，但茵迪可能不知道。所以答案是 (c) 没意识的。,2,(a) 茵迪差点毁了布莱尔的生日惊喜,0,"简瞪了茵迪一眼表示她生气或不满，因此她的感觉可能是气恼。
所以，答案是（b）。",1,"因为简觉得茵迪说了不该说的话，可能会破坏他们给布莱尔的惊喜，所以简感到焦虑和不安。
因此，答案是（a）。",0,"简瞪了茵迪一眼，暗示她不要说出这个惊喜。因此，简最终会有点生气。
所以，答案是（b）。",1,"简瞪了茵迪一眼表示她不高兴，茵迪说了惊喜的消息让简感到紧张，因为可能惊喜计划会暴露或者被破坏。简感觉到了焦虑和担忧。
所以，答案是 (a) 茵迪差点毁了布莱尔的生日惊喜。",0,b,1,(a) 茵迪差点毁了布莱尔的生日惊喜,0
"['尴尬', '气恼', '没意识的', '嫉妒', '惊喜', '期待']",2,"['她不知道这个惊喜', '她期待一个非常棒的生日派对', '她想知道为什么布莱尔生气', '她感觉她的朋友们不喜欢她']",0,茵迪和简在试图保护布莱尔的惊喜，所以她们可能希望他不知道这个惊喜。因此，布莱尔最终可能会有所“不知情”的感觉。,4,"因为简瞪了茵迪并假装咳嗽，暗示她不要继续说下去，所以布莱尔会感觉到这些情绪：
- (a) 她不知道这个惊喜——这个信息被阻止传播了，所以她不知道这个惊喜；
- (b) 她期待一个非常棒的生日派对——这个信息没有被阻止，但她可能不会知道这个惊喜；
- (c) 她想知道为什么布莱尔生气——这个信息没有被阻止，但她可能不会知道这个惊喜；
- (d) 她感觉她的朋友们不喜欢她——这个信息没有被阻止，但她可能不会知道这个惊喜。",3,茵迪和简试图给布莱尔一个惊喜，但茵迪无意中泄露了秘密。简瞪了茵迪一眼，表示她不希望茵迪继续说下去。因此，布莱尔可能会觉得有些尴尬，因为他或她被欺骗了，以为会有一个惊喜。然而，其他选项与这个情境不符。,0,"因为简瞪了茵迪并假装咳嗽，所以布莱尔可能觉得她们在隐瞒什么，或者她们在撒谎。因此，她可能会感到不安或生气。
答案：（a）她不知道这个惊喜",0,茵迪和简在试图保护布莱尔的惊喜，所以她们可能会试图让他/她感到惊讶和兴奋。简的警告和瞪眼可能表明她们希望避免让布莱尔提前知道这个惊喜。因此，我的答案是（e）“惊喜”。,4,(a) 她不知道这个惊喜,0,茵迪和简在试图保护布莱尔的惊喜，所以她们可能希望他不知道这个惊喜。因此，布莱尔最终会有点没意识的感觉。,2,因为简瞪了茵迪并假装咳嗽，这表示她们在隐瞒什么，而布莱尔是她们的好朋友，所以她可能会感到疑惑和好奇，为什么她们要隐瞒这个惊喜。所以答案是 (a) 她不知道这个惊喜。,0,茵迪和简在试图保护布莱尔的惊喜，所以她们试图阻止茵迪透露太多信息。简的警告和茵迪的反应表明她们希望保持惊喜的秘密。因此，布莱尔最终会有惊喜的感觉。,4,因为简瞪了茵迪并假装咳嗽，所以布莱尔可能觉得她们在隐瞒什么或者她们对某个事情感到尴尬或不舒服。因此，她可能会感觉到这些情绪（期待）。,-1
"['伤心 & 悔恨', '伤心 & 爱护', '尴尬 & 爱护', '嫉妒 & 爱护', '伤心 & 嫉妒', '生气 & 爱护']",5,"['她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力']",2,蕾切尔会感到伤心，因为她担心女儿的健康，并希望母亲能够更好地照顾她的女儿。同时，她也会表现出爱护，因为希望女儿能够健康成长。因此，正确答案是 (a) 伤心 & 悔恨。,0,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,蕾切尔会感到伤心，因为她担心女儿的身体健康，因为巧克力对她来说太多。同时，她会爱护女儿，并教育她不要过度食用巧克力。因此，答案是（e）。,4,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,蕾切尔会感到伤心，因为她担心女儿的健康。同时，她也会爱护女儿，因为她是她的女儿。所以答案是（a）和（b）。,0,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,蕾切尔会感到伤心和爱护。因为她担心女儿吃太多巧克力对身体不好，同时看到女儿脸上和手上都是巧克力，她也会感到尴尬。,1,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2,蕾切尔会感到伤心，因为她担心女儿的身体健康，因为巧克力对小孩来说是不健康的零食。同时，她也会爱护女儿，希望女儿能够养成良好的饮食习惯。所以答案是 (a) 伤心 & 悔恨。,0,(c) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,2
