Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['无感 & 感激', '愧疚 & 伤心', '愧疚 & 气恼', '反对 & 气恼', '伤心 & 气恼', '伤心 & 感激']",0,"['他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔', '他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔']",4,"(a) 无感 & 感激

解释: 小凯在考试当天借给了你笔，你在考试结束后发现丢失了。尽管你失去了笔，但你可以通过赔偿来弥补这个损失。在这种情况下，小凯可能会感到感激，因为你知道你在努力弥补这个错误。同时，由于你已经采取了行动，他可能不会感到太多愧疚。",0,(d) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,3,"(a) 无感 & 感激

解释: 小凯在考试当天借给了你笔，你感激他的帮助。考试后，尽管你丢失了他的笔，但他可能不会太在意，因为你们之间有感激的情谊。因此，在这种情况下，小凯可能会感到无感和感激。",0,(d) 他有很多笔，所以他不在乎丢失一支,3,"愧疚是因为我弄丢了他的笔，气恼是因为我觉得我应该赔偿他，但不知道具体要赔多少。
因此，答案是（c）。",2,(d) 他有很多笔，所以他不在乎丢失一支,3,愧疚 & 气恼,-1,(d) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,3,愧疚 & 气恼,-1,(d) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,3
"['失望 & 尴尬', '惊喜 & 嫉妒', '失望 & 惊喜', '生气 & 失望', '嫉妒 & 尴尬', '失望 & 嫉妒']",3,"['她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报']",5,失望 & 嫉妒,-1,失望是因为她姐姐不知道这张海报对她来说有多珍贵，而嫉妒是因为她姐姐不知道她是后街男孩的粉丝。所以答案是 (e) 和 (f)。,4,失望 & 嫉妒,-1,失望是因为她姐姐没有意识到这张海报对她来说有多特别，而且后街男孩还没有解散。嫉妒可能是因为她姐姐不知道她是后街男孩的粉丝。所以，答案是（e）。,4,失望 & 嫉妒,-1,失望是因为她姐姐不知道这张海报对她来说有多珍贵，而嫉妒可能是因为她姐姐不知道她是后街男孩的粉丝，所以不知道这张海报对她的意义。最终答案是（e）。,4,汉娜最终会有失望和嫉妒的感觉。因为她的姐姐划破了海报，这让她感到失望；同时，她可能觉得自己的粉丝身份受到了威胁，因此感到嫉妒。,5,(e) 她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝,4,失望 & 嫉妒,-1,失望是因为她姐姐不知道这张海报的价值，而且她可能觉得她姐姐不尊重她的爱好。嫉妒可能是因为她姐姐不知道她是后街男孩的粉丝，所以没有考虑到她的感受。,-1
"['嫉妒', '无感', '尴尬', '紧张', '反感', '开心']",1,"['她认为汉娜反应过度', '她嫉妒汉娜的后街男孩粉丝群体', '她完全可以负担得起买一张新海报', '汉娜的姐姐认为这张海报没有任何价值']",3,尴尬是因为汉娜的姐姐不小心弄坏了汉娜非常珍视的东西。,2,(d) 汉娜的姐姐认为这张海报没有任何价值,3,无感,1,(d) 汉娜的姐姐认为这张海报没有任何价值,3,尴尬是因为汉娜的姐姐认为这张海报并不特别，而汉娜却把它当作宝物。,2,(d) 汉娜的姐姐认为这张海报没有任何价值,3,(d) 紧张,3,(a) 她认为汉娜反应过度,0,尴尬是因为汉娜的姐姐认为这张海报并不特别，而汉娜却把它当作宝。,2,(d) 汉娜的姐姐认为这张海报没有任何价值,3
"['气恼 & 反对 & 反感', '气恼 & 反对 & 感激', '伤感 & 反对 & 反感', '伤感 & 气恼 & 反对', '伤感 & 气恼 & 惊喜', '气恼 & 感激 & 反感']",3,"['我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子']",2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2,(c) 伤感 & 反对 & 反感,2,(c) 看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包,2
"['伤心 & 好奇', '没意识的 & 好奇', '伤心 & 反感', '没意识的 & 爱护', '没意识的 & 反感', '爱护 & 好奇']",4,"['他不知道这个包对我的价值 & 他不知道我喜欢古旧和生锈的包包。', '他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值', '他对我对包包寄予的感性价值感到厌恶 & 他不喜欢我上的大学', '他不想让我留着一个又旧又破的包 & 他对我们搬进一所脏乱的房子感到厌烦', '他不知道这个包对我的价值 & 他对我们搬进一所脏乱的房子感到厌烦', '他对我们搬进一所脏乱的房子感到厌烦 & 他不喜欢我上的大学']",1,我的丈夫最终会感到伤心和反感。他可能会觉得扔掉这个包是对我父母的不尊重，而且他会因为自己的冲动行为而感到反感。同时，他可能会对我父母的礼物感到伤心，因为他认为这个包已经没有用了。,2,(b) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,1,(c) 伤心 & 反感,2,(b) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,1,(c) 伤心 & 反感,2,b. 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,-1,(c) 伤心 & 反感,2,b. 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,-1,(c) 伤心 & 反感,2,(b) 他不想让我留着一个又旧又破的包 & 他不知道这个包对我的价值,1
"['伤心 & 尴尬', '期待 & 愧疚', '伤感 & 尴尬', '感激 & 伤感', '感激 & 尴尬', '期待 & 感激']",3,"['他的学生没有出席他的退休派对 & 詹先生期待一个充满成功的职业生涯', '他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事', '他的学生没能记住他教给他们的所有课程 & 他的学生没有欣赏他多年的教学', '他的学生没有出席他的退休派对 & 他的学生没能记住他教给他们的所有课程', '这幅壁画包含了影响他的学生的生活的所有事 & 他的学生没能记住他教给他们的所有课程', '他的学生没能记住他教给他们的所有课程 & 詹先生期待一个充满成功的职业生涯']",1,(d) 感激 & 伤感,3,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(d) 感激 & 伤感,3,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(d) 感激 & 伤感,3,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(d) 感激 & 伤感,3,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1,(d) 感激 & 伤感,3,(b) 他的学生决定为他创作一幅有意义的壁画 & 这幅壁画包含了影响他的学生的生活的所有事,1
"['开心', '紧张', '伤心', '反感', '好奇', '伤感']",5,"['乔希不喜欢他父亲的手表', '他设法清理了阁楼', '这块表是他父亲的', '手表已经变旧并磨损']",2,"乔希发现这块表让他想起他去世的父亲，所以他会感到伤感。
因此，答案是 (f) 伤感。",5,"因为这块表是他父亲的，所以他才会感到伤感。
所以，答案是 (c)。",2,"乔希发现这块表让他想起了他父亲，因此他会感到伤感。
因此，答案是 (f) 伤感。",5,因为这块表是他父亲的，所以乔希会感到伤感。,2,乔希会感到好奇，因为他发现了一块他父亲曾经戴过的旧手表。,4,因为这块表是他父亲的，而且已经磨损和变旧。这让他想起了他的父亲和他小时候的事情，所以他会感到伤感。,2,乔希发现这块表让他想起了他去世的父亲，因此他会感到伤感。,5,"因为这块手表是乔希父亲曾经戴过的，而且现在已磨损破旧，所以乔希会感到伤感。
因此，答案是（c）。",2,乔希会感到好奇，因为他发现了一个他父亲曾经拥有的旧手表。虽然手表看起来普通，但他可能会想知道他的父亲是如何得到它的以及它背后的故事。,4,"因为这块手表是乔希父亲的，所以乔希会感到伤感。
因此，答案是 (c)。",2
"['伤感', '期待', '充满希望', '紧张', '反对', '不关心']",0,"['尼克已经很长时间没有去公园了', '他的童年记忆与公园和那棵树联系在一起', '尽管他小时候很爱这个公园，现在他却非常讨厌这个公园。', '他的儿子，菲尔未告知他就离家出走了']",1,尼克可能会感到伤感，因为他想起了过去的美好时光，并且看到儿子对那些过去的事情感兴趣。,0,(b) 他的童年记忆与公园和那棵树联系在一起,1,尼克可能会感到伤感，因为他想起了过去的美好时光，而他的儿子正在观察这些回忆。,0,(b) 他的童年记忆与公园和那棵树联系在一起,1,a. 伤感,0,尼克之所以会感到这些情绪是因为他的童年记忆与公园和那棵树联系在一起。他小时候经常与朋友们在那棵树下玩耍，现在看到儿子瞪大眼睛看着树上刻的首字母，想起了过去的美好时光。这种回忆让他感到伤感，因为现在他已经很久没有去过那个公园了。,1,a. 伤感,0,尼克之所以会感到这些情绪是因为他的童年记忆与公园和那棵树联系在一起。他小时候经常和朋友们在那棵树下玩耍，现在看到儿子瞪大眼睛看着树上刻的首字母，想起了过去的美好时光。这种回忆让他感到伤感，因为他已经很久没有去过那个公园了。,1,尼克可能会感到伤感，因为他想起了过去的时光，而他的儿子正在观察这些回忆。,0,(b) 他的童年记忆与公园和那棵树联系在一起,1
"['伤感', '反对', '气恼', '娱乐', '好奇', '感激']",3,"['看到他爸爸的名字刻在树上，他既高兴又惊讶', '他记得他的父亲曾经讲过公园里一些令人捧腹的故事', '他记得他过去常常在那个公园度过的时光', '他在树上看到了一个有趣的松鼠']",0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看着树上刻的首字母。
答案:
e",4,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看着树上刻的首字母。
答案:
e",4,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看树上刻的首字母。
答案:
e",4,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看着树上刻的首字母。
答案:
e",4,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0,"孩子通常对事物感到好奇。菲尔正在瞪大眼睛看树上刻的首字母。
答案:
e",4,(a) 看到他爸爸的名字刻在树上，他既高兴又惊讶,0
"['失望', '娱乐', '绝望', '好奇', '紧张', '无感']",4,"['他可能找不到儿子最喜欢的玩具', '他不确定他是否能在商场买到同样的玩具', '他对自己为儿子买玩具感到不安', '艾伦担心再次迟到另一个约会']",0,"父亲会感到失望，因为他在儿子最喜欢的玩具上犯了一个错误。
因此，答案是（a）。",0,(a) 他可能找不到儿子最喜欢的玩具,0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,(a) 失望,0,(a) 他可能找不到儿子最喜欢的玩具,0,"父亲会感到沮丧，因为他没有为儿子买新的玩具，并且他必须回到公园去取那个破旧的玩具。
因此，答案是（c）。",2,(a) 他可能找不到儿子最喜欢的玩具,0
"['期待', '感激', '反感', '嫉妒', '反对', '生气']",1,"['她的妈妈向她展示了前男友的旧信件', '她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈给了她很好的分手应对建议', '在分手后，小娜能够清理她的房间。']",1,小娜可能会感到反感或生气，因为她的前任写信给她，但她把信撕了扔掉。,2,小娜感到生气是因为她妈妈把信撕了并扔掉了，这让她无法看到信的内容。这个行为让小娜无法了解她的前任和她之间的关系，以及信中的内容可能对她有所启示。,-1,小娜可能会感到反感或生气，因为她觉得这封信碎片是关于她的前任的，而她的母亲却擅自处理了它。,2,小娜会感到生气是因为她妈妈没有尊重她的隐私，并且没有经过她的同意就撕毁了前男友的信。所以答案是 (b)。,1,(c) 反感,2,"小娜不想让人想起她的前任，但妈妈把信扔了，不让她看到。
所以，答案是 (b)。",1,根据情境描述，小娜对前任的信感到反感，因为信可能会引起她对过去的回忆，而不想再想起前任。因此答案是 (c) 反感。,2,小娜之所以会感到反感，是因为她不想让她的前任在她的生活中留下任何痕迹。她妈妈把信撕了并扔掉了，这让小娜更加无法摆脱她的前任。,-1,(c) 反感,2,小娜之所以会感到反感，是因为她妈妈把信撕了并扔掉了，这让她想起了她的前任，而这不是她想要的。,-1
"['悲观', '愧疚', '无感', '害怕', '紧张', '反感']",2,"['她看到吸管上的洞感到恐惧', '她不喜欢和家人一起吃午餐。', '她害怕的是孔状物，而不是一根吸管的洞', '她不喜欢在餐馆里']",2,由于她有密集恐惧症，看到孔状物会让她感到恐惧和不安。因此，在这种情况下，露娜最终会有害怕的感觉。,3,(a) 她看到吸管上的洞感到恐惧,0,"由于她有密集恐惧症，看到孔状物会让她感到恐惧。因此，她看到吸管会有密集恐惧症的症状，她会感到害怕。
所以，答案是（d）。",3,(a) 她看到吸管上的洞感到恐惧,0,"露娜有密集恐惧症，看到孔状物会感到害怕。因此，她看到吸管会感到害怕。
因此，答案是（d）。",3,(a) 她看到吸管上的洞感到恐惧,0,由于露娜有密集恐惧症，她看到孔状物会感到恐惧。因此，在这种情况下，露娜可能会感到害怕。,3,(a) 她看到吸管上的洞感到恐惧,0,"露娜有密集恐惧症，所以看到孔状物会让她感到害怕。她可能会对吸管产生恐惧感。
因此，答案是（d）。",3,(a) 她看到吸管上的洞感到恐惧,0
"['紧张', '反对', '开心', '反感', '害怕', '伤心']",2,"['我害怕在电影中看到蜘蛛。', '我终于克服了对蜘蛛的恐惧', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影', '我喜欢在动物园的蜘蛛区参观']",2,(e) 害怕,4,害怕是因为我从小就害怕蜘蛛，而且这个情境中有蜘蛛。所以，答案是 (a) 我害怕在电影中看到蜘蛛。,0,在这个情况下，我最终会觉得反感（d）。因为虽然吃了顿好饭并看了喜欢的电影，但我仍然对蜘蛛感到恐惧和厌恶。,3,(b) 我终于克服了对蜘蛛的恐惧,1,(e) 害怕,4,(b) 我终于克服了对蜘蛛的恐惧,1,在这个情况下，我最终会有什么感觉?（e）害怕,4,在这个情况下，我之所以会感觉到这些情绪，是因为我和我最好的朋友们吃了一顿很棒的晚餐，然后一起看了新的蜘蛛侠电影。这让我们感到非常愉快和兴奋，所以我们不会感到伤心。因此，答案是 (c) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影。,2,(e) 害怕,4,"害怕是因为我从小就害怕蜘蛛，即使现在看了蜘蛛侠电影也不能改变我的恐惧感。
因此，答案是（a）。",0
"['害怕', '激动', '反对', '紧张', '自豪', '绝望']",1,"['我担心由于电梯故障而无法上班', '我发现有机会锻炼身体很好', '由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户']",1,恐高症的人爬楼梯会感到害怕. 因此，最终的答案是（a）害怕。,0,(c) 由于我有恐高症，我害怕走楼梯,2,恐惧症患者通常对高度感到恐惧并可能感到不安。在这种情况下，我会感到害怕。,0,(c) 由于我有恐高症，我害怕走楼梯,2,"恐惧症患者通常对高度感到恐惧。由于电梯出现故障，必须使用楼梯，因此感到恐惧。
因此，答案是（a）。",0,(c) 由于我有恐高症，我害怕走楼梯,2,(e) 自豪,4,(b) 我发现有机会锻炼身体很好,1,恐高症的人通常对高度感到恐惧。因此，在这种情况下，我会感到害怕。,0,(c) 由于我有恐高症，我害怕走楼梯,2
"['开心', '害怕', '伤心', '反对', '绝望', '悲观']",0,"['我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务', '我一个人感觉非常孤独']",0,f. 悲观,5,(d) 我一个人感觉非常孤独,3,f. 悲观,5,(d) 我一个人感觉非常孤独,3,f. 悲观,5,(d) 我一个人感觉非常孤独,3,f. 悲观,5,(d) 我一个人感觉非常孤独,3,(f) 悲观,5,(d) 我一个人感觉非常孤独,3
"['反感', '气恼', '害怕', '激动', '自豪', '惊讶']",3,"['他怀念在迪士尼乐园骨折腿的那段时间', '他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他要去他最喜欢的游乐设施']",3,安德鲁会感到害怕，因为他担心再次受伤。,2,(a) 他怀念在迪士尼乐园骨折腿的那段时间,0,安德鲁会感到害怕，因为他担心再次受伤。,2,(a) 他怀念在迪士尼乐园骨折腿的那段时间,0,(a) 反感,0,(b) 他担心他的腿再次骨折,1,安德鲁可能因为腿受伤而感到疼痛和不便，因此他可能会感到反感或气恼。然而，由于他女朋友希望他去玩这个游乐设施，所以他可能会感到内疚或者无奈。因此，正确答案是（a）反感。,0,(a) 他怀念在迪士尼乐园骨折腿的那段时间,0,安德鲁会感到害怕，因为他担心再次受伤。,2,(a) 他怀念在迪士尼乐园骨折腿的那段时间,0
"['尴尬', '娱乐', '自豪', '期待', '反对', '恐惧']",5,"['她与一位男性客户有过不好的经历', '看到同样的痣后，她想起了那次可怕的遭遇', '她觉得在客户面前大喊大叫非常尴尬', '她不喜欢脸上有痣的人']",1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1,f,5,b,1,f,5,b,1,f,5,b,1,f,5,(b) 看到同样的痣后，她想起了那次可怕的遭遇,1
"['钦佩', '惊喜', '尴尬', '自豪', '紧张', '气恼']",0,"['瑞奇对胜利表现出了乐观和自信', '他钦佩瑞奇挑战他，尽管瑞奇知道自己会输', '瑞奇在臂力摔跤中表现出了很多力量', '他不确定自己会不会赢']",1,"泰德连续七年赢冠军，所以他会感到自豪。
因此，答案是 (d) 自豪。",3,泰德连续七年赢得扳手腕比赛冠军，说明他臂力很强。瑞奇是比赛新手，尽管他知道自己会输，但还是决定尝试挑战泰德，说明瑞奇有勇气和自信。因此，泰德感到自豪是因为瑞奇挑战了他，表现出乐观和自信。所以答案是（b）。,1,"泰德连续七年赢得冠军，所以他没有压力，不会感到紧张。
因此，答案是（e）。",4,"泰德连续七年赢得扳手腕比赛冠军，因此他对自己的实力有很高的信心。当瑞奇挑战他时，他可能会感到不安或担忧，因为他不确定自己是否会再次获胜。在这种情况下，泰德可能会感到焦虑或紧张，这可能导致他感到气恼。

所以，答案是（d）。",3,"泰德连续七年赢冠军，瑞奇是新手，所以泰德可能会感到自豪。
因此，答案是 (d) 自豪。",3,(b) 他钦佩瑞奇挑战他，尽管瑞奇知道自己会输,1,"泰德已经连续七年赢了很多比赛，所以他会感到有些沮丧或失望。
因此，答案是（d）。",3,"泰德连续7年赢得扳手腕比赛冠军，因此他对自己的实力充满信心。当瑞奇挑战他时，他可能感到有些不安，因为他不确定自己是否会继续获胜。此外，他可能觉得瑞奇的挑战是对他地位的威胁，这可能导致他感到气恼。

所以，答案是（d）。",3,"泰德已经连续7年赢了很多比赛，因此他可能感到有些压力或紧张。
因此，答案是（e）。",4,泰德连续七年赢得扳手腕比赛冠军，说明他的臂力和心理素质都很强。瑞奇是比赛新手，尽管知道会输但仍然挑战泰德，说明瑞奇有勇气和自信。因此，泰德感到气恼是因为他认为瑞奇在挑战他时表现出过于乐观和自信的情绪。所以答案是（a）。,0
"['气恼', '自豪', '惊喜', '尴尬', '娱乐', '紧张']",4,"['他想试一试，觉得很有趣，而且可能他很享受这种经历', '他并不认为泰德像他所相信的那样好', '他对自己的表现感到失望', '他因为失败而感到羞辱']",0,(a) 气恼,0,(d) 他因为失败而感到羞辱,3,(a) 气恼,0,(d) 他因为失败而感到羞辱,3,"f
解释:
瑞奇虽然输了比赛，但是他仍然选择了挑战泰德，说明他并不害怕失败，而且他可能觉得这次失败是一次学习的机会，所以他会感到紧张。",5,"Ricky 是一个新手，他本来就知道自己会输给 Ted，所以他可能会感到沮丧或者失望。
因此，答案是 (c).",2,"(a) 气恼

解释: 由于瑞奇在扳手腕比赛中不敌泰德，连续七年赢得冠军的泰德，瑞奇可能会感到沮丧或生气。虽然他可能不会感到自豪（因为他输了），但气恼是一个合理的猜测。其他选项如自豪、惊喜、尴尬和娱乐与情境不符。",0,"Ricky 是一个新手，他本来认为自己会输，但他还是决定挑战 Ted. He lost. So Ricky felt disappointed in his performance and also felt shamed because he lost to Ted who has won the championship for 7 years running.
所以，答案是：
(c)",2,f,5,(d) 他因为失败而感到羞辱,3
"['反感', '反对', '感激', '紧张', '气恼', '害怕']",2,"['这蜂蜜来自稀有的蜜蜂', '她认为我没有考虑到她的恐惧症', '她很感激这份礼物', '这份礼物增加了她对蜜蜂的恐惧']",2,f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧,3,f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧,3,f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧,3,f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧,3,f) 害怕,5,(d) 这份礼物增加了她对蜜蜂的恐惧,3
"['紧张', '惊喜', '无感', '害怕', '激动', '感激']",2,"['她对天文学项目有浓厚的兴趣', '她害怕在撒哈拉的下午时分待在户外', '她不喜欢和她的同学一起进行小组工作。', '她怕黑，但下午的撒哈拉沙漠光线很好']",3,"莫莉恐夜症使她害怕黑暗，因此她会感到害怕。
因此，答案是 (d) 害怕。",3,(b) 她害怕在撒哈拉的下午时分待在户外,1,"莫莉会感到恐惧，因为她害怕黑暗。在沙漠中，夜晚将非常黑暗，这会使她感到恐惧。
因此，答案是（d）。",3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,"莫莉会感到恐惧，因为她害怕黑暗。这个天文学项目在下午进行，所以她会感到害怕。
因此，答案是（d）。",3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,"莫莉会感到恐惧，因为她害怕黑暗。在沙漠里，没有光的地方很多。
答案：（d）",3,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,"莫莉恐夜症使得她害怕黑暗，因此她会感到害怕。
因此，答案是 (d) 害怕。",3,(b) 她害怕在撒哈拉的下午时分待在户外,1
"['反对', '害怕', '好奇', '紧张', '开心', '感激']",3,"['她担心会忘记莎莎舞步', '由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她感激她的朋友试图说服她', '她不喜欢课堂上播放的莎莎舞音乐']",1,"苏菲很内向，不喜欢大型派对或聚会，喜欢在家安静地活动。因此，她可能会觉得这个环境让她感到不舒服和紧张。
所以，答案是（d）。",3,"苏菲一直内向，不喜欢大型派对或聚会，因此她不喜欢每5分钟就换一次舞伴的情况。她感激朋友的劝说，因为尽管她不喜欢这个环境，但她还是尝试去适应。
所以，答案是（b）。",1,"苏菲一直内向，不喜欢大型派对或聚会，所以她会感到紧张。
因此，答案是（d）。",3,苏菲一直内向，不喜欢大型派对或聚会，但朋友劝说她去上萨尔萨舞课。因此，她感到感激是因为朋友试图说服她参加这个活动。其他选项都不符合情况。,-1,苏菲很内向，不喜欢大型派对或聚会。她喜欢安静的活动。这个情况对她来说太吵了，所以她会有反对的感觉。,0,(b) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,1,"苏菲一直内向，不喜欢大型派对或聚会，喜欢在家安静的活动。因此，她可能会觉得这个场合让她感到紧张不安。
所以，答案是（d）。",3,"苏菲一直内向，不喜欢大型派对或聚会，但朋友劝说她去上萨尔萨舞课，因此她感激朋友。
所以，答案是 (c)。",2,"苏菲一直内向，不喜欢大型派对或聚会。她喜欢安静的活动，不喜欢噪音。因此，她可能会觉得不舒服，因为每个人都需要每五分钟换一次舞伴，这让她感到紧张。
所以，答案是（d）。",3,"苏菲一直内向，不喜欢大型派对或聚会，但朋友劝说她去上萨尔萨舞课。她感激朋友的劝说，因为朋友没有放弃尝试让她尝试新事物。
所以，答案是（c）。",2
