Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['期待', '反对', '生气', '反感', '嫉妒', '感激']",5,"['她的妈妈向她展示了前男友的旧信件', '在分手后，小娜能够清理她的房间。', '她不想让人想起她的前任，她妈妈把信扔了，不让她看到', '她的妈妈给了她很好的分手应对建议']",2,(d) 反感,3,小娜不想让人想起她的前任，但是她的妈妈把信撕了并扔掉了，所以小娜无法看到信的内容，也无法处理她的情感。因此，她感到反感。,-1,(d) 反感,3,"小娜不想让前任的影子留在她的生活中，但是她的妈妈把信撕了并扔掉了，所以小娜无法摆脱这个阴影。
因此，答案是 (c)",2,(d) 反感,3,小娜不想让人想起她的前任，但是她的妈妈把信扔了，不让她看到，所以她感到反感。,-1,小娜可能会感到反感，因为她不想再想起她的前任，但信却出现在她面前。,3,小娜不想让人想起她的前任，所以当她发现一封信的碎片时，她感到不舒服。她妈妈把信撕了并扔掉了，所以她不能看到它，也不能了解信中写了什么。因此，她感到沮丧和失望。,-1,小娜会感到反感。因为小娜的妈妈撕掉了小娜的前任写给她的信，小娜可能会觉得被侵犯了隐私或者不被尊重。,3,小娜不想让人想起她的前任，她妈妈把信扔了，不让她看到。所以答案是 (c)。,2
"['无感', '悲观', '愧疚', '紧张', '反感', '害怕']",0,"['她看到吸管上的洞感到恐惧', '她不喜欢和家人一起吃午餐。', '她不喜欢在餐馆里', '她害怕的是孔状物，而不是一根吸管的洞']",3,f,5,(d) 她害怕的是孔状物，而不是一根吸管的洞,3,"露娜有密集恐惧症，所以看到孔状物会让她感到不舒服。她点了一杯带有吸管的饮料，所以她会感到不舒服。
因此，答案是（f）。",5,(d) 她害怕的是孔状物，而不是一根吸管的洞,3,"露娜有密集恐惧症，所以看到孔状物会让她感到不舒服。她点的饮料有吸管，所以她会觉得紧张。
因此，答案是（d）。",3,(d) 她害怕的是孔状物，而不是一根吸管的洞,3,"由于露娜有密集恐惧症，看到孔状物会让她感到不舒服。因此，她可能会对吸管感到害怕或反感。
因此，答案是 (f) 害怕。",5,(d) 她害怕的是孔状物，而不是一根吸管的洞,3,"露娜有密集恐惧症，看到孔状物会感到恐惧。她看到吸管会感到恐惧。
答案：（f）",5,(d) 她害怕的是孔状物，而不是一根吸管的洞,3
"['害怕', '伤心', '反感', '反对', '开心', '紧张']",4,"['我害怕在电影中看到蜘蛛。', '我终于克服了对蜘蛛的恐惧', '我喜欢在动物园的蜘蛛区参观', '我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影']",3,f) 紧张,5,在这个情况下，我之所以会感到紧张，是因为我害怕在电影中看到蜘蛛。虽然我和我最好的朋友们吃了一顿很棒的晚餐，并一起看了新的蜘蛛侠电影，但这并没有消除我对蜘蛛的恐惧。因此，我会感到紧张，担心在电影中看到蜘蛛。答案是（a）。,0,(e) 开心,4,(d) 我和我最好的朋友吃了一顿丰盛的晚餐，看了一场电影,3,(f) 紧张,5,我害怕在电影中看到蜘蛛。,0,f) 紧张,5,(b) 我终于克服了对蜘蛛的恐惧,1,(f) 紧张,5,(b) 我终于克服了对蜘蛛的恐惧,1
"['自豪', '反对', '紧张', '绝望', '害怕', '激动']",5,"['由于我有恐高症，我害怕走楼梯', '我即将在我的办公室会见一位重要客户', '我发现有机会锻炼身体很好', '我担心由于电梯故障而无法上班']",2,在这个情况下，我最终会有恐惧的感觉。因为自从小时候，我就患有恐高症，而且电梯出现故障导致我必须爬楼梯到最顶层的办公室，这对我来说是一次挑战。虽然我把它当作是锻炼，但我会感到害怕。,4,(a) 由于我有恐高症，我害怕走楼梯,0,(e) 害怕,4,a. 因为我有恐高症，我害怕走楼梯,-1,"恐高症的人通常会有紧张的感觉。由于这是工作上的需要，所以可以看作是一种特殊的锻炼。
答案：（c）",2,(a) 由于我有恐高症，我害怕走楼梯,0,"恐高症的人爬楼梯会感到害怕。
因此，答案是 (e) 害怕。",4,(a) 由于我有恐高症，我害怕走楼梯,0,恐惧症患者通常对高度感到恐惧。由于电梯出现故障，我必须爬楼梯到达办公室，这对我来说是一种挑战。因此，我会感到害怕。,4,(a) 由于我有恐高症，我害怕走楼梯,0
"['反对', '伤心', '害怕', '悲观', '绝望', '开心']",5,"['我一个人感觉非常孤独', '我喜欢远离他人的独处时光', '我喜欢和工作中的同事交流', '我成功完成了一项困难的工作任务']",1,(e) 绝望,4,(a) 我一个人感觉非常孤独,0,(e) 绝望,4,(a) 我一个人感觉非常孤独,0,(e) 绝望,4,(a) 我一个人感觉非常孤独,0,(e) 绝望,4,(a) 我一个人感觉非常孤独,0,(d) 悲观,3,(a) 我一个人感觉非常孤独,0
"['自豪', '激动', '反感', '惊讶', '气恼', '害怕']",1,"['他担心他的腿再次骨折', '他的女朋友总是要求去迪士尼乐园', '他要去他最喜欢的游乐设施', '他怀念在迪士尼乐园骨折腿的那段时间']",2,安德鲁可能会感到气恼或反感，因为他可能觉得他的女朋友强迫他去玩他曾经受伤的地方。,2,(a) 他担心他的腿再次骨折,0,安德鲁可能会感到气恼，因为他知道他的腿受伤了，不能玩他最喜欢的游乐设施。,4,(a) 他担心他的腿再次骨折,0,安德鲁可能因为腿受伤而感到气恼，因此答案是 (e) 气恼。,4,(a) 他担心他的腿再次骨折,0,安德鲁会感到气恼，因为他希望避免再次受伤。,4,(a) 他担心他的腿再次骨折,0,安德鲁可能因为腿受伤而感到气恼或害怕，因此排除（a）、（f）。他可能不会感到自豪，因为他已经去过这个游乐设施了，所以排除（a）。他可能会感到惊讶，但不太可能，因为他已经知道这个游乐设施的规则和情况。因此，正确答案是（e）。,0,(a) 他担心他的腿再次骨折,0
"['自豪', '尴尬', '期待', '恐惧', '娱乐', '反对']",3,"['她与一位男性客户有过不好的经历', '她觉得在客户面前大喊大叫非常尴尬', '看到同样的痣后，她想起了那次可怕的遭遇', '她不喜欢脸上有痣的人']",2,"林琳会感到害怕，因为那个男客户可能是那个变态，尽管她不确定。
答案：（d）",3,林琳之所以会感到不安，是因为她想起了那次可怕的遭遇。她无法忘记那个变态的眉心有一颗大痣，所以当她在公司酒会上遇到一位眉心有大痣的男客户时，她会感到不安。这个情况让她想起了那次恐怖的经历，所以她才会感到不安。,-1,"林琳会感到害怕，因为那个男客户可能是那个变态，尽管她不确定。
因此，答案是 (d) 恐惧。",3,"林琳在一周前遇到了一个眉心有痣的变态，现在又看到一个眉心有痣的男性客户，所以她会感到害怕。
因此，答案是（a）。",0,恐惧,3,(c) 看到同样的痣后，她想起了那次可怕的遭遇,2,恐惧,3,"林琳之所以会感到不安，是因为她想起了那次可怕的遭遇。她当时遇到了一个企图骚扰她的变态，幸好她跑开了。一周后，她在公司酒会上遇到一个眉心有一个大痣的男客户。看到同样的痣后，她想起了那次可怕的遭遇，因此感到不安。

答案是 (c)。",2,恐惧,3,林琳之所以会感到这些情绪，是因为看到同样的痣后，她想起了那次可怕的遭遇。所以答案是（c）。,2
"['紧张', '自豪', '气恼', '钦佩', '尴尬', '惊喜']",3,"['他不确定自己会不会赢', '瑞奇在臂力摔跤中表现出了很多力量', '瑞奇对胜利表现出了乐观和自信', '他钦佩瑞奇挑战他，尽管瑞奇知道自己会输']",3,"泰德已经连续7年赢了很多比赛，所以他会感到自豪。
因此，答案是（b）。",1,泰德已经连续七年赢得扳手腕比赛冠军了。因此，他肯定知道自己的实力。因此，他不可能感到不确定自己是否会赢（选项a）。瑞奇是比赛新手，所以他的力量不会比泰德强太多（选项b）。瑞奇对胜利表现出的乐观和自信与问题无关（选项c）。最后，泰德钦佩瑞奇挑战他，尽管瑞奇知道自己会输（选项d）。因此，正确答案是选项d。,-1,"泰德已经连续7年赢了很多比赛，所以他会感到自豪。
因此，答案是（b）。",1,"泰德连续七年赢得扳手腕比赛冠军，因此他知道自己的实力。瑞奇是新手，所以泰德知道他会赢。因此，泰德感到的惊讶是他不知道瑞奇会输。
答案：（a）。",0,"泰德已经连续7年赢了很多比赛，因此他可能感到有些无聊或想尝试新的挑战。
因此，答案是（d）。",3,"泰德连续7年都是扳手腕比赛的冠军，所以他没有必要担心会输掉比赛。因此，他之所以感到惊讶，是因为瑞奇挑战他，尽管他知道瑞奇会输。
所以，答案是（d）。",3,"泰德已经连续7年赢了很多比赛，所以他会感到自豪。
因此，答案是（b）。",1,泰德连续七年赢得扳手腕比赛冠军，因此他知道自己的实力。瑞奇是比赛新手，尽管他知道自己会输，他还是决定尝试挑战泰德。因此，泰德知道他会赢，所以不会感到惊讶或惊喜。因此，答案是(a)他不确定自己会不会赢。,0,"泰德已经连续7年赢了，所以他没有紧张感。
因此，答案是（a）。",0,泰德连续七年赢得扳手腕比赛冠军，因此他知道自己的实力。瑞奇是比赛新手，尽管他知道自己会输，他还是决定尝试挑战泰德。这表明泰德有自信，因此泰德可能会感到惊讶，因为瑞奇的挑战让他重新考虑自己的实力。所以答案是（a）。,0
"['自豪', '娱乐', '气恼', '惊喜', '紧张', '尴尬']",1,"['他对自己的表现感到失望', '他并不认为泰德像他所相信的那样好', '他因为失败而感到羞辱', '他想试一试，觉得很有趣，而且可能他很享受这种经历']",3,Ricky 可能会感到尴尬，因为他是一个新手，但试图与经验丰富的 Ted 扳手腕并失败。,5,(c) 他因为失败而感到羞辱,2,Ricky 可能会感到尴尬，因为他是一个新手，并且输了比赛。,5,(c) 他因为失败而感到羞辱,2,Ricky 可能会感到尴尬，因为他是一个新手，但决定挑战经验丰富的泰德。他输了比赛，这让他感到尴尬。,5,(c) 他因为失败而感到羞辱,2,C,2,(c) 他因为失败而感到羞辱,2,Ricky 可能会感到尴尬，因为他是一个新手，但决定挑战经验丰富的泰德。他输了比赛，这使他感到尴尬。,5,"Ricky 是一个新手，他知道自己会输，所以他感到尴尬。
因此，答案是 (c).",2
"['感激', '紧张', '气恼', '反感', '害怕', '反对']",0,"['她认为我没有考虑到她的恐惧症', '她很感激这份礼物', '这蜂蜜来自稀有的蜜蜂', '这份礼物增加了她对蜜蜂的恐惧']",1,"她可能会感到害怕或反感，因为她有蜜蜂恐惧症。
因此，答案是 (e) 害怕。",4,(a) 她认为我没有考虑到她的恐惧症,0,安其拉最终会感到害怕。因为蜜蜂可能会引起她的恐惧症，她会对蜜蜂产生恐惧感。,4,(a) 她认为我没有考虑到她的恐惧症,0,安其拉最终会感到害怕。因为蜜蜂会让她想起她的恐惧，她可能会感到不安并想远离蜜蜂。,4,(a) 她认为我没有考虑到她的恐惧症,0,"安其拉最终会有害怕的感觉. 因为她有蜜蜂恐惧症, 当看到蜂蜜时, 她会很紧张.",1,(a) 她认为我没有考虑到她的恐惧症,0,安其拉最终会感到害怕。因为蜜蜂会让她想起她的恐惧症，她可能会感到不安和害怕。,4,(a) 她认为我没有考虑到她的恐惧症,0
"['惊喜', '紧张', '无感', '激动', '感激', '害怕']",2,"['她不喜欢和她的同学一起进行小组工作。', '她害怕在撒哈拉的下午时分待在户外', '她对天文学项目有浓厚的兴趣', '她怕黑，但下午的撒哈拉沙漠光线很好']",3,"莫莉会感到恐惧，因为她害怕黑暗。在撒哈拉沙漠，夜晚是黑暗的。
因此，答案是（f）。",5,莫莉害怕黑暗，所以她在下午观察撒哈拉沙漠的星星时感到害怕。选项 (d) 是正确的答案，因为它解释了为什么莫莉会感到害怕：她怕黑，但下午的撒哈拉沙漠光线很好。其他选项 (a)、(b) 和 (c) 与莫莉害怕的原因无关。,0,"莫莉会感到恐惧，因为她害怕黑暗。在沙漠中，夜晚将非常黑暗，这会使她感到恐惧。
因此，答案是（f）。",5,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,"莫莉会感到害怕，因为她害怕黑暗。在观察星星时，她周围是黑暗的，这会使她感到害怕。
因此，答案是 (f) 害怕。",5,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,"莫莉害怕黑暗，因此她不会去撒哈拉沙漠看星星。
因此，答案是 (f) 害怕。",5,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3,"莫莉恐夜症使她在黑暗中感到不安，因此她避免黑暗。然而，这个项目要求她在黑暗中进行，因此她会感到恐惧。
所以，答案是（f）。",5,(d) 她怕黑，但下午的撒哈拉沙漠光线很好,3
"['开心', '好奇', '紧张', '害怕', '反对', '感激']",2,"['她担心会忘记莎莎舞步', '她不喜欢课堂上播放的莎莎舞音乐', '由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她感激她的朋友试图说服她']",2,苏菲很内向，不喜欢大型派对或聚会，喜欢在家安静地活动。因此，她可能会感到紧张和害怕。,2,"苏菲性格内向，不喜欢大型派对或聚会，因此不喜欢每5分钟就换一次舞伴，与不同的人见面和跳舞。然而，在朋友的劝说下，她还是参加了这个课程，因此她感到感激。
所以，答案是（d）。",3,"苏菲内向，不喜欢大型派对或聚会，对噪音感到不知所措。因此，她可能会感到紧张和害怕。
所以，答案是（c）和（d）。",2,"苏菲性格内向，不喜欢大型派对或聚会，但朋友劝说她去上萨尔萨舞课。她感激朋友的邀请，尽管她不喜欢这个场合。
所以，答案是（d）。",3,苏菲内向，不喜欢大型派对或聚会，喜欢安静的活动。苏菲可能感到紧张，因为她必须频繁地更换舞伴并与不同的人见面。,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2,苏菲内向，不喜欢大型派对或聚会，对噪音感到不知所措。她喜欢在家里安静地活动。因此，她可能会感到害怕和紧张。,2,(c) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,2,苏菲很内向，不喜欢大型派对或聚会，喜欢在家安静地活动。因此，她可能会觉得紧张，因为需要不断更换舞伴并与不同的人交往。,2,"苏菲一直内向，不喜欢大型派对或聚会，因此不喜欢噪音，喜欢安静的活动。她最好的朋友说服她去上莎莎舞课，苏菲感激朋友的邀请，尽管她不喜欢这个场合。
所以，答案是（d）。",3
"['释怀 & 感激', '尴尬 & 感激', '紧张 & 嫉妒', '嫉妒 & 感激', '紧张 & 尴尬', '释怀 & 尴尬']",0,"['他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",0,"Adam 有幽闭恐惧症, 所以他会感到紧张. 他不想让朋友觉得他不舒服所以他会感到尴尬.
因此，答案是（e）。",4,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,"Adam 有幽闭恐惧症, 所以他可能会感到紧张. 他不想去朋友家是因为他害怕狭窄的地方. 但是他去了并且吃了晚餐, 所以他可能感到尴尬. 由于他去了并且吃了晚餐, 他可能感到感激.
因此，答案是（b）。",1,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去他宽敞的花园家中吃烧烤晚餐，所以 Adam 应该感到感激。因此，答案是 (c) 紧张 & 嫉妒。,2,"Adam has claustrophobia and gets very uncomfortable in small or crowded spaces. He is relieved that his friend's house is spacious, so he doesn't have to worry about his fear.
所以，答案是：
(a) 对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症",0,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去他家吃烧烤晚餐，但他家很大，所以 Adam 会觉得尴尬。因此，答案是 (e) 紧张 & 尴尬。,4,(a) 他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧,0,"Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去他家吃烧烤晚餐，但他家很大，所以 Adam 会感到尴尬。
因此，答案是（e）。",4,(a) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,0
"['失望', '伤心', '绝望', '惊喜', '信任', '生气']",3,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望通过发表演讲来克服他的社交焦虑。', '他期待在大型聚会上发言', '他希望有更多的人来参加']",0,根据描述，萨姆是一个内向的科学家，有社交焦虑，被邀请在同行面前发表演讲，但只有妻子在场。因此，他可能会感到尴尬或不舒服，但不会是其他选项所表示的情绪。,-1,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(a) 失望,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,这个情况让萨姆感到沮丧和不安，因为他在社交场合中感到不舒服，而且他担心别人对他的评价。因此，答案是 (a) 失望。,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(a) 失望,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(a) 失望,0,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0
"['生气 & 害怕', '释怀 & 伤心', '释怀 & 生气', '伤感 & 害怕', '释怀 & 伤感', '释怀 & 愧疚']",1,"['萨拉找到了一个更好的工作', '萨拉害怕坐电梯', '萨拉不想在那么高的地方', '萨拉对于数字13有迷信']",3,(e) 释怀 & 伤感,4,(d) 萨拉对于数字13有迷信,3,"(e) 释怀 & 伤感

解释: 虽然萨拉可能最初会因为办公室搬到了13层而辞职感到生气和害怕（选项中的生气和害怕），但她也可能会在经历了一段时间后逐渐释怀这些情绪。她可能会开始理解她的行为是基于迷信的，并为此感到伤感（选项中的伤感）。因此，最终的感受是释怀和伤感。",0,"因为萨拉对数字13有迷信，所以当她搬到13层工作时，她感到释怀和伤感。
因此，答案是（d）。",3,"(e) 释怀 & 伤感

解释: 虽然萨拉可能一开始对搬到13层感到恐惧并决定辞职，但她可能会逐渐意识到这种迷信观念是错误的。因此，她可能会感到释怀，但对失去工作感到伤感。",4,"萨拉对数字13有迷信，所以她害怕坐电梯，因为她认为13楼是危险的。因此，她感到释怀和伤感，因为她失去了她热爱的工作和她在办公室的舒适生活。
所以，答案是（d）。",3,(e) 释怀 & 伤感,4,"因为萨拉对13有迷信，所以当她搬到13层工作时，她会感到释怀和伤感。
因此，答案是（d）。",3,(e) 释怀 & 伤感,4,(d) 萨拉对于数字13有迷信,3
"['感激', '嫉妒', '惊喜', '尴尬', '好奇', '失望']",5,"['他的女朋友打算和别人而不是他在一起待着', '他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友忘记了他们的日程']",3,他可能会感到失望，因为他和斯蒂芬妮的约会计划被改变了，他不得不重新安排他的整个日程。,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,(f) 失望,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,他可能会感到失望，因为他期待与女友共度时光，而女友却去了朋友的生日聚会。,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,他可能会感到失望，因为他期待和斯蒂芬妮共度一个浪漫的下午，而不是让她去参加别人的生日派对。然而，他也可能觉得理解并尊重她的决定，这取决于他们之间的关系以及他对她的信任程度。,5,(a) 他的女朋友打算和别人而不是他在一起待着,0,(f) 失望,5,(a) 他的女朋友打算和别人而不是他在一起待着,0
"['激动', '感激', '伤感', '失望', '愧疚', '尴尬']",0,"['她对雅各布忘记了他们的约会感到难过', '她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会']",2,斯蒂芬妮最终会感到失望。因为她和雅各布原本计划下午约会，但她却要去参加朋友的生日派对。,3,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会觉得感激，因为她的朋友邀请她去参加一个生日派对，所以她可以暂时摆脱和雅各布的约会计划。,1,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会感到失望。因为她和雅各布原本计划下午约会，但她却要去参加朋友的生日派对。,3,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会觉得感激，因为她的朋友邀请她去参加一个生日派对，所以她可以暂时放下和雅各布的约会。,1,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会感到失望。因为她和雅各布原计划下午约会，但她却要去参加朋友的生日派对。,3,(a) 她对雅各布忘记了他们的约会感到难过,0
"['愧疚', '激动', '失望', '感激', '伤心', '嫉妒']",2,"['她在一大群人面前演出的很好', '她因为模仿别的艺术家的风格而被赞赏', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",1,b. 激动,1,(a) 她在一大群人面前演出的很好,0,b. 激动,1,(a) 她在一大群人面前演出的很好,0,b. 激动,1,(a) 她在一大群人面前演出的很好,0,(d) 感激,3,(a) 她在一大群人面前演出的很好,0,(d) 感激,3,(a) 她在一大群人面前演出的很好,0
"['钦佩', '绝望', '释怀', '生气', '尴尬', '愧疚']",2,"['小格担心即将到来的面试', '小格担心工作的责任', '他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望']",2,"小格舒了口气，因为他知道这个工作不符合他的期望，他不想接受这份工作。
所以，答案是（c）。",2,(c) 他被他不喜欢的工作拒绝了,2,"小格舒了一口气，因为他终于摆脱了这份工作。所以答案是：

(c) 释怀",2,(c) 他被他不喜欢的工作拒绝了,2,小格最终会感到释怀。因为他终于摆脱了这份工作，尽管这并不符合他的期望。,2,(c) 他被他不喜欢的工作拒绝了,2,"小格舒了一口气，因为他终于摆脱了这份工作。所以答案是：

(c) 释怀",2,(c) 他被他不喜欢的工作拒绝了,2,"小格舒了口气，因为他终于摆脱了这份工作。
所以，答案是释怀。",2,(c) 他被他不喜欢的工作拒绝了,2
"['紧张', '惊讶', '释怀', '绝望', '失望', '反感']",2,"['他成功达到了实验的预期结果', '约翰能够完成一次实验并得到令人惊讶的结果', '这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做']",0,约翰最终会感到释怀。因为他已经尽力了，并且实验的结果符合预期，所以他感到轻松。,2,(a) 他成功达到了实验的预期结果,0,John 会感到释怀，因为他成功地完成了实验并且得到了预期的结果。其他选项与实验结果不符或者描述了与实验无关的情绪。,2,(a) 他成功达到了实验的预期结果,0,John 最终会感到释怀。因为他已经尽力了，并且实验的结果符合预期，所以他感到放松。,2,(a) 他成功达到了实验的预期结果,0,"John 松了口气，因为他完成了实验并且结果符合预期。因此，他的感受是释怀的。
因此，答案是 (c) 释怀。",2,(a) 他成功达到了实验的预期结果,0,John felt relieved. He had worked hard and it showed he was committed to the task at hand.,-1,(a) 他成功达到了实验的预期结果,0
"['感激', '反对', '悔恨', '钦佩', '释怀', '绝望']",3,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0,"教授可能会感到欣慰，因为学生已经尽力了并且取得了成功。
所以，答案是（e）。",4,(a) 他的学生成功地完成了实验,0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0,(e) 释怀,4,(a) 他的学生成功地完成了实验,0,教授可能会感到释怀，因为约翰已经尽力了并且取得了预期的结果。,4,(a) 他的学生成功地完成了实验,0
"['激动 & 嫉妒', '释怀 & 绝望', '激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 绝望']",3,"['她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐']",4,(d) 释怀 & 激动,3,(b) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,1,(d) 释怀 & 激动,3,(b) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,1,(d) 释怀 & 激动,3,(b) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,1,(d) 释怀 & 激动,3,(b) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,1,(d) 释怀 & 激动,3,(b) 她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力,1
"['反对', '开心', '伤心', '气恼', '自豪', '愧疚']",1,"['她享受表演', '她成功逃课了', '她喜欢这个老师', '艾琳想要上这节课']",1,(c) 伤心,2,(d) 艾琳想要上这节课,3,"(c) 伤心

解释: 尽管艾琳成功地逃课了，但她被迫离开课堂并前往医务室。这可能会让她感到伤心，因为她可能觉得她的请求被接受是因为她表现出痛苦和不适。然而，这个情况也可能让她感到自豪，因为她成功地逃课了。但是，根据问题的描述，她最终会感到伤心。",2,(d) 艾琳想要上这节课,3,"(c) 伤心

解释: 尽管艾琳成功地逃课了，但她被迫离开课堂并前往医务室。这可能会让她感到伤心，因为她可能觉得她的请求被接受是因为她表现出痛苦和不适。其他选项与这个情境不符。",2,(d) 艾琳想要上这节课,3,(c) 伤心,2,(d) 艾琳想要上这节课,3,(c) 伤心,2,(d) 艾琳想要上这节课,3
"['期待', '激动', '自豪', '紧张', '惊喜', '失望']",5,"['亚历克斯的队伍并没有表现好。', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '他最喜欢的队伍在最后一刻出乎意料地赢得了比赛']",2,Alex 会感到失望，因为他认为他的队伍会赢得比赛，而查理的队伍却进了球，赢得了比赛。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，亚历克斯最终会感到失望。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，亚历克斯最终会感到失望。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,"Alex 的球队领先，但查理的球队在最后时刻进球赢得比赛。因此，Alex 会感到失望。
所以，答案是 (f) 失望。",5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，在这种情况下，亚历克斯最终会感到失望 (f)。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2
