Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['尴尬 & 反感', '反感 & 没意识的', '开心 & 愧疚', '尴尬 & 没意识的', '开心 & 反感', '没意识的 & 感激']",1,"['小珐不知道珍妮弗是这么糟糕的厨师 & 小珐很感激珍妮弗为她做的饭菜。', '她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面', '她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，', '她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗没有告诉小珐关于晚餐的事 & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。']",2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素,2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素,2,(a) 尴尬 & 反感,0,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2
"['开心', '伤心', '反感', '感激', '娱乐', '期待']",1,"['她很高兴法蒂玛喜欢她的食物', '法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。', '她的邻居批评她做的菜，并对它感到厌恶']",3,詹妮可能感到伤心，因为她认为小珐的提问是对她的饮食选择的不尊重。然而，这并不一定意味着她会停止素食。,1,"詹妮是素食者，所以不可能吃肉。因此，她不可能因为法蒂玛喜欢她的食物而感到高兴（选项 (a)）。法蒂玛的建议与詹妮的素食主义相冲突，所以她也不会因为法蒂玛的建议而高兴（选项 (a)）。法蒂玛的评论表明她不喜欢詹妮的食物，所以詹妮不会因为这个评论感到高兴（选项 (a)）。最后，詹妮不会因为她做的菜被批评而感到高兴（选项 (a)）。

因此，正确的答案是选项 (d)。",3,詹妮可能会感到反感，因为小珐问她为什么不加肉，这让她觉得被指责了。虽然她的行为是出于道德考虑，但小珐的行为可能让她感到不舒服。,2,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,詹妮可能会感到反感，因为她希望人们尊重她的素食主义，而小珐却质疑她的烹饪方式。,2,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,詹妮可能会感到失望和受伤，因为小珐对她的食物表示了不满和嫌弃。虽然她的行为是出于道德考虑，但小珐的行为可能让她觉得自己的选择不被尊重和理解。然而，如果詹妮能够理解小珐的行为是出于无知而非恶意，她可能会感到感激，因为这意味着小珐并没有完全拒绝她的食物。所以答案是（d）感激。,3,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,詹妮是素食者，所以不会吃肉。她可能会因为被问到为什么不做肉而感到尴尬或不舒服。因此，答案是(c)反感。,2,(d) 她的邻居批评她做的菜，并对它感到厌恶,3
"['娱乐', '爱护', '尴尬', '失望', '伤感', '伤心']",2,"['他的同事指出他那双不相配的鞋子', '杰克忘记带会议的演示', '他的同事喜欢他的鞋子', '杰克迟到了会议']",0,Jack 会感到尴尬，因为他同事的笑话让他更加意识到他穿错了鞋。,2,(a) 他的同事指出他那双不相配的鞋子,0,Jack 会感到尴尬，因为他希望看起来专业，但他却穿着一双不搭的鞋子。,2,(a) 他的同事指出他那双不相配的鞋子,0,Jack 会感到尴尬，因为他在匆忙出门时穿错了鞋子，这让他在同事面前出丑了。,2,(a) 他的同事指出他那双不相配的鞋子,0,杰克会感到尴尬，因为他同事的笑话让他更加意识到他穿错了鞋子。,2,(a) 他的同事指出他那双不相配的鞋子,0,Jack 会感到尴尬，因为他在赶时间的情况下穿错了鞋子，这让他在同事面前出丑了。,2,(a) 他的同事指出他那双不相配的鞋子,0
"['失望', '尴尬', '伤感', '爱护', '伤心', '娱乐']",5,"['杰克迟到了他们的重要会议', '他早早地到达了会议', '他觉得杰克那双不相配的鞋子很好笑', '他庆幸的是做出了时尚错误的不是他']",2,"这个问题的答案是 (b) 尴尬。

解释: 当杰克匆忙出门时，他不小心穿了一只棕色的便鞋和一只黑色的正装鞋。这让他看起来很不专业，可能还会让他在会议上显得不够得体。他的同事丹发现了这个问题，可能会觉得有些尴尬，因为杰克的情况让他觉得有点好笑，但同时他又知道这种情况对杰克来说并不愉快。其他选项（失望、伤感、爱护、伤心）与这个情境不符，因此不是这个问题的正确答案。",0,"因为杰克穿错了一双鞋子，所以他的同事丹会觉得好笑。
因此，答案是 (c)。",2,这个情况中，丹可能会感到尴尬，因为他发现杰克穿错了鞋子。杰克赶时间参加会议，可能没有注意到这个错误，而丹的笑声可能是试图提醒他。然而，这可能会让杰克更加尴尬。,1,"因为杰克穿错了鞋子，所以看起来不专业，而且显得他不够重视这次会议。这让丹觉得好笑，因为他认为杰克犯了一个愚蠢的错误。

答案：(c)",2,这个情况中，丹可能会感到尴尬或娱乐。由于杰克没有穿好鞋子，这可能会让他在同事面前显得不够专业，因此他可能会感到尴尬。然而，如果丹觉得这是一个有趣的情况，他可能会感到娱乐。所以答案是（b）或（f）。,1,"因为杰克穿错了鞋子，所以丹觉得好笑。
因此，答案是（c）。",2,"这个问题的答案是 (b) 尴尬。

解释: 当杰克匆忙出门时，他不小心穿了一只棕色的便鞋和一只黑色的正装鞋。这让他看起来不专业，可能还会让他在会议上感到尴尬。他的同事丹发现了他的鞋子并笑了出来，这可能让杰克更加尴尬。所以，在这个情况下，丹最终会感到尴尬。",1,"因为杰克穿错了鞋子，所以丹觉得好笑。
因此，答案是（c）。",2,这个问题没有明确的答案，因为每个人的反应都是不同的。然而，根据所提供的信息，我们可以推测丹可能会感到尴尬或娱乐。他可能觉得杰克的行为很有趣，或者他可能会觉得杰克的行为让他感到尴尬。当然，还有其他可能的反应，但这两个选项是最可能的。,1,"因为杰克穿错了一双鞋，所以丹觉得好笑。
因此，答案是（c）。",2
"['期待', '开心', '感激', '悔恨', '尴尬', '愧疚']",4,"['扎克说她的奶奶看起来比实际年龄年轻', '扎克没有受到她家人的热烈欢迎', '艾瓦的新男朋友是扎克', '她男友把她奶奶喊老了20岁']",3,这个情况可能会让艾瓦感到尴尬，因为她的男朋友对奶奶的年龄进行了赞美，但可能没有考虑到奶奶的感受。,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,这个情况可能会让艾瓦感到尴尬，因为她的男朋友夸奶奶年轻得让人难以置信，这可能会让她觉得不舒服。,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,这个情况可能会让艾瓦感到尴尬，因为她的男友对奶奶的年龄进行了赞美，而实际上奶奶已经80岁了。虽然扎克的评论可能是出于好意，但可能会让艾瓦觉得不舒服。,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,尴尬是因为扎克的评论可能让艾瓦的奶奶感到不舒服。,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0,这个情况可能会让艾瓦感到尴尬，因为她带了一个男人来见奶奶，而这个人对奶奶的年龄进行了赞美。这可能会让她觉得不太合适或者不礼貌。然而，这个情况也可能让艾瓦感到开心，因为她的男朋友对奶奶的年龄表示赞赏。所以，答案是（e）。,4,(a) 扎克说她的奶奶看起来比实际年龄年轻,0
"['感激', '爱护', '悔恨', '开心', '愧疚', '尴尬']",1,"['扎克错误地称阿瓦的祖母比她实际的年龄大', '他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦对她的祖母的年龄撒了谎', '阿瓦的家人并不热情']",1,这个情况表明，扎克对奶奶的年龄有所误解，因此他可能会感到愧疚。然而，根据所提供的问题和选项，最合适的答案是（e）“愧疚”。其他选项与情境无关或可能不太符合扎克的感受。,4,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1,这个问题的答案是 (d) 开心。因为扎克对奶奶的年龄表示惊讶，并且称赞她看起来不像100岁，所以我们可以推断出他对此感到开心。其他选项与这个问题无关。,3,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1,"这个问题的答案是 (d) 开心。

解释: 在这个场景中，扎克对奶奶说了一句恭维话，表示她看起来不像100岁。这通常会让人感到开心，因为被赞美总是令人愉快的。所以，扎克会感到开心。",3,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1,这个问题的答案是 (d) 开心。因为扎克对奶奶的年龄表示惊讶，并称赞她看起来不像100岁，所以我们可以推断出他对此感到高兴。,3,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1,这个情况表明，扎克对奶奶的年龄有所误解，因此他可能会感到内疚。然而，根据所提供的问题和选项，最合适的答案是 (e) 愧疚。,4,(b) 他决定向艾瓦的奶奶表示关爱，夸奖了她,1
"['愧疚', '嫉妒', '感激', '尴尬', '爱护', '反对']",4,"['她想用蹩脚的西班牙语来赞美她的同事', '莎莎因为叫她的同事胆小鬼而感到内疚', '莎莎在间接地向同事寻求语言帮助', '莎莎对同事的时尚感同情']",0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,莎莎可能会感到尴尬，因为她无意中冒犯了同事，而且她应该知道这种表达方式是不恰当的。,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,莎莎可能会感到尴尬，因为她无意中冒犯了同事。,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(d) 尴尬,3,"莎莎试图用蹩脚的西班牙语来赞美她的同事，但她实际上说的是“你看起来像只鸡”，这是一个非常冒犯和不礼貌的说法。因此，她感到非常尴尬，因为她知道她的同事不会喜欢这种评论。
所以，答案是（a）她想用蹩脚的西班牙语来赞美她的同事。",0
"['爱护', '愧疚', '尴尬', '嫉妒', '感激', '反对']",5,"['她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过', '莎莎对她的西班牙语水平表示不尊重', '莎莎赞美了她的穿着', '莎莎正在努力学习西班牙语']",0,(c) 尴尬,2,(a) 她对莎莎的用词感到惊讶 也对莎莎批评她的着装感到难过,0,(c) 尴尬,2,(a) 她对莎莎的用词感到惊讶 也对莎莎批评她的着装感到难过,0,(c) 尴尬,2,(a) 她对莎莎的用词感到惊讶 也对莎莎批评她的着装感到难过,0,"尴尬是因为莎莎的赞美方式不恰当，同事们会感到不舒服。
因此，答案是 (c) 尴尬。",2,(a) 她对莎莎的用词感到惊讶 也对莎莎批评她的着装感到难过,0,"尴尬是因为她说了不恰当的话，让同事们感到不舒服。
因此，答案是 (c) 尴尬。",2,(a) 她对莎莎的用词感到惊讶 也对莎莎批评她的着装感到难过,0
"['尴尬 & 愧疚', '反对 & 开心', '愧疚 & 反对', '嫉妒 & 愧疚', '嫉妒 & 尴尬', '反对 & 不关心']",5,"['他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能']",5,Oliver 可能会觉得尴尬和愧疚，因为他对 Thomas 的智能家居系统表示质疑，并且认为它过于复杂。然而，他也可能觉得嫉妒和愧疚，因为他意识到 Thomas 拥有他无法拥有的先进技术和舒适生活。,0,(a) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,0,"Oliver 可能会感到尴尬，因为他对技术的复杂性表示质疑，并且他可能感到内疚，因为他认为 Thomas 的家看起来过于复杂。
所以，答案是（a）。",0,(a) 他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里,0,Oliver 可能会感到尴尬，因为他觉得他对这些高科技产品一无所知，而且他质疑为什么需要如此多的功能。同时，他可能也会感到愧疚，因为他觉得他刚刚对 Thomas 的家产生了负面看法。,-1,(a) 他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里,0,"Oliver 可能会感到尴尬，因为他对技术的复杂性提出了质疑，并且可能感到内疚，因为他认为 Thomas 的家太复杂了。
所以，答案是（a）。",0,"(a) 他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的, 更传统的房子里",0,"Oliver 可能会感到尴尬，因为他对技术的复杂性表示质疑，并且可能感到内疚，因为他认为 Thomas 的家太复杂了。
所以，答案是（a）。",0,(a) 他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家,0
"['气恼', '失望', '期待', '自豪', '开心', '娱乐']",1,"['他的朋友对他觉得兴奋不已的房子不以为然', '他不在乎奥利弗的评论', '他的房子比奥利弗的房子好太多了', '奥利弗也为他的房子感到兴奋']",0,托马斯可能会因为奥利弗的质疑而感到沮丧。然而，如果他能够理解并回应奥利弗的问题，那么他可能会感到自豪。,3,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,托马斯可能会因为奥利弗的质疑而感到沮丧。然而，他仍然会对自己的智能家居系统的整体效果感到自豪。,3,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,托马斯可能会对奥利弗的质疑感到沮丧，因为奥利弗没有理解他的智能家居系统的价值。然而，这并不意味着托马斯会对此感到失望。相反，他可能会觉得奥利弗需要更多的时间来理解和欣赏这个系统的好处。所以答案是（a）气恼。,0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,托马斯可能会对奥利弗的评论感到失望，因为他认为这些功能对他来说是有用的。,1,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,"托马斯可能会因为被误解而感到沮丧。
因此，答案是（a）。",0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0
"['紧张', '愧疚', '失望', '激动', '厌倦', '没意识的']",2,"['她的朋友不喜欢她欣赏的秀', '年轻设计师的系列作品不好', '她的朋友真的很喜欢这个表演', '琳达对邀请梅利莎感到抱歉，因为她很累']",0,(d) 激动,3,(c) 她的朋友真的很喜欢这个表演,2,(d) 激动,3,(c) 她的朋友真的很喜欢这个表演,2,这个情况中，琳达可能会感到失望，因为她欣赏的设计师是压轴嘉宾，而她邀请梅丽莎参加活动是为了共同体验新有趣的活动。,2,(c) 她的朋友真的很喜欢这个表演,2,"从梅丽莎的话来看，她似乎对设计师和时装秀都很满意。因此，琳达可能会感到兴奋和满足。
所以，答案是（d）。",3,(c) 她的朋友真的很喜欢这个表演,2,"从梅丽莎的话来看，她似乎对设计师的设计非常满意，所以琳达可能会感到兴奋和满足。
因此，答案是（d）。",3,"梅丽莎说这句话意味着她对这场时装秀非常满意，因此琳达可能会因为朋友的赞美而感到高兴。
所以，答案是（c）。",2
"['失望 & 愧疚', '激动 & 紧张', '激动 & 愧疚', '失望 & 厌倦', '激动 & 厌倦', '厌倦 & 没意识的']",5,"['她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她觉得这个秀没意思 & 她的时尚品味有所不同', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同']",2,"梅丽莎对设计师的欣赏程度超过了对时装秀本身的关注，因此她可能会感到激动和愧疚。
所以，答案是（c）。",2,梅丽莎之所以会感到这些情绪，是因为她觉得这个时装秀没有意思，而且她的时尚品味与琳达不同。因此，答案是 (d) 和 (f)。,3,梅丽莎感到激动是因为她喜欢时装秀，而紧张可能是因为她不知道设计师是谁。她感到愧疚是因为她之前说那是最香的时候，但实际上并不喜欢设计师的作品。因此，答案是（a）。,0,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,(c) 激动 & 愧疚,2,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,梅丽莎对设计师的欣赏超过了对时装秀本身的关注，所以她可能感到激动。而她说这是她最近睡得最香的一次，说明她对这场时装秀感到满意。因此，正确答案是（a）失望&愧疚。,0,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4,梅丽莎感到激动，因为她喜欢这场时装秀，而且她很高兴能和琳达一起参加这样的活动。同时，她也感到紧张，因为她是如此期待看到设计师的时装系列。因此，答案是（a）。,0,(e) 她很高兴自己能有些休息 & 她真的很喜欢这个演出,4
"['伤心', '尴尬', '紧张', '自豪', '惊喜', '失望']",3,"['我在难题上失败了', '我在一次困难的考试中表现出色', '我的老师不欣赏我的辛勤工作', '我以为我得了最低的分数，但它是最高的']",1,"F是满分，但我觉得失望，因为我没有得到满分。
因此，答案是（f）。",5,"因为你在难题上失败了，所以你觉得失望。
答案是（a）。",0,"F是“Full”，所以给F作为最高分。因此，我可能感到失望。
答案：（f）失望",5,"因为你在难题上失败了，所以你觉得失望。
答案是（a）。",0,f) 失望,5,"因为你在难题上失败了，所以你觉得失望。
答案是（a）。",0,f) 失望,5,"因为你在难题上失败了，所以你感到失望。
答案是（a）。",0,F是“Full”，所以给F作为最高分。我拿到试卷后看到F，说明我得了最低分，因此我会感到失望。,5,"因为你在难题上失败了，所以你感到失望。
答案是（a）。",0
"['反感', '绝望', '反对', '惊喜', '尴尬', '伤心']",3,"['我得到了班级中最低的分数', '我得到了班级中最高的分数', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题']",2,教授使用错误次数来评分，这让我感到尴尬。,4,在这个情况下，我之所以会感到伤心，是因为我得到了班级中最低的分数（选项：(a) 我得到了班级中最低的分数）。这个分数表明我在项目上的表现非常差，这让我感到非常失望和沮丧。,0,教授使用错误次数来评价我们的表现，这让我感到尴尬。,4,在这个情况下，我之所以会感到伤心，是因为我得到了班级中最低的分数（选项：(a) 我得到了班级中最低的分数）。这个分数表明我在项目上的表现非常不理想，这让我感到非常失望和沮丧。其他选项虽然可能与情绪有关，但都不是导致我伤心的主要原因。,0,教授给低分数让我感到尴尬。,4,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,教授给了一个低分，所以我会感到尴尬。,4,在这个情况下，我之所以会感到伤心，是因为我得到了班级中最低的分数（选项：(a) 我得到了班级中最低的分数）。这意味着我在项目上的表现没有得到教授的认可，这让我感到非常失望和沮丧。,0,"教授以错误次数来评价作业成绩，因此，学生可能会感到尴尬。
因此，答案是（e）。",4,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2
"['尴尬', '伤心', '娱乐', '反对', '钦佩', '生气']",2,"['她被女服务员的粗鲁言语冒犯了', '她期待餐厅提供更好的服务', '贝贝很高兴能在这里接受一次独特的待客体验', '她期望有更传统的用餐体验']",2,f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0,f) 生气,5,(a) 她被女服务员的粗鲁言语冒犯了,0
"['惊喜', '尴尬', '反对', '气恼', '开心', '感激']",1,"['布莱恩原本并不想参加，但他的朋友们逼他参加', '他真的很喜欢这个传统节日和节日食物', '他对这种味道感到恶心，但又害怕激怒做派的厨师', '他害怕他因为派太甜而无法吃完。']",2,布莱恩最终会感到尴尬。因为他虽然表面上保持微笑表示感谢，但实际上对过甜的派并不满意，所以他的表情反映了他内心的感受。,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(d) 气恼,3,"布莱恩对过于甜腻的派感到不舒服，但怕得罪厨师所以保持微笑。
因此，答案是（c）。",2,"布莱恩的派可能太甜了，但他不会生气。他可能会感到尴尬，因为他必须保持微笑，但不喜欢这个派。
所以，答案是（b）。",1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(d) 气恼,3,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,布莱恩可能会感到尴尬，因为他不喜欢太甜的派，但他还是要保持微笑并感谢厨师。,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2
"['无感', '悔恨', '紧张', '悲观', '反感', '尴尬']",0,"['他有很多朋友支持他', '他对一直失败感到厌烦', '提米以为他会在地理考试中得高分', '他习惯了在所有科目上得分低于预期或不及格']",3,提米最终会感到悲观。因为他在所有科目上都没有达到预期的成绩，而且这次地理考试也没有及格。他的成绩表现不佳，让他对自己的能力产生怀疑，对未来失去信心。,3,"提米在所有科目上的成绩一直都低于预期或者不及格，他好像也不抱什么希望了。他在公布成绩的地理考试中又没有及格。他茫然的盯着自己的试卷，然后把它放进包里和朋友去食堂了。
情绪:
尴尬
问题:在这个情况下，提米为什么会感觉到这些情绪？
选项:
(a) 他有很多朋友支持他
(b) 他对一直失败感到厌烦
(c) 提米以为他会在地理考试中得高分
(d) 他习惯了在所有科目上得分低于预期或不及格
答案: (d) 他习惯了在所有科目上得分低于预期或不及格",3,提米最终会感到悲观。因为他所有科目的成绩都低于预期或不及格，他似乎对学习不抱任何希望。在地理考试中也未能及格，这进一步削弱了他的信心。,3,"提米在所有科目上的成绩一直都低于预期或者不及格，他好像也不抱什么希望了。他在公布成绩的地理考试中又没有及格。他茫然的盯着自己的试卷，然后把它放进包里和朋友去食堂了。
情绪:
尴尬
问题:在这个情况下，提米为什么会感觉到这些情绪？
选项:
(a) 他有很多朋友支持他
(b) 他对一直失败感到厌烦
(c) 提米以为他会在地理考试中得高分
(d) 他习惯了在所有科目上得分低于预期或不及格
答案: (d) 他习惯了在所有科目上得分低于预期或不及格",3,(d) 悲观,3,(d) 他习惯了在所有科目上得分低于预期或不及格,3,提米最终会感到悲观。因为他在所有科目上的成绩都低于预期或不及格，他似乎也不抱任何希望了。在地理考试中也未能及格，这只会让他更加悲观。,3,"提米在所有科目上的成绩一直都低于预期或者不及格，他好像也不抱什么希望了。他在公布成绩的地理考试中又没有及格。他茫然的盯着自己的试卷，然后把它放进包里和朋友去食堂了。
情绪:
尴尬
问题:在这个情况下，提米为什么会感觉到这些情绪？
选项:
(a) 他有很多朋友支持他
(b) 他对一直失败感到厌烦
(c) 提米以为他会在地理考试中得高分
(d) 他习惯了在所有科目上得分低于预期或不及格
答案: (d) 他习惯了在所有科目上得分低于预期或不及格",3,提米最终会感到悲观。因为他在所有科目上的成绩都低于预期或不及格，而且这次地理考试也没有及格。,3,(d) 他习惯了在所有科目上得分低于预期或不及格,3
"['嫉妒', '尴尬', '反对', '无感', '愧疚', '钦佩']",3,"['她对与文森特的关系充满信心', '她对文森特的社交生活不太感兴趣', '她认为那个女孩可能会从她那里抢走文森特', '她和阿文之间的关系是假的，没有任何感情可言']",3,a. 嫉妒,0,珍珍之所以会感到嫉妒，是因为她认为那个女孩可能会从她那里抢走文森特。虽然她和阿文之间的关系是假的，但这也让她感到不安，因为她担心阿文可能会对这个女孩产生真正的感情。,2,珍珍可能会感到尴尬，因为她知道她正在扮演一个角色，而阿文却在与另一个女生聊天。,1,珍珍之所以会感到钦佩，是因为她认为那个女孩可能会从她那里抢走文森特。尽管她知道阿文和她在一起是为了让他的前女友嫉妒，但她仍然会对他们的关系产生担忧。这种担忧可能导致她在看到阿文在和其他女生聊天时感到钦佩，因为她担心他们可能会发展出真正的感情。,2,a. 嫉妒,0,因为珍珍知道她与阿文的假关系是建立在让阿文的前女友嫉妒的基础上的，所以她担心那个女孩会从她那里抢走阿文（c）。,2,珍珍可能会感到尴尬，因为她知道她是在假装是阿文的女友，但她又看到了他和另一个女生的亲密行为。,1,珍珍之所以会感到钦佩，是因为她认为那个女孩可能会从她那里抢走文森特。尽管她和阿文之间的关系是假的，但没有真正的感情，但这并不意味著他们之间没有竞争。,2,珍珍可能会感到尴尬，因为她知道阿文这样做只是为了让他前女友嫉妒。她可能觉得被利用了，并且不想继续扮演这个角色。,0,珍珍会感到钦佩是因为她看到阿文和他的地理项目组的女生聊天时，她认为那个女孩可能会从她那里抢走阿文。这是因为她和阿文之间的关系是假的，没有任何感情可言。,3
"['尴尬', '反感', '愧疚', '无感', '感激', '充满希望']",3,"['尼克以为这次他不会被抓住', '他对第一场考试失败毫无感觉，并试图再次作弊', '他考试不及格，不想再次失败。', '尼克非常擅长数学，他知道他可以不用学习就能考试得高分']",1,愧疚是因为他作弊了，而作弊是不对的。,2,(c) 他考试不及格，不想再次失败。,2,愧疚是内疚的感觉，因为做了不好的事情而对自己感到羞愧。在这种情况下，尼克作弊并因此失去分数，所以他应该感到愧疚。,2,"尼克之所以感到希望，是因为他试图通过再次作弊来避免第二次失败。
答案是 (b)",1,愧疚是因为他作弊了，而且没有取得好成绩。,2,"尼克在第一次考试中作弊被抓到，因此得了零分。第二次考试他没有复习，又作弊了。这表明他对自己的能力缺乏信心，害怕再次失败。
所以，答案是（c）。",2,尼克感到愧疚，因为他知道他的行为是不道德的并且会严重影响他的成绩和未来。,2,(c) 他考试不及格，不想再次失败。,2,"愧疚是内疚的一种情绪表现，是对自己违反道德规范或法律规范的悔恨和自责。
因此，答案是 (c) 愧疚。",2,愧疚是因为他作弊了，违反了规则，而且他知道自己会失败。其他选项都不符合这个情况。,-1
"['反对', '感激', '愧疚', '伤心', '娱乐', '惊讶']",1,"['小萨给她买了她想要的蛋糕', '萨莉没有买她想要的蛋糕', '她不知道萨莉买给她的是巧克力蛋糕', '小安被萨莉的蛋糕盒成功地戏弄了']",0,小萨在撒谎，因为蛋糕是透明的盒子装的，而且他愁眉苦脸地告诉小安巧克力蛋糕卖完了。因此，小安可能会感到愧疚，因为她认为小萨在欺骗她。,2,(b) 萨莉没有买她想要的蛋糕,1,"小萨在欺骗小安，说没有巧克力蛋糕，实际上有巧克力蛋糕。小安可能会感到愧疚或伤心。
因此，答案是（c）。",2,(b) 萨莉没有买她想要的蛋糕,1,"小萨在撒谎，因为蛋糕是巧克力味的。小安会感到失望和愤怒。
因此，答案是（a）反对。",0,(b) 萨莉没有买她想要的蛋糕,1,"小萨故意误导了小安，让她以为她吃的是香草蛋糕而不是巧克力蛋糕。因此，小安可能会感到愧疚或失望。
因此，答案是（c）。",2,(b) 萨莉没有买她想要的蛋糕,1,(c) 愧疚,2,"因为小萨没有给她买她想要的巧克力蛋糕，所以她感到失望和不满。
所以，答案是 (b) 萨莉没有买她想要的蛋糕。",1
"['愧疚', '感激', '尴尬', '反对', '伤心', '娱乐']",5,"['她为购买香草蛋糕盒感到内疚', '她对商店的巧克力蛋糕卖完感到沮丧', '她想和小安开个玩笑', '她对不得不对蛋糕的味道撒谎感到不开心']",2,(a) 愧疚,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(a) 愧疚,0,"小萨把蛋糕给小安时，愁眉苦脸地说他们的巧克力蛋糕卖完了。这说明她不想让小安知道巧克力蛋糕没有货了，但是又不得不告诉小安。因此，她感到内疚。
答案是（a）。",0,愧疚是因为他欺骗了小安，让她以为她吃的是香草蛋糕而不是她真正想要的巧克力蛋糕。,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,小萨可能会感到尴尬，因为他没有说实话，却试图欺骗小安。他可能觉得有必要解释为什么没有巧克力蛋糕。,2,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1,(a) 愧疚,0,(b) 她对商店的巧克力蛋糕卖完感到沮丧,1
