Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Play some interactive games with Kevin to warm up their relationship', 'Realize it was time to give up on this friendship and move on', 'Understand that people will change. So move on and keep the good times in memories', 'Try to communicate with Kevin']",2,"To find the most effective action for Julie, we need to consider the situation and her options.

(a) Playing interactive games with Kevin could be a good way to warm up their relationship, but it may not necessarily address the underlying issue of their changing interests.

(b) Realizing it was time to give up on this friendship and moving on might be the most effective action, as it acknowledges that the friendship has changed and allows Julie to move on gracefully.

(c) Understanding that people will change is not an action that Julie can take, but it could be a mindset she needs to adopt in order to move forward.

(d) Trying to communicate with Kevin could be a good idea, but it depends on the nature of their communication and the outcome they are looking for.

Overall, the most effective action for Julie in this scenario would be to realize it was time to give up on this friendship and move on.

Answer: (b)",1,"First, it's important for Julie to reflect on her feelings and realize that Kevin has changed and is no longer an interesting traveling companion.
Once she has this realization, she should consider the options available to her.
Playing interactive games with Kevin could potentially warm up their relationship, but it may not necessarily address the underlying issue.
Understanding that people will change is important, but it doesn't necessarily provide a solution for the current situation.
Trying to communicate with Kevin could be a good option if Julie wants to address the issue directly, but it's important to approach the conversation in a healthy and respectful manner.
Given the scenario, the most effective action for Julie would be to realize it was time to give up on this friendship and move on.
This choice acknowledges the reality of the situation and allows Julie to move forward in a positive direction.
Therefore, the correct answer is (b).",1,"First, it's important for Julie to reflect on her feelings and reasons for wanting to spend time with Kevin. If she genuinely enjoys his company and values their friendship, then it may be worth trying to communicate with him and see if they can work through any issues.

If Julie realizes that Kevin has changed and she no longer enjoys his company, it may be best to realize it was time to give up on this friendship and move on. This can be a difficult decision, but it's ultimately what is best for both Julie and Kevin.

Understanding that people will change is also important in this scenario. It's possible that Kevin's changes are not necessarily a reflection of his personality, but rather a result of external factors. In this case, it may be helpful for Julie to focus on the good times they have shared in the past and move forward without any expectations for the future.

Playing interactive games with Kevin (Option a) could be a good way to warm up their relationship, but it's important to consider whether or not Julie genuinely enjoys his company before engaging in this activity.

In conclusion, the most effective action for Julie in this scenario would be to try to communicate with Kevin (Option d) and see if they can work through any issues. If that doesn't work out, it may be best to realize it was time to give up on their friendship (Option b). Understanding that people will change (Option c) is also important, but it's possible that Julie should focus on the good times they have shared in the past rather than trying to hold onto a friendship that may not be sustainable. Playing interactive games with Kevin (Option a) could be a good idea if Julie enjoys his company, but it's important to consider her feelings before engaging in any activity.

Answer: d",3,"The most effective action for Julie in this scenario would be to (b) Realize it was time to give up on this friendship and move on. This is because Julie has found that Kevin is no longer an interesting traveling companion, and continuing the friendship may not be beneficial for her. It is important for Julie to prioritize her own well-being and make decisions that align with her goals and values.",1,"In this scenario, the most effective action for Julie would be to realize it was time to give up on this friendship and move on.

Choices:
(a) Play some interactive games with Kevin to warm up their relationship - This could be a good option if Julie wants to rebuild the friendship, but since Kevin has changed and is no longer an interesting traveling companion, it may not be effective.
(b) Realize it was time to give up on this friendship and move on - This is the most suitable option as Julie has recognized that the friendship has changed and is no longer enjoyable.
(c) Understand that people will change. So move on and keep the good times in memories - This option suggests that Julie should let go of the bad memories and focus on the good ones, but it does not address the current situation with Kevin.
(d) Try to communicate with Kevin - While communication can be helpful in some situations, in this case, it may not be effective to communicate with Kevin as he has changed and is no longer an interesting traveling companion.

Overall, the best course of action for Julie is to realize it was time to move on from their friendship.

Answer: B.",1
"['Talk to friends or relatives to ease his worries', 'Try to calm down, perhaps go for a short walk or meditate', 'Prepare ahead of time so he has everything he needs available', ""Accept that things aren't going to be perfect""]",2,"(b) Try to calm down, perhaps go for a short walk or meditate",1,(c) Prepare ahead of time so he has everything he needs available,2,"(b) Try to calm down, perhaps go for a short walk or meditate",1,"(b) Try to calm down, perhaps go for a short walk or meditate",1,"(b) Try to calm down, perhaps go for a short walk or meditate",1
"['Quit her job and give up this position', 'Wait until she has been around long enough and use this experience to get a promotion', 'Accept the rules and prove herself with strength', 'Ask management if they can make exceptions']",3,"Thought: Since Alanna has not been around long enough to qualify for the promotion, the most effective action for her would be to wait until she has been with the company for a longer period.
Answer: (b) Wait until she has been around long enough and use this experience to get a promotion.",1,(b) Wait until she has been around long enough and use this experience to get a promotion.,1,(b) Wait until she has been around long enough and use this experience to get a promotion.,1,"(a) Quit her job and give up this position - This is not a suitable option as Alanna has been in a senior role for several months and leaving the company without enough experience may harm her career.

(b) Wait until she has been around long enough and use this experience to get a promotion - This option is a reasonable approach as Alanna can use her experience to prove herself and potentially get a promotion in the future.

(c) Accept the rules and prove herself with strength - This option is also a viable solution, but it may not necessarily lead to a promotion for Alanna.

(d) Ask management if they can make exceptions - This option could be considered if Alanna has a good relationship with management and can present a strong case for why she should be exceptions. However, there is no guarantee that they will make an exception for her.

Overall, option (b) is the most effective action for Alanna as it offers a chance to prove herself and potentially get a promotion in the future.

Answer: (b) Wait until she has been around long enough and use this experience to get a promotion.",1,"(a) Quit her job and give up this position - This is not a suitable option as quitting the job would make Alanna lose her senior role and experience.

(b) Wait until she has been around long enough and use this experience to get a promotion - This is a reasonable option as Alanna can use her experience to prove herself and potentially get a promotion in the future.

(c) Accept the rules and prove herself with strength - This is another reasonable option as Alanna can work hard and prove herself to management, potentially leading to a promotion.

(d) Ask management if they can make exceptions - This is not a suitable option as asking for exceptions would be seen as a sign of weakness and could potentially damage Alanna's reputation.

Overall, the most effective action for Alanna would be to wait until she has been around long enough and use her experience to get a promotion.

Answer: (b)",1
"['Keep her situation secret from her parents', 'Discuss her anxiety with her parents and ask for their understanding', 'Gain confidence and not be anxious by talking to other people', 'Pretend that everything is normal and things will get better']",1,(b) Discuss her anxiety with her parents and ask for their understanding.,1,(b) Discuss her anxiety with her parents and ask for their understanding.,1,(b) Discuss her anxiety with her parents and ask for their understanding.,1,"(b) Discuss her anxiety with her parents and ask for their understanding is the most effective action for Anna in this scenario. By discussing her anxiety with her parents, she can express her concerns and seek their understanding, which may help alleviate the pressure and support she is feeling. Keeping her situation secret from her parents (a) may only prolong her suffering, and pretending that everything is normal (d) may not address the root cause of her anxiety. Gaining confidence and not being anxious by talking to other people (c) may be helpful, but it is not the most effective action in this particular situation.",0,"(b) Discuss her anxiety with her parents and ask for their understanding is the most effective action for Anna. By discussing her anxiety with her parents, she can express her concerns and seek their understanding. This can help Anna feel less alone and provide her with the support she needs to manage her anxiety.",1
"['Adjust her mentality and try to concentrate at work', 'Open up to a trusted good friend to share her feelings', 'Try to find a partner in the same place to avoid long-distance issues', 'Realize her mistake and discuss with her ex to get back together so she can regain her focus']",1,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0,(a) Adjust her mentality and try to concentrate at work.,0
"['Try to solve her own problems on her own', 'Try to be honest with her parents about the problems she is facing', 'Start looking for a non-profit therapist', 'Openly discuss her decision to receive therapy with her family and friends']",3,(c) Start looking for a non-profit therapist,2,(c) Start looking for a non-profit therapist,2,(c) Start looking for a non-profit therapist,2,(a) Try to solve her own problems on her own,0,(c) Start looking for a non-profit therapist,2
"['Discuss her feelings with her boyfriend', 'Avoid the other person to let the feelings dissipate', 'Breakup with her boyfriend without explanation to avoid judgment', 'Discuss and seek advice from her boyfriend']",0,(d) Discuss and seek advice from her boyfriend.,3,"(d) Discuss and seek advice from her boyfriend.

It is important for Lily to communicate her feelings with her boyfriend and seek advice from him. This will help her to understand her feelings better and make a decision that is best for both of them. Avoiding the other person or breaking up with her boyfriend without explanation may cause hurt and confusion for everyone involved. Discussing her feelings and seeking advice will help Lily to make a well-informed decision.",3,"(d) Discuss and seek advice from her boyfriend.
It is important for Lily to communicate her feelings with her boyfriend and seek advice from him. This will help her to understand her feelings and make a decision that is best for both of them.
The answer is: (d)",3,(d) Discuss and seek advice from her boyfriend.,3,(d) Discuss and seek advice from her boyfriend.,3
"['Confront her sister about her spending habits', 'Assist in finding her sister a job and work together', 'Keep lending money to her sister and work harder', 'Tell her sister she can no longer lend her money']",1,"In this scenario, the most effective action for Jenny is to (d) Tell her sister she can no longer lend her money. This is because continuing to lend money to her sister may lead to more financial problems for Jenny and may also damage their relationship. Setting boundaries and communicating openly is important in situations like this.",3,(d) Tell her sister she can no longer lend her money.,3,(d) Tell her sister she can no longer lend her money.,3,"(d) Tell her sister she can no longer lend her money.

Jenny needs to set boundaries and prioritize her own financial well-being. Continuously lending money without expecting her sister to pay it back can lead to a never-ending cycle of debt and financial struggle for Jenny. It is essential for Jenny to communicate her concerns and establish boundaries to protect her own financial health.",3,"(d) Tell her sister she can no longer lend her money.

In this scenario, it is not sustainable for Jenny to keep lending money to her sister without considering her own financial well-being. It is important for Jenny to set boundaries and prioritize her own needs. Therefore, the most effective action for Jenny is to inform her sister that she can no longer lend her money. This will allow both Jenny and her sister to reevaluate their financial situations and find alternative solutions.",3
"['Distract himself through work or hobbies and not think about his feelings', 'Break up with his girlfriend and bear the loneliness', 'Try to find a new partner before breaking up', 'Spend time with friends and family, leaning on their support']",3,(a) Distract himself through work or hobbies and not think about his feelings,0,"(d) Spend time with friends and family, leaning on their support",3,"(d) Spend time with friends and family, leaning on their support",3,(a) Distract himself through work or hobbies and not think about his feelings.,0,(a) Distract himself through work or hobbies and not think about his feelings,0
"['Propose to his girlfriend and hope they approve', 'Hide the proposal to keep the peace with his family', 'Discuss his intentions with her parents first', 'Break up with her to avoid potential conflict with parents']",2,(c) Discuss his intentions with her parents first,2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2,(c) Discuss his intentions with her parents first.,2
"['Keep it to himself as he knows it would hurt his wife', 'Tell his wife immediately without considering her feelings', ""Ask for a divorce so she doesn't have to go through the pain"", 'Look for an appropriate time and have a deep discussion on the matter']",3,(d) Look for an appropriate time and have a deep discussion on the matter,3,(d) Look for an appropriate time and have a deep discussion on the matter,3,(d) Look for an appropriate time and have a deep discussion on the matter,3,(d) Look for an appropriate time and have a deep discussion on the matter,3,(d) Look for an appropriate time and have a deep discussion on the matter,3
"['Openly communicate his problem with the other person and discuss marriage', 'Try to work on his emotions and fears by himself to become a better partner without this fear', 'Open up to the other person about this fear and seek comfort', 'Open up to his close friends and ask for their support']",2,(b) Try to work on his emotions and fears by himself to become a better partner without this fear.,1,(b) Try to work on his emotions and fears by himself to become a better partner without this fear.,1,(b) Try to work on his emotions and fears by himself to become a better partner without this fear.,1,(b) Try to work on his emotions and fears by himself to become a better partner without this fear.,1,(b) Try to work on his emotions and fears by himself to become a better partner without this fear.,1
"['Reveal his past to their mutual friend and discuss their break up', ""Approach her friend's boyfriend and confront him about his past"", ""Decide to keep quiet and not interfere in her friend's relationship"", 'Make sure he does not cheat by monitoring him']",2,(a) Reveal his past to their mutual friend and discuss their break up,0,(c) Decide to keep quiet and not interfere in her friend's relationship,2,c) Decide to keep quiet and not interfere in her friend's relationship.,2,c) Decide to keep quiet and not interfere in her friend's relationship.,2,(a) Reveal his past to their mutual friend and discuss their break up,0
"['Try to handle everything and not bother her fiancé', 'Postpone the wedding to a later date so she can prepare more', 'Discuss and divide responsibilities with her fiancé', 'Go through with the wedding as she always dreamed of it']",2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé.,2,(c) Discuss and divide responsibilities with her fiancé.,2
"['Have a discussion with her friends and explain her viewpoints', ""Read into her friend's political viewpoints and try to understand and adopt them"", 'Try to disengage from any political conversations when talking with her friends', 'Ask her friends to share their opinions and have a conversation about it']",3,(a) Have a discussion with her friends and explain her viewpoints.,0,(a) Have a discussion with her friends and explain her viewpoints,0,(a) Have a discussion with her friends and explain her viewpoints,0,(a) Have a discussion with her friends and explain her viewpoints,0,(a) Have a discussion with her friends and explain her viewpoints.,0
"['Wait until the situation improves to propose', 'Express his concerns and feelings to his girlfriend', 'Propose to her girlfriend and figure things out after marriage', 'Break up with his girlfriend and focus on his future']",1,(b) Express his concerns and feelings to his girlfriend,1,(b) Express his concerns and feelings to his girlfriend,1,(b) Express his concerns and feelings to his girlfriend,1,(b) Express his concerns and feelings to his girlfriend,1,(b) Express his concerns and feelings to his girlfriend,1
"['Apologize to her friend and explain how she only used hurtful words as a defense mechanism', ""Ask for a conversation to discuss how each person's action led to the issues"", 'Ask for a conversation to discuss their feelings', 'Ask for a conversation to discuss their feelings while trying to find new friends']",2,(a) Apologize to her friend and explain how she only used hurtful words as a defense mechanism.,0,(b) Ask for a conversation to discuss how each person's action led to the issues,1,(b) Ask for a conversation to discuss how each person's action led to the issues,1,(a) Apologize to her friend and explain how she only used hurtful words as a defense mechanism.,0,(b) Ask for a conversation to discuss how each person's action led to the issues,1
"['Start ignoring all arguments', 'Express her feelings to her boyfriend', 'Break up with him and find a more understanding partner', 'Practice patience and address the difficulties only when the argument phase passes']",1,(b) Express her feelings to her boyfriend,1,(b) Express her feelings to her boyfriend,1,(b) Express her feelings to her boyfriend,1,(b) Express her feelings to her boyfriend,1,(b) Express her feelings to her boyfriend,1
"['Confront both his girlfriend and his best friend about the issue', 'Cut ties with both his girlfriend and best friend immediately', ""Pretend like this didn't happen and continue life as normal"", 'Seek guidance from other trustworthy friends or family members']",3,(b) Cut ties with both his girlfriend and best friend immediately.,1,"(b) Cut ties with both his girlfriend and best friend immediately is the most effective action for Greg in this scenario. This is because confrontation and pretending like nothing happened will only lead to more pain and discomfort. Seeking guidance from trustworthy friends or family members is also a good option, but cutting ties is the most immediate and effective solution.",1,(b) Cut ties with both his girlfriend and best friend immediately is the most effective action for Greg in this scenario.,1,(b) Cut ties with both his girlfriend and best friend immediately.,1,(b) Cut ties with both his girlfriend and best friend immediately is the most effective action for Greg in this scenario. This is because confronting both parties involved will only lead to more drama and discomfort. Cutting ties allows Greg to distance himself from the situation and focus on his own well-being.,1
"['Find a new partner in her city', 'Try to plan more activities together online', 'Demand her partner to move closer', 'Keep feelings to herself and hope it gets better']",1,(b) Try to plan more activities together online is the most effective action for Maria in this scenario.,1,(b) Try to plan more activities together online is the most effective action for Maria in this scenario.,1,(b) Try to plan more activities together online,1,(b) Try to plan more activities together online,1,(b) Try to plan more activities together online.,1
"['Urgently tell her boyfriend everything', 'Not tell him anything until she feels that he can handle it', 'Discuss her illness with a close friend first to get guidance', 'Break up with her boyfriend before telling him to avoid potential heartbreak']",2,(b) Not tell him anything until she feels that he can handle it is the most effective action for Analia in this scenario. This choice shows that she is taking the time to consider the potential emotional burden on her boyfriend and is prioritizing their relationship.,1,(b) Not tell him anything until she feels that he can handle it,1,"In this scenario, it is important for Analia to consider the potential emotional burden on her boyfriend before sharing her diagnosis. Therefore, the most effective action would be to (b) Not tell him anything until she feels that he can handle it. This approach allows Analia to assess her boyfriend's ability to support her and avoid potential heartbreak. Alternatively, she could also consider (c) Discussing her illness with a close friend first to get guidance, as this can provide her with additional support and perspective. However, it is ultimately up to Analia to decide the best course of action based on her specific situation.",1,"In this scenario, it is important for Analia to consider how her boyfriend might react to her illness. She should not rush into telling him everything without considering his emotional capabilities.

(a) Urgently telling her boyfriend everything could be too soon and might lead to emotional burden for him.
(b) Not telling him anything until she feels that he can handle it is a more reasonable approach. This allows Analia to assess her boyfriend's emotional stability and avoid potentially overwhelming him.
(c) Discussing her illness with a close friend first to get guidance is also a good option, as it allows Analia to share her concerns and receive support.
(d) Breaking up with her boyfriend before telling him to avoid potential heartbreak is not the best course of action, as it leaves both parties with emotional pain.

Based on the above analysis, the most effective action for Analia is (b) Not tell him anything until she feels that he can handle it.",1,(b) Not tell him anything until she feels that he can handle it.,1
"['Start exercising daily to get his mind off of the breakup', 'Start going out more and make new friends', 'Find a therapist to help cope with his feelings', 'Start taking medication to help with his sadness and loneliness']",0,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2,(c) Find a therapist to help cope with his feelings,2
"['""This is unfair, you always do this!""', '""That\'s alright, work is definitely more important""', '""I understand, I wished you cared more about me""', '""I understand, it\'s unfortunate but we can always celebrate some other time""']",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3,"(d) ""I understand, it's unfortunate but we can always celebrate some other time""",3
"['""You don\'t eat and that\'s why you are skinny! You should start eating more""', '""That\'s tough! Well, just do what you think it\'s the best for you.""', '""I think we should find a professional to talk to""', '""Let\'s go to a nice place. We can find something nice for you to eat""']",2,"The most effective response for Julie in this scenario would be (c) ""I think we should find a professional to talk to.""
This is because Julie's brother has developed an eating disorder, which is a complex issue that requires professional help. It is important for Julie to support her brother and encourage him to seek the necessary help to address his disorder. The other options provided do not address the issue at hand and could potentially harm her brother's well-being.
The answer is: (c)",2,"In this scenario, the most effective response for Julie would be (c) ""I think we should find a professional to talk to.""
This is because her brother has informed her of a developing eating disorder and it is important for Julie to support her brother and help him seek professional help. Option (a) could be harmful and may encourage her brother to continue with dangerous behavior. Option (b) is not an effective solution and may not address the issue. Option (d) could be a distraction and may not help her brother with his eating disorder. Therefore, option (c) is the most appropriate response.",0,"In this scenario, the most effective response for Julie would be (c) ""I think we should find a professional to talk to.""
This is because Julie's brother has informed her of his eating disorder, which is a serious issue that requires professional help. It is important for Julie to support her brother and help him seek the necessary help to overcome his eating disorder. Option (a) and (d) may not address the underlying issue and could potentially make the situation worse. Option (b) is not an appropriate response to a serious medical condition.
Therefore, the correct answer is (c) ""I think we should find a professional to talk to.""",2,"In this scenario, the most effective response for Julie would be (c) ""I think we should find a professional to talk to.""

Julie's brother has informed her of his recently developed eating disorder, which is a serious issue that requires professional help. Option (a) is not an appropriate response as it could potentially encourage or discourage her brother from seeking help. Option (b) is not a supportive or helpful response. Option (d) is not relevant to the situation. Therefore, option (c) is the most appropriate response.",0,"In this scenario, the most effective response for Julie would be (c) ""I think we should find a professional to talk to.""

This is because her brother has developed an eating disorder, which is a complex issue that requires professional help. It is important for Julie to support her brother and help him seek the necessary help to overcome his disorder.

Option (a) could be harmful and might make her brother feel guilty or ashamed about his weight. Option (b) is not an effective solution and could make the situation worse. Option (d) might not address the underlying issue and could potentially reinforce unhealthy eating habits.",0
"['""You always choose work over our plans""', '""This is disappointing, but I don\'t understand why work is a priority sometimes""', '""I completely understand, It seems our plans are not a priority for you""', '""I completely understand, work can be demanding at times""']",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3,"(d) ""I completely understand, work can be demanding at times""",3
"['""I don\'t think I matter to you as much as the PhD""', '""Will you reduce your workload next month?""', '""Can we discuss ways to spend more time together?""', '""Do you think I should find other hobbies since you\'re busy?""']",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2,"(c) ""Can we discuss ways to spend more time together?""",2
"['""I appreciate you telling me this. It\'s really hard to be without him but I will find a way to cope.""', '""I need to see that guy in jail for his actions""', '""I don\'t know if I will ever recover from this""', '""Oh don\'t worry, I can always get a new one.""']",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0,"(a) ""I appreciate you telling me this. It's really hard to be without him but I will find a way to cope.""",0
"[""“I can’t believe you did this, I don't want to be friends anymore”"", '“I heard you said bad things about me behind my back, can we have an honest conversation about why?”', '“I want to talk about what you said behind my back, and I hope we can solve the problem”', '“I don’t care about what you said about me, I know who I really am”']",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1,"(b) “I heard you said bad things about me behind my back, can we have an honest conversation about why?”",1
"['""Thank you for your honest feedback How about we order some food you like to eat?""', '""I\'m sorry to hear that, what do you not like about it?""', '""I spent a long time making it, so I appreciate your honesty""', '""I appreciate your feedback, but I did spend a lot of time on it""']",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1,"(b) ""I'm sorry to hear that, what do you not like about it?""",1
"['""I didn\'t expect you to understand my dreams""', '""I\'m sorry you feel this way, but this is what makes me happy""', '""You\'re right, I\'m ruining my future, aren\'t I?""', '""I\'m sorry, but please believe in me, just like I do, and I will do better than you did""']",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1,"(b) ""I'm sorry you feel this way, but this is what makes me happy""",1
"['""I guess the only fair way is for me to scratch yours""', '""It\'s alright, mistakes happen. Please get it repaired""', '""I knew it was you, I can\'t trust you with anything""', '""That\'s okay, please don\'t mind, as I don\'t need a friend like you""']",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1,"(b) ""It's alright, mistakes happen. Please get it repaired""",1
"['“I love how you shower me with compliments and it makes me sad”', '“Really? I never realized that before”', '“That’s not fair, I’m going through a rough time”', '“Thank you for pointing this out, I will try my best to improve.”']",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3,"(d) “Thank you for pointing this out, I will try my best to improve.”",3
"['""I thought it was just a game, not a battle to death""', '""Maybe if you would explain the strategies better""', '""I\'m sorry. I\'ll try to improve my skills so we can win""', '""Well, you\'re not exactly a pro either""']",3,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2,"(c) ""I'm sorry. I'll try to improve my skills so we can win""",2
"['""That\'s exciting! you should take me with you!""', '""I can\'t believe you are leaving me for a job""', '""I am happy for you. This must be so exciting for you!""', '""Are you sure about this? I thought you didn\'t like change""']",2,"c) ""I am happy for you. This must be so exciting for you!""",2,"c) ""I am happy for you. This must be so exciting for you!""",2,"(c) ""I am happy for you. This must be so exciting for you!""",2,"(c) ""I am happy for you. This must be so exciting for you!""",2,"(c) ""I am happy for you. This must be so exciting for you!""",2
"['""I can\'t believe you\'ve done this, our friendship is over""', '""I appreciate your honesty. That hurts me a lot but can we talk about this?""', '""While I\'m very hurt by this, I would want to talk about why you would do this""', '""You have violated my trust, but I am willing to forgive you if it won\'t happen again.""']",2,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1,"(b) ""I appreciate your honesty. That hurts me a lot but can we talk about this?""",1
"['""You know, I\'ve been planning to surprise you guys for a while now. Guess the surprise is ruined.""', '""Mom, I understand how you feel. My studies are demanding right now, but I promise I\'ll make it up to you once it eases a bit.""', '""I apologize, Mom. I didn\'t realize how caught up I was. I appreciate your understanding, and I\'ll visit you next weekend.""', '""I\'m sorry mom, I promise I will take a break soon and come visit to make you guys happy""']",1,"(b) ""Mom, I understand how you feel. My studies are demanding right now, but I promise I'll make it up to you once it eases a bit.""",1,"(b) ""Mom, I understand how you feel. My studies are demanding right now, but I promise I'll make it up to you once it eases a bit.""",1,"(b) ""Mom, I understand how you feel. My studies are demanding right now, but I promise I'll make it up to you once it eases a bit.""",1,"(c) ""I apologize, Mom. I didn't realize how caught up I was. I appreciate your understanding, and I'll visit you next weekend.""",2,"(b) ""Mom, I understand how you feel. My studies are demanding right now, but I promise I'll make it up to you once it eases a bit.""",1
"['""That was a low blow, you should apologize right now!""', '""It\'s funny because it\'s true""', '""I think you should become a stand-up comedian', '""I am aware of my weight, you don\'t need to embarrass me in front of everyone""']",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3,"(d) ""I am aware of my weight, you don't need to embarrass me in front of everyone""",3
"['""I forgot to ask for your stylist, since she\'s probably much better""', '""Well, I like it and that\'s what matters""', '""I appreciate your honesty, I was unsure about it myself""', '""I appreciate your honesty, but I really like it""']",3,"(c) ""I appreciate your honesty, I was unsure about it myself""",2,"(c) ""I appreciate your honesty, I was unsure about it myself""",2,"(c) ""I appreciate your honesty, I was unsure about it myself""",2,"(c) ""I appreciate your honesty, I was unsure about it myself""",2,"(c) ""I appreciate your honesty, I was unsure about it myself""",2
"['""I know what you\'re going through. Don\'t forget It\'s just a dog""', '""We should probably put him down to avoid his pain""', '""That\'s awful. Let\'s adopt another one so it\'s easier to cope""', '""I\'m here for you during this trying time""']",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3,"(d) ""I'm here for you during this trying time""",3
"['""You\'re just jealous because you\'re single""', '""Our friendship should be strong enough to survive this""', '""I am sorry if you felt that way, we\'ll figure this out""', '""Maybe you should try and get along with my girlfriend better""']",2,"(c) ""I am sorry if you felt that way, we'll figure this out""",2,"(b) ""Our friendship should be strong enough to survive this""",1,"(b) ""Our friendship should be strong enough to survive this""",1,"(c) ""I am sorry if you felt that way, we'll figure this out""",2,"(c) ""I am sorry if you felt that way, we'll figure this out""",2
"['""Fine, both of you deserve each other!""', '""Wow, that\'s unexpected but I hope you\'re happy together""', '""Don\'t forget, she broke my heart. I don\'t know if I can be there for you if it happens to you""', '""This hurts me, but I hope she treats you better than she did me""']",1,"(c) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",2,"(c) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",2,"(c) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",2,"(c) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",2,"(c) ""Don't forget, she broke my heart. I don't know if I can be there for you if it happens to you""",2
